epoch,bucket,queue,bytes
1831,82,3,0.0
1831,83,5,0.0
1831,84,2,0.0
1831,85,6,0.0
1831,86,6,0.0
1831,87,6,0.0
1831,88,3,0.0
1831,89,1,0.0
1831,90,2,0.0
1831,91,4,0.0
1831,92,1,0.0
1831,93,0,0.0
1831,94,4,0.0
1831,95,1,0.0
1831,96,0,0.0
1831,97,4,0.0
1831,98,1,0.0
1831,99,0,0.0
1831,100,6,0.0
1831,101,6,1251000.0
1831,102,4,0.0
1831,103,0,0.0
1831,104,7,0.0
1831,105,4,0.0
1831,106,0,0.0
1831,107,5,0.0
1831,108,5,0.0
1831,109,5,0.0
1831,110,4,581.0
1831,111,6,0.0
1831,112,3,0.0
1831,113,3,0.0
1831,114,1,0.0
1831,115,5,0.0
1831,116,2,0.0
1831,117,0,0.0
1831,118,1,0.0
1831,119,3,0.0
1831,120,0,1251000.0
1831,121,1,0.0
1831,122,7,0.0
1831,123,6,0.0
1831,124,0,0.0
1831,125,3,0.0
1831,126,3,0.0
1831,127,6,0.0
1832,0,7,0.0
1832,1,3,70.0
1832,2,6,0.0
1832,3,0,64.0
1832,4,3,0.0
1832,5,7,0.0
1832,6,2,0.0
1832,7,7,0.0
1832,8,7,372.0
1832,9,4,0.0
1832,10,7,0.0
1832,11,3,0.0
1832,12,3,0.0
1832,13,6,0.0
1832,14,7,0.0
1832,15,5,0.0
1832,16,0,0.0
1832,17,2,0.0
1832,18,0,0.0
1832,19,1,0.0
1832,20,0,0.0
1832,21,5,0.0
1832,22,3,493.0
1832,23,6,0.0
1832,24,7,0.0
1832,25,0,164.0
1832,26,4,0.0
1832,27,0,0.0
1832,28,0,0.0
1832,29,7,0.0
1832,30,6,0.0
1832,31,2,0.0
1832,32,0,0.0
1832,33,4,0.0
1832,34,0,466500.0
1832,35,4,0.0
1832,36,7,0.0
1832,37,1,0.0
1832,38,3,0.0
1832,39,6,0.0
1832,40,7,0.0
1832,41,0,0.0
1832,42,3,0.0
1832,43,1,0.0
1832,44,3,0.0
1832,45,6,0.0
1832,46,7,0.0
1832,47,3,0.0
1832,48,5,0.0
1832,49,5,0.0
1832,50,6,0.0
1832,51,1,1210.0
1832,52,7,2371.0
1832,53,3,0.0
1832,54,1,0.0
1832,55,3,0.0
1832,56,3,88.0
1832,57,3,0.0
1832,58,3,0.0
1832,59,2,0.0
1832,60,3,0.0
1832,61,7,0.0
1832,62,6,0.0
1832,63,7,0.0
1832,64,4,0.0
1832,65,4,0.0
1832,66,6,0.0
1832,67,6,0.0
1832,68,3,0.0
1832,69,7,0.0
1832,70,6,0.0
1832,71,7,0.0
1832,72,3,0.0
1832,73,7,0.0
1832,74,0,0.0
1832,75,7,0.0
1832,76,1,0.0
1832,77,1,6824.0
1832,78,2,0.0
1832,79,1,1008.0
1832,80,4,837.0
1832,81,4,0.0
1832,82,3,0.0
1832,83,5,0.0
1832,84,2,0.0
1832,85,6,0.0
1832,86,6,1991.0
1832,87,6,0.0
1832,88,3,0.0
1832,89,1,0.0
1832,90,2,0.0
1832,91,4,0.0
1832,92,1,0.0
1832,93,0,0.0
1832,94,4,0.0
1832,95,1,0.0
1832,96,0,0.0
1832,97,4,0.0
1832,98,1,0.0
1832,99,0,0.0
1832,100,6,0.0
1832,101,6,1249500.0
1832,102,4,0.0
1832,103,0,0.0
1832,104,7,179.0
1832,105,4,0.0
1832,106,0,0.0
1832,107,5,0.0
1832,108,5,0.0
1832,109,5,0.0
1832,110,4,0.0
1832,111,6,0.0
1832,112,3,540.0
1832,113,3,0.0
1832,114,1,0.0
1832,115,5,0.0
1832,116,2,257.0
1832,117,0,0.0
1832,118,1,0.0
1832,119,3,0.0
1832,120,0,44781.0
1832,121,1,0.0
1832,122,7,0.0
1832,123,6,0.0
1832,124,0,0.0
1832,125,3,0.0
1832,126,3,0.0
1832,127,6,0.0
1833,0,7,0.0
1833,1,3,298.0
1833,2,6,0.0
1833,3,0,0.0
1833,4,3,0.0
1833,5,7,0.0
1833,6,2,0.0
1833,7,7,0.0
1833,8,7,0.0
1833,9,4,0.0
1833,10,7,0.0
1833,11,3,0.0
1833,12,3,0.0
1833,13,6,0.0
1833,14,7,0.0
1833,15,5,0.0
1833,16,0,0.0
1833,17,2,0.0
1833,18,0,0.0
1833,19,1,0.0
1833,20,0,0.0
1833,21,5,293.0
1833,22,3,3235.0
1833,23,6,113.0
1833,24,7,0.0
1833,25,0,0.0
1833,26,4,0.0
1833,27,0,0.0
1833,28,0,626.0
1833,29,7,0.0
1833,30,6,0.0
1833,31,2,0.0
1833,32,0,0.0
1833,33,4,0.0
1833,34,0,1251000.0
1833,35,4,0.0
1833,36,7,0.0
1833,37,1,0.0
1833,38,3,0.0
1833,39,6,0.0
1833,40,7,0.0
1833,41,0,0.0
1833,42,3,0.0
1833,43,1,0.0
1833,44,3,0.0
1833,45,6,0.0
1833,46,7,0.0
1833,47,3,0.0
1833,48,5,0.0
1833,49,5,0.0
1833,50,6,0.0
1833,51,1,0.0
1833,52,7,0.0
1833,53,3,0.0
1833,54,1,0.0
1833,55,3,0.0
1833,56,3,17020.0
1833,57,3,0.0
1833,58,3,0.0
1833,59,2,0.0
1833,60,3,0.0
1833,61,7,0.0
1833,62,6,0.0
1833,63,7,0.0
1833,64,4,0.0
1833,65,4,0.0
1833,66,6,0.0
1833,67,6,0.0
1833,68,3,0.0
1833,69,7,0.0
1833,70,6,2505.0
1833,71,7,0.0
1833,72,3,469.0
1833,73,7,0.0
1833,74,0,0.0
1833,75,7,0.0
1833,76,1,0.0
1833,77,1,0.0
1833,78,2,0.0
1833,79,1,0.0
1833,80,4,0.0
1833,81,4,0.0
1833,82,3,0.0
1833,83,5,0.0
1833,84,2,0.0
1833,85,6,0.0
1833,86,6,0.0
1833,87,6,0.0
1833,88,3,0.0
1833,89,1,0.0
1833,90,2,0.0
1833,91,4,0.0
1833,92,1,0.0
1833,93,0,0.0
1833,94,4,0.0
1833,95,1,0.0
1833,96,0,0.0
1833,97,4,0.0
1833,98,1,0.0
1833,99,0,763.0
1833,100,6,0.0
1833,101,6,1249500.0
1833,102,4,616.0
1833,103,0,1249.0
1833,104,7,0.0
1833,105,4,400.0
1833,106,0,0.0
1833,107,5,0.0
1833,108,5,0.0
1833,109,5,0.0
1833,110,4,0.0
1833,111,6,0.0
1833,112,3,0.0
1833,113,3,0.0
1833,114,1,0.0
1833,115,5,0.0
1833,116,2,0.0
1833,117,0,0.0
1833,118,1,0.0
1833,119,3,0.0
1833,120,0,379.0
1833,121,1,0.0
1833,122,7,0.0
1833,123,6,0.0
1833,124,0,0.0
1833,125,3,0.0
1833,126,3,0.0
1833,127,6,0.0
1834,0,7,0.0
1834,1,3,0.0
1834,2,6,0.0
1834,3,0,0.0
1834,4,3,0.0
1834,5,7,0.0
1834,6,2,0.0
1834,7,7,0.0
1834,8,7,0.0
1834,9,4,0.0
1834,10,7,0.0
1834,11,3,0.0
1834,12,3,0.0
1834,13,6,0.0
1834,14,7,0.0
1834,15,5,818.0
1834,16,0,0.0
1834,17,2,0.0
1834,18,0,0.0
1834,19,1,0.0
1834,20,0,0.0
1834,21,5,0.0
1834,22,3,0.0
1834,23,6,0.0
1834,24,7,0.0
1834,25,0,0.0
1834,26,4,0.0
1834,27,0,0.0
1834,28,0,0.0
1834,29,7,0.0
1834,30,6,0.0
1834,31,2,0.0
1834,32,0,0.0
1834,33,4,0.0
1834,34,0,1028936.0
1834,35,4,0.0
1834,36,7,0.0
1834,37,1,0.0
1834,38,3,0.0
1834,39,6,0.0
1834,40,7,0.0
1834,41,0,0.0
1834,42,3,0.0
1834,43,1,0.0
1834,44,3,0.0
1834,45,6,204.0
1834,46,7,0.0
1834,47,3,0.0
1834,48,5,0.0
1834,49,5,0.0
1834,50,6,0.0
1834,51,1,0.0
1834,52,7,0.0
1834,53,3,0.0
1834,54,1,0.0
1834,55,3,0.0
1834,56,3,0.0
1834,57,3,0.0
1834,58,3,0.0
1834,59,2,0.0
1834,60,3,0.0
1834,61,7,0.0
1834,62,6,0.0
1834,63,7,0.0
1834,64,4,0.0
1834,65,4,0.0
1834,66,6,655.0
1834,67,6,0.0
1834,68,3,0.0
1834,69,7,0.0
1834,70,6,0.0
1834,71,7,0.0
1834,72,3,0.0
1834,73,7,0.0
1834,74,0,0.0
1834,75,7,0.0
1834,76,1,0.0
1834,77,1,0.0
1834,78,2,0.0
1834,79,1,0.0
1834,80,4,0.0
1834,81,4,0.0
1834,82,3,0.0
1834,83,5,0.0
1834,84,2,0.0
1834,85,6,0.0
1834,86,6,0.0
1834,87,6,0.0
1834,88,3,0.0
1834,89,1,0.0
1834,90,2,0.0
1834,91,4,0.0
1834,92,1,624.0
1834,93,0,0.0
1834,94,4,0.0
1834,95,1,0.0
1834,96,0,401.0
1834,97,4,0.0
1834,98,1,0.0
1834,99,0,0.0
1834,100,6,0.0
1834,101,6,1251000.0
1834,102,4,0.0
1834,103,0,0.0
1834,104,7,0.0
1834,105,4,0.0
1834,106,0,0.0
1834,107,5,0.0
1834,108,5,0.0
1834,109,5,0.0
1834,110,4,0.0
1834,111,6,0.0
1834,112,3,0.0
1834,113,3,0.0
1834,114,1,0.0
1834,115,5,0.0
1834,116,2,0.0
1834,117,0,0.0
1834,118,1,0.0
1834,119,3,0.0
1834,120,0,0.0
1834,121,1,0.0
1834,122,7,0.0
1834,123,6,0.0
1834,124,0,0.0
1834,125,3,0.0
1834,126,3,184507.0
1834,127,6,0.0
1835,0,7,0.0
1835,1,3,0.0
1835,2,6,0.0
1835,3,0,0.0
1835,4,3,0.0
1835,5,7,0.0
1835,6,2,0.0
1835,7,7,0.0
1835,8,7,0.0
1835,9,4,0.0
1835,10,7,0.0
1835,11,3,0.0
1835,12,3,0.0
1835,13,6,0.0
1835,14,7,2385.0
1835,15,5,0.0
1835,16,0,0.0
1835,17,2,0.0
1835,18,0,0.0
1835,19,1,0.0
1835,20,0,86.0
1835,21,5,0.0
1835,22,3,0.0
1835,23,6,0.0
1835,24,7,0.0
1835,25,0,131.0
1835,26,4,0.0
1835,27,0,0.0
1835,28,0,0.0
1835,29,7,0.0
1835,30,6,0.0
1835,31,2,0.0
1835,32,0,0.0
1835,33,4,0.0
1835,34,0,0.0
1835,35,4,0.0
1835,36,7,0.0
1835,37,1,0.0
1835,38,3,0.0
1835,39,6,0.0
1835,40,7,0.0
1835,41,0,0.0
1835,42,3,286.0
1835,43,1,0.0
1835,44,3,91.0
1835,45,6,0.0
1835,46,7,0.0
1835,47,3,0.0
1835,48,5,0.0
1835,49,5,0.0
1835,50,6,1080000.0
1835,51,1,281.0
1835,52,7,0.0
1835,53,3,0.0
1835,54,1,0.0
1835,55,3,0.0
1835,56,3,0.0
1835,57,3,0.0
1835,58,3,0.0
1835,59,2,0.0
1835,60,3,0.0
1835,61,7,3325.0
1835,62,6,0.0
1835,63,7,0.0
1835,64,4,102.0
1835,65,4,0.0
1835,66,6,0.0
1835,67,6,0.0
1835,68,3,0.0
1835,69,7,0.0
1835,70,6,0.0
1835,71,7,0.0
1835,72,3,0.0
1835,73,7,0.0
1835,74,0,0.0
1835,75,7,0.0
1835,76,1,0.0
1835,77,1,0.0
1835,78,2,0.0
1835,79,1,0.0
1835,80,4,0.0
1835,81,4,0.0
1835,82,3,0.0
1835,83,5,0.0
1835,84,2,0.0
1835,85,6,0.0
1835,86,6,0.0
1835,87,6,0.0
1835,88,3,0.0
1835,89,1,0.0
1835,90,2,0.0
1835,91,4,0.0
1835,92,1,0.0
1835,93,0,0.0
1835,94,4,0.0
1835,95,1,0.0
1835,96,0,0.0
1835,97,4,0.0
1835,98,1,0.0
1835,99,0,0.0
1835,100,6,0.0
1835,101,6,1249500.0
1835,102,4,274.0
1835,103,0,0.0
1835,104,7,0.0
1835,105,4,0.0
1835,106,0,0.0
1835,107,5,0.0
1835,108,5,0.0
1835,109,5,0.0
1835,110,4,0.0
1835,111,6,0.0
1835,112,3,0.0
1835,113,3,3610.0
1835,114,1,0.0
1835,115,5,0.0
1835,116,2,0.0
1835,117,0,0.0
1835,118,1,0.0
1835,119,3,0.0
1835,120,0,0.0
1835,121,1,0.0
1835,122,7,0.0
1835,123,6,0.0
1835,124,0,0.0
1835,125,3,0.0
1835,126,3,0.0
1835,127,6,0.0
1836,0,7,0.0
1836,1,3,0.0
1836,2,6,0.0
1836,3,0,0.0
1836,4,3,0.0
1836,5,7,0.0
1836,6,2,0.0
1836,7,7,0.0
1836,8,7,0.0
1836,9,4,0.0
1836,10,7,0.0
1836,11,3,0.0
1836,12,3,0.0
1836,13,6,0.0
1836,14,7,0.0
1836,15,5,0.0
1836,16,0,0.0
1836,17,2,0.0
1836,18,0,0.0
1836,19,1,0.0
1836,20,0,0.0
1836,21,5,0.0
1836,22,3,0.0
1836,23,6,134.0
1836,24,7,0.0
1836,25,0,0.0
1836,26,4,0.0
1836,27,0,0.0
1836,28,0,369.0
1836,29,7,0.0
1836,30,6,0.0
1836,31,2,0.0
1836,32,0,1619.0
1836,33,4,0.0
1836,34,0,0.0
1836,35,4,0.0
1836,36,7,0.0
1836,37,1,0.0
1836,38,3,0.0
1836,39,6,0.0
1836,40,7,0.0
1836,41,0,0.0
1836,42,3,0.0
1836,43,1,0.0
1836,44,3,0.0
1836,45,6,0.0
1836,46,7,0.0
1836,47,3,0.0
1836,48,5,0.0
1836,49,5,0.0
1836,50,6,1249500.0
1836,51,1,0.0
1836,52,7,0.0
1836,53,3,0.0
1836,54,1,0.0
1836,55,3,0.0
1836,56,3,0.0
1836,57,3,0.0
1836,58,3,0.0
1836,59,2,0.0
1836,60,3,0.0
1836,61,7,0.0
1836,62,6,0.0
1836,63,7,0.0
1836,64,4,0.0
1836,65,4,0.0
1836,66,6,0.0
1836,67,6,0.0
1836,68,3,0.0
1836,69,7,0.0
1836,70,6,0.0
1836,71,7,0.0
1836,72,3,15578.0
1836,73,7,0.0
1836,74,0,0.0
1836,75,7,0.0
1836,76,1,0.0
1836,77,1,0.0
1836,78,2,124.0
1836,79,1,0.0
1836,80,4,0.0
1836,81,4,0.0
1836,82,3,0.0
1836,83,5,0.0
1836,84,2,0.0
1836,85,6,0.0
1836,86,6,0.0
1836,87,6,0.0
1836,88,3,0.0
1836,89,1,0.0
1836,90,2,0.0
1836,91,4,0.0
1836,92,1,0.0
1836,93,0,0.0
1836,94,4,0.0
1836,95,1,0.0
1836,96,0,1140.0
1836,97,4,0.0
1836,98,1,0.0
1836,99,0,0.0
1836,100,6,0.0
1836,101,6,1249500.0
1836,102,4,231.0
1836,103,0,0.0
1836,104,7,0.0
1836,105,4,0.0
1836,106,0,0.0
1836,107,5,0.0
1836,108,5,0.0
1836,109,5,0.0
1836,110,4,0.0
1836,111,6,0.0
1836,112,3,0.0
1836,113,3,0.0
1836,114,1,0.0
1836,115,5,0.0
1836,116,2,101.0
1836,117,0,0.0
1836,118,1,0.0
1836,119,3,0.0
1836,120,0,369.0
1836,121,1,0.0
1836,122,7,0.0
1836,123,6,0.0
1836,124,0,0.0
1836,125,3,0.0
1836,126,3,0.0
1836,127,6,0.0
1837,0,7,0.0
1837,1,3,0.0
1837,2,6,0.0
1837,3,0,0.0
1837,4,3,0.0
1837,5,7,0.0
1837,6,2,0.0
1837,7,7,0.0
1837,8,7,0.0
1837,9,4,0.0
1837,10,7,0.0
1837,11,3,0.0
1837,12,3,0.0
1837,13,6,0.0
1837,14,7,187.0
1837,15,5,0.0
1837,16,0,0.0
1837,17,2,0.0
1837,18,0,0.0
1837,19,1,0.0
1837,20,0,0.0
1837,21,5,0.0
1837,22,3,386.0
1837,23,6,0.0
1837,24,7,0.0
1837,25,0,0.0
1837,26,4,0.0
1837,27,0,0.0
1837,28,0,0.0
1837,29,7,0.0
1837,30,6,0.0
1837,31,2,0.0
1837,32,0,385.0
1837,33,4,0.0
1837,34,0,2552.0
1837,35,4,0.0
1837,36,7,0.0
1837,37,1,0.0
1837,38,3,0.0
1837,39,6,0.0
1837,40,7,0.0
1837,41,0,0.0
1837,42,3,0.0
1837,43,1,0.0
1837,44,3,0.0
1837,45,6,0.0
1837,46,7,0.0
1837,47,3,0.0
1837,48,5,139.0
1837,49,5,0.0
1837,50,6,842593.0
1837,51,1,0.0
1837,52,7,238.0
1837,53,3,0.0
1837,54,1,39314.0
1837,55,3,0.0
1837,56,3,2651.0
1837,57,3,0.0
1837,58,3,0.0
1837,59,2,0.0
1837,60,3,0.0
1837,61,7,0.0
1837,62,6,0.0
1837,63,7,0.0
1837,64,4,0.0
1837,65,4,0.0
1837,66,6,0.0
1837,67,6,0.0
1837,68,3,0.0
1837,69,7,0.0
1837,70,6,0.0
1837,71,7,0.0
1837,72,3,0.0
1837,73,7,0.0
1837,74,0,0.0
1837,75,7,0.0
1837,76,1,0.0
1837,77,1,0.0
1837,78,2,0.0
1837,79,1,0.0
1837,80,4,0.0
1837,81,4,0.0
1837,82,3,0.0
1837,83,5,0.0
1837,84,2,0.0
1837,85,6,0.0
1837,86,6,0.0
1837,87,6,69000.0
1837,88,3,0.0
1837,89,1,0.0
1837,90,2,0.0
1837,91,4,0.0
1837,92,1,0.0
1837,93,0,0.0
1837,94,4,0.0
1837,95,1,0.0
1837,96,0,336.0
1837,97,4,0.0
1837,98,1,0.0
1837,99,0,0.0
1837,100,6,0.0
1837,101,6,1251000.0
1837,102,4,0.0
1837,103,0,0.0
1837,104,7,0.0
1837,105,4,0.0
1837,106,0,0.0
1837,107,5,0.0
1837,108,5,0.0
1837,109,5,0.0
1837,110,4,0.0
1837,111,6,0.0
1837,112,3,0.0
1837,113,3,0.0
1837,114,1,71.0
1837,115,5,0.0
1837,116,2,0.0
1837,117,0,0.0
1837,118,1,0.0
1837,119,3,0.0
1837,120,0,12023.0
1837,121,1,0.0
1837,122,7,0.0
1837,123,6,0.0
1837,124,0,0.0
1837,125,3,0.0
1837,126,3,0.0
1837,127,6,0.0
1838,0,7,0.0
1838,1,3,0.0
1838,2,6,0.0
1838,3,0,0.0
1838,4,3,0.0
1838,5,7,0.0
1838,6,2,0.0
1838,7,7,0.0
1838,8,7,0.0
1838,9,4,0.0
1838,10,7,0.0
1838,11,3,0.0
1838,12,3,0.0
1838,13,6,0.0
1838,14,7,0.0
1838,15,5,0.0
1838,16,0,0.0
1838,17,2,0.0
1838,18,0,0.0
1838,19,1,0.0
1838,20,0,293.0
1838,21,5,0.0
1838,22,3,0.0
1838,23,6,0.0
1838,24,7,0.0
1838,25,0,0.0
1838,26,4,0.0
1838,27,0,0.0
1838,28,0,0.0
1838,29,7,0.0
1838,30,6,0.0
1838,31,2,0.0
1838,32,0,0.0
1838,33,4,0.0
1838,34,0,0.0
1838,35,4,0.0
1838,36,7,0.0
1838,37,1,0.0
1838,38,3,0.0
1838,39,6,0.0
1838,40,7,0.0
1838,41,0,0.0
1838,42,3,0.0
1838,43,1,0.0
1838,44,3,0.0
1838,45,6,0.0
1838,46,7,0.0
1838,47,3,0.0
1838,48,5,103.0
1838,49,5,0.0
1838,50,6,0.0
1838,51,1,0.0
1838,52,7,0.0
1838,53,3,0.0
1838,54,1,0.0
1838,55,3,0.0
1838,56,3,0.0
1838,57,3,0.0
1838,58,3,0.0
1838,59,2,0.0
1838,60,3,0.0
1838,61,7,0.0
1838,62,6,0.0
1838,63,7,0.0
1838,64,4,0.0
1838,65,4,0.0
1838,66,6,0.0
1838,67,6,0.0
1838,68,3,0.0
1838,69,7,0.0
1838,70,6,0.0
1838,71,7,0.0
1838,72,3,0.0
1838,73,7,0.0
1838,74,0,0.0
1838,75,7,0.0
1838,76,1,0.0
1838,77,1,0.0
1838,78,2,0.0
1838,79,1,0.0
1838,80,4,0.0
1838,81,4,0.0
1838,82,3,1146.0
1838,83,5,0.0
1838,84,2,0.0
1838,85,6,0.0
1838,86,6,0.0
1838,87,6,1249500.0
1838,88,3,0.0
1838,89,1,0.0
1838,90,2,0.0
1838,91,4,0.0
1838,92,1,0.0
1838,93,0,9938.0
1838,94,4,0.0
1838,95,1,0.0
1838,96,0,0.0
1838,97,4,0.0
1838,98,1,0.0
1838,99,0,0.0
1838,100,6,0.0
1838,101,6,1249500.0
1838,102,4,141.0
1838,103,0,0.0
1838,104,7,508.0
1838,105,4,0.0
1838,106,0,0.0
1838,107,5,0.0
1838,108,5,0.0
1838,109,5,0.0
1838,110,4,0.0
1838,111,6,0.0
1838,112,3,0.0
1838,113,3,0.0
1838,114,1,0.0
1838,115,5,0.0
1838,116,2,775.0
1838,117,0,0.0
1838,118,1,0.0
1838,119,3,0.0
1838,120,0,67.0
1838,121,1,933.0
1838,122,7,0.0
1838,123,6,0.0
1838,124,0,0.0
1838,125,3,0.0
1838,126,3,0.0
1838,127,6,0.0
1839,0,7,0.0
1839,1,3,0.0
1839,2,6,0.0
1839,3,0,118.0
1839,4,3,0.0
1839,5,7,0.0
1839,6,2,0.0
1839,7,7,0.0
1839,8,7,0.0
1839,9,4,0.0
1839,10,7,0.0
1839,11,3,0.0
1839,12,3,8326.0
1839,13,6,0.0
1839,14,7,0.0
1839,15,5,0.0
1839,16,0,0.0
1839,17,2,0.0
1839,18,0,0.0
1839,19,1,11676.0
1839,20,0,2655.0
1839,21,5,0.0
1839,22,3,0.0
1839,23,6,0.0
1839,24,7,0.0
1839,25,0,0.0
1839,26,4,0.0
1839,27,0,0.0
1839,28,0,0.0
1839,29,7,0.0
1839,30,6,0.0
1839,31,2,0.0
1839,32,0,0.0
1839,33,4,0.0
1839,34,0,0.0
1839,35,4,0.0
1839,36,7,0.0
1839,37,1,0.0
1839,38,3,0.0
1839,39,6,0.0
1839,40,7,0.0
1839,41,0,0.0
1839,42,3,0.0
1839,43,1,0.0
1839,44,3,145.0
1839,45,6,0.0
1839,46,7,0.0
1839,47,3,0.0
1839,48,5,0.0
1839,49,5,0.0
1839,50,6,0.0
1839,51,1,0.0
1839,52,7,0.0
1839,53,3,0.0
1839,54,1,0.0
1839,55,3,0.0
1839,56,3,0.0
1839,57,3,0.0
1839,58,3,0.0
1839,59,2,0.0
1839,60,3,0.0
1839,61,7,247.0
1839,62,6,0.0
1839,63,7,0.0
1839,64,4,0.0
1839,65,4,0.0
1839,66,6,0.0
1839,67,6,0.0
1839,68,3,0.0
1839,69,7,0.0
1839,70,6,0.0
1839,71,7,0.0
1839,72,3,0.0
1839,73,7,0.0
1839,74,0,0.0
1839,75,7,0.0
1839,76,1,0.0
1839,77,1,0.0
1839,78,2,0.0
1839,79,1,0.0
1839,80,4,0.0
1839,81,4,0.0
1839,82,3,0.0
1839,83,5,0.0
1839,84,2,0.0
1839,85,6,0.0
1839,86,6,0.0
1839,87,6,1251353.0
1839,88,3,0.0
1839,89,1,0.0
1839,90,2,0.0
1839,91,4,0.0
1839,92,1,0.0
1839,93,0,152.0
1839,94,4,0.0
1839,95,1,0.0
1839,96,0,0.0
1839,97,4,0.0
1839,98,1,0.0
1839,99,0,0.0
1839,100,6,0.0
1839,101,6,1249500.0
1839,102,4,0.0
1839,103,0,0.0
1839,104,7,0.0
1839,105,4,0.0
1839,106,0,0.0
1839,107,5,0.0
1839,108,5,0.0
1839,109,5,0.0
1839,110,4,0.0
1839,111,6,0.0
1839,112,3,123.0
1839,113,3,0.0
1839,114,1,0.0
1839,115,5,0.0
1839,116,2,0.0
1839,117,0,0.0
1839,118,1,0.0
1839,119,3,0.0
1839,120,0,700.0
1839,121,1,0.0
1839,122,7,0.0
1839,123,6,0.0
1839,124,0,0.0
1839,125,3,0.0
1839,126,3,0.0
1839,127,6,0.0
1840,0,7,0.0
1840,1,3,0.0
1840,2,6,0.0
1840,3,0,16999.0
1840,4,3,668.0
1840,5,7,0.0
1840,6,2,0.0
1840,7,7,0.0
1840,8,7,0.0
1840,9,4,0.0
1840,10,7,0.0
1840,11,3,0.0
1840,12,3,0.0
1840,13,6,19842.0
1840,14,7,0.0
1840,15,5,0.0
1840,16,0,0.0
1840,17,2,0.0
1840,18,0,0.0
1840,19,1,0.0
1840,20,0,86.0
1840,21,5,0.0
1840,22,3,0.0
1840,23,6,2098.0
1840,24,7,0.0
1840,25,0,0.0
1840,26,4,0.0
1840,27,0,0.0
1840,28,0,0.0
1840,29,7,0.0
1840,30,6,0.0
1840,31,2,0.0
1840,32,0,0.0
1840,33,4,0.0
1840,34,0,0.0
1840,35,4,0.0
1840,36,7,0.0
1840,37,1,0.0
1840,38,3,0.0
1840,39,6,0.0
1840,40,7,0.0
1840,41,0,0.0
1840,42,3,0.0
1840,43,1,0.0
1840,44,3,0.0
1840,45,6,0.0
1840,46,7,0.0
1840,47,3,0.0
1840,48,5,484.0
1840,49,5,0.0
1840,50,6,0.0
1840,51,1,0.0
1840,52,7,4801.0
1840,53,3,122.0
1840,54,1,0.0
1840,55,3,0.0
1840,56,3,0.0
1840,57,3,0.0
1840,58,3,0.0
1840,59,2,0.0
1840,60,3,0.0
1840,61,7,3921.0
1840,62,6,3651.0
1840,63,7,0.0
1840,64,4,0.0
1840,65,4,0.0
1840,66,6,0.0
1840,67,6,0.0
1840,68,3,0.0
1840,69,7,0.0
1840,70,6,0.0
1840,71,7,0.0
1840,72,3,0.0
1840,73,7,0.0
1840,74,0,0.0
1840,75,7,0.0
1840,76,1,0.0
1840,77,1,66.0
1840,78,2,0.0
1840,79,1,0.0
1840,80,4,0.0
1840,81,4,0.0
1840,82,3,521.0
1840,83,5,0.0
1840,84,2,0.0
1840,85,6,0.0
1840,86,6,301.0
1840,87,6,1249500.0
1840,88,3,0.0
1840,89,1,0.0
1840,90,2,0.0
1840,91,4,0.0
1840,92,1,0.0
1840,93,0,13955.0
1840,94,4,0.0
1840,95,1,0.0
1840,96,0,82.0
1840,97,4,24849.0
1840,98,1,0.0
1840,99,0,0.0
1840,100,6,0.0
1840,101,6,1251000.0
1840,102,4,0.0
1840,103,0,0.0
1840,104,7,966000.0
1840,105,4,0.0
1840,106,0,0.0
1840,107,5,0.0
1840,108,5,0.0
1840,109,5,0.0
1840,110,4,0.0
1840,111,6,0.0
1840,112,3,0.0
1840,113,3,0.0
1840,114,1,0.0
1840,115,5,0.0
1840,116,2,0.0
1840,117,0,0.0
1840,118,1,0.0
1840,119,3,0.0
1840,120,0,0.0
1840,121,1,0.0
1840,122,7,0.0
1840,123,6,0.0
1840,124,0,0.0
1840,125,3,0.0
1840,126,3,0.0
1840,127,6,0.0
1841,0,7,0.0
1841,1,3,0.0
1841,2,6,0.0
1841,3,0,0.0
1841,4,3,0.0
1841,5,7,0.0
1841,6,2,0.0
1841,7,7,0.0
1841,8,7,0.0
1841,9,4,0.0
1841,10,7,0.0
1841,11,3,0.0
1841,12,3,0.0
1841,13,6,0.0
1841,14,7,0.0
1841,15,5,0.0
1841,16,0,0.0
1841,17,2,0.0
1841,18,0,0.0
1841,19,1,0.0
1841,20,0,137.0
1841,21,5,0.0
1841,22,3,0.0
1841,23,6,0.0
1841,24,7,657.0
1841,25,0,77.0
1841,26,4,0.0
1841,27,0,0.0
1841,28,0,0.0
1841,29,7,0.0
1841,30,6,0.0
1841,31,2,0.0
1841,32,0,0.0
1841,33,4,0.0
1841,34,0,0.0
1841,35,4,0.0
1841,36,7,0.0
1841,37,1,0.0
1841,38,3,0.0
1841,39,6,0.0
1841,40,7,0.0
1841,41,0,0.0
1841,42,3,0.0
1841,43,1,0.0
1841,44,3,0.0
1841,45,6,0.0
1841,46,7,0.0
1841,47,3,0.0
1841,48,5,117.0
1841,49,5,0.0
1841,50,6,0.0
1841,51,1,0.0
1841,52,7,0.0
1841,53,3,0.0
1841,54,1,0.0
1841,55,3,0.0
1841,56,3,319.0
1841,57,3,0.0
1841,58,3,0.0
1841,59,2,0.0
1841,60,3,0.0
1841,61,7,0.0
1841,62,6,0.0
1841,63,7,0.0
1841,64,4,0.0
1841,65,4,0.0
