epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
378,389666.0,331324.0,58342.0,1152,979,173,0.1497230961900701,0.5013725708844274,0.26512689806652073,0.18643422188839054,0.6691316323339713,0.10767618935190604,0,0.28220376671410213,0,0.40253013703544516,49214.0,10063.0,125,0.5013725708844274,58956.0,23750.0,123,0.00029296875,40171.0,0.0,111,0.11123046874999999,34328.0,0.0,128,0.3914930436800942,56193.0,10299.0,125,0.4143401360571992,62147.0,14230.0,126,0.299462890625,41066.0,0.0,123,0.00029296875,47591.0,0.0,104
379,355883.0,292687.0,63196.0,1180,976,204,0.1775752143260561,0.4844974862734398,0.26996343127192285,0.19012531112667688,0.6684551580965311,0.166225627523652,0,0.2974783186302179,0,0.38543581772171703,46303.0,7939.0,124,0.4844974862734398,63506.0,23452.0,126,0.002734375,43322.0,0.0,119,0.11000976562499999,22639.0,0.0,130,0.47426310033294533,61665.0,21528.0,125,0.4027180770972806,49883.0,10277.0,123,0.29951171875,34528.0,0.0,130,0.0005371093749999999,34037.0,0.0,92
380,386517.0,316945.0,69572.0,1200,980,220,0.17999725755917545,0.49659976826828023,0.27387963444864283,0.19114469244148588,0.6724563892903069,0.1534198366436661,0,0.29036809486910375,0,0.4218242175285314,57564.0,14031.0,126,0.49659976826828023,60649.0,23936.0,124,0.001611328125,33227.0,0.0,125,0.11220703125,26983.0,0.0,123,0.44571346832216163,62597.0,18218.0,123,0.39200741033114783,62804.0,11563.0,126,0.32078088301402147,42683.0,1824.0,129,0.00029296875,40010.0,0.0,97
381,367362.0,315883.0,51479.0,1134,963,171,0.14013153238494963,0.44113596609022165,0.2602488681786836,0.1768567674147917,0.6840829265534781,0.15104175173262302,0,0.28903800937325597,0,0.37975649453029586,43481.0,6974.0,124,0.44113596609022165,62658.0,17656.0,126,0.003076171875,47281.0,0.0,124,0.11044921875,24817.0,0.0,123,0.4128261819134205,59926.0,13540.0,125,0.38589262267470076,55591.0,9566.0,124,0.34885428959583004,38423.0,3743.0,125,0.0,35185.0,0.0,90
382,378240.0,306062.0,72178.0,1191,983,208,0.19082593062605704,0.5077342306595028,0.27959502589084706,0.19396726273825068,0.6750917225654361,0.13831760258037185,0,0.311770917413026,0,0.3637945093829503,49125.0,6287.0,126,0.5077342306595028,69010.0,28658.0,123,0.0029785156250000003,38176.0,0.0,126,0.11015625,29639.0,0.0,128,0.39663237170593957,48430.0,9374.0,123,0.46230777407185003,59608.0,19437.0,124,0.3912034306815335,46221.0,8422.0,127,0.001953125,38031.0,0.0,99
383,376050.0,314702.0,61348.0,1183,986,197,0.16313788060098347,0.4831477406282566,0.26838083247704936,0.18334881708314646,0.6817949770014188,0.1445485972610021,0,0.32528683964411,0,0.39926701029661915,47725.0,9503.0,125,0.4831477406282566,76710.0,28121.0,127,0.0049804687500000005,40043.0,0.0,126,0.1130859375,34698.0,0.0,127,0.39021946074348157,45059.0,8170.0,122,0.40469039355658726,57003.0,11991.0,127,0.35136267959145057,34488.0,3563.0,127,0.00029296875,40324.0,0.0,94
384,378180.0,311851.0,66329.0,1183,985,198,0.17539002591358566,0.5577953863567466,0.2781939644901025,0.1964830822763703,0.667185869326211,0.11668253212755797,0,0.2848311570262048,0,0.4290823448958019,53865.0,13885.0,124,0.5577953863567466,55497.0,28630.0,125,0.00458984375,44259.0,0.0,127,0.117529296875,38002.0,0.0,125,0.4090456462404525,64426.0,14013.0,125,0.3801289239431287,49675.0,7922.0,124,0.3272337894846902,33771.0,1879.0,124,0.000146484375,38685.0,0.0,80
385,361930.0,288759.0,73171.0,1174,951,223,0.2021689276931998,0.5309105989884003,0.28317003496107873,0.1995831928711226,0.6681063501791129,0.14794780758710213,0,0.28787294710898653,0,0.38474270148790823,53773.0,9161.0,123,0.5011778250553196,58068.0,23381.0,125,0.0026367187499999997,35456.0,0.0,124,0.1189453125,32915.0,0.0,127,0.5309105989884003,61487.0,28396.0,125,0.3834376422394158,52728.0,8799.0,125,0.34336299629258626,39507.0,3434.0,123,0.000146484375,27996.0,0.0,77
386,351804.0,304807.0,46997.0,1111,947,164,0.13358858910074892,0.43356267740162513,0.2589670457114501,0.1744299097972454,0.6879076877750576,0.13909449579879674,0,0.27741985530484187,0,0.4097576652455524,48253.0,10564.0,124,0.43356267740162513,57206.0,15270.0,126,0.0026367187499999997,41903.0,0.0,124,0.11796875,27677.0,0.0,126,0.3973317396161249,61306.0,11952.0,126,0.3631370977145508,45225.0,5724.0,123,0.3469510919637472,36564.0,3487.0,122,0.000390625,33670.0,0.0,74
387,363942.0,311638.0,52304.0,1114,962,152,0.14371520736820664,0.5045990660897489,0.2602939342944357,0.18417590289276642,0.6663762139161259,0.11514059932626597,0,0.28529894824445645,0,0.34895967805307465,45534.0,4472.0,127,0.5045990660897489,57107.0,23435.0,128,0.00043945312499999996,40378.0,0.0,122,0.119970703125,34373.0,0.0,125,0.4603415519234597,61117.0,19635.0,126,0.34828516266420256,48720.0,4762.0,127,0.298974609375,33350.0,0.0,126,0.00078125,43363.0,0.0,96
388,355349.0,310771.0,44578.0,1123,983,140,0.1254485027395599,0.4561349357253532,0.25379055908423315,0.17428796284714881,0.6795274340945678,0.12268326349588676,0,0.27605275919018646,0,0.31501041372077637,42432.0,1336.0,124,0.4250126362517559,56880.0,14177.0,126,0.00166015625,43472.0,0.0,116,0.12348632812499999,29573.0,0.0,126,0.4561349357253532,58031.0,18127.0,122,0.39937981706623155,51913.0,10303.0,123,0.30920073240974827,36239.0,635.0,125,0.00043945312499999996,36809.0,0.0,89
389,368867.0,303647.0,65220.0,1160,963,197,0.17681169635668093,0.5025453283047419,0.27571913165047923,0.18905762984704574,0.6801935976446966,0.163702296491689,0,0.3035016802890778,0,0.34731435002144434,39781.0,3745.0,125,0.5025453283047419,63371.0,25671.0,126,0.00043945312499999996,46373.0,0.0,126,0.12294921874999999,25875.0,0.0,124,0.4104281606587384,61203.0,13535.0,126,0.42106319044012386,61934.0,15014.0,129,0.40008561752878546,36191.0,7255.0,122,0.000927734375,34139.0,0.0,79
390,377481.0,307244.0,70237.0,1152,936,216,0.1860676431396542,0.485994563081983,0.2816465249275729,0.19140673165079222,0.6840623869882299,0.12961016580966955,0,0.2900137414020331,0,0.3761704134647786,45603.0,7014.0,125,0.485994563081983,58179.0,21659.0,124,0.001171875,40240.0,0.0,109,0.12539062499999998,28585.0,0.0,125,0.4314722117086303,59612.0,15663.0,123,0.4419419340120829,56866.0,16160.0,126,0.39088409277810837,53504.0,9741.0,123,0.000146484375,34892.0,0.0,74
391,368338.0,323940.0,44398.0,1149,975,174,0.12053602940777189,0.4640889833101566,0.2570312737203637,0.1736017728514762,0.6867282224592176,0.09939308461250218,0,0.26737904714988514,0,0.3261815673404539,47839.0,2505.0,123,0.4640889833101566,51064.0,16788.0,128,0.0005859375,42529.0,0.0,117,0.1291015625,37805.0,0.0,125,0.40557001060036413,51885.0,10955.0,125,0.36600688117747127,54419.0,7200.0,126,0.3643246223344642,54105.0,6950.0,127,0.000390625,28692.0,0.0,82
392,356571.0,319923.0,36648.0,1147,975,172,0.10277896968626135,0.40926909158801883,0.2515719850370971,0.1652424131395266,0.6985981394019116,0.09615791805839469,0,0.2544408027577359,0,0.338682386433838,48055.0,3760.0,124,0.40926909158801883,50265.0,11029.0,124,0.00498046875,49963.0,0.0,123,0.12958984375,29453.0,0.0,126,0.37751236087655243,49147.0,7619.0,121,0.36731046578267423,53710.0,7220.0,126,0.3850847787406932,41041.0,7020.0,128,0.000146484375,34937.0,0.0,80
393,361163.0,312305.0,48858.0,1140,1000,140,0.13527963827966838,0.46854691164001183,0.2623104588286975,0.17616851190811383,0.6891557975344909,0.11644499851867396,0,0.30155539931299447,0,0.341388859160958,46574.0,3828.0,125,0.46854691164001183,62581.0,21059.0,128,0.005419921875,44462.0,0.0,125,0.13203125,27958.0,0.0,125,0.4318270467026305,46594.0,12312.0,126,0.3751242747716216,47345.0,7169.0,126,0.34351064085435806,51366.0,4490.0,126,0.0006347656249999999,34283.0,0.0,93
394,378778.0,317854.0,60924.0,1195,1007,188,0.16084355479990875,0.4268335077419676,0.2768480754886484,0.18140265153058865,0.6996222030490753,0.09480223244222175,0,0.2696592977165414,0,0.41357694571485215,49921.0,11369.0,126,0.4268335077419676,56381.0,14302.0,127,0.0069824218749999995,40770.0,0.0,124,0.13823242187499998,38287.0,0.0,127,0.4179627437130742,56874.0,13518.0,122,0.4220240707116165,53164.0,12959.0,123,0.38887952352767663,49208.0,8776.0,125,0.00029296875,34173.0,0.0,96
395,361759.0,302062.0,59697.0,1184,983,201,0.16501870029494728,0.5147674753946361,0.27728835170289956,0.18561962032183182,0.6905559609992351,0.11362018636716664,0,0.281852812734113,0,0.3702232066235258,41513.0,5879.0,123,0.5147674753946361,56333.0,24230.0,122,0.0072265624999999995,45601.0,0.0,126,0.140087890625,31387.0,0.0,124,0.4044249610714131,58631.0,12205.0,124,0.3869452466241271,47497.0,8250.0,122,0.39463147078449473,47885.0,9133.0,124,0.0,32912.0,0.0,96
396,364800.0,295212.0,69588.0,1170,953,217,0.19075657894736792,0.49114369751702647,0.2853042772767962,0.18935768586132118,0.6942017411026397,0.14783305921052592,0,0.30888285450411623,0,0.38377228711926265,56683.0,9508.0,125,0.49114369751702647,63860.0,24469.0,127,0.0067382812499999995,37427.0,0.0,121,0.14008789062500002,30476.0,0.0,124,0.4288212488897383,47427.0,12247.0,129,0.4064217158777662,53013.0,11299.0,127,0.42520495631057625,48181.0,12065.0,126,0.000244140625,27733.0,0.0,63
397,378995.0,315148.0,63847.0,1176,967,209,0.16846396390453655,0.5051097091092277,0.27832877608692086,0.18679706838707702,0.6894523984537791,0.11387584268921724,0,0.3015101450569285,0,0.34522007611998995,44420.0,4000.0,122,0.5051097091092277,61743.0,25292.0,125,0.009912109375,47281.0,0.0,120,0.1388671875,31328.0,0.0,126,0.45570770390830534,53519.0,16698.0,125,0.3767242538048537,56786.0,8747.0,127,0.39445440325299014,48001.0,9110.0,125,0.0006347656249999999,35917.0,0.0,82
398,379169.0,303076.0,76093.0,1178,951,227,0.20068360018883347,0.5289035439323547,0.2917713812525129,0.19572961374082828,0.6896476903986523,0.1191193768477905,0,0.319271054355288,0,0.391942476786302,42378.0,7892.0,126,0.5289035439323547,66113.0,30267.0,122,0.007177734375,38873.0,0.0,125,0.13935546875,33116.0,0.0,125,0.4298997781706643,48996.0,12710.0,125,0.40277052186316054,58869.0,12077.0,120,0.4331937917676215,49371.0,13147.0,124,0.000927734375,41453.0,0.0,92
399,381872.0,313487.0,68385.0,1157,953,204,0.17907832991159295,0.5205452315819221,0.28266634666293733,0.192159703494747,0.6839276078277307,0.12770967758830154,0,0.2928145202311547,0,0.3613373887901397,52814.0,6448.0,125,0.5205452315819221,53005.0,23380.0,126,0.007421875,50654.0,0.0,121,0.13857421875,25687.0,0.0,124,0.3686157637096992,43115.0,5942.0,126,0.4775839321318004,67929.0,24166.0,122,0.3871058789649371,48255.0,8449.0,123,0.000146484375,40413.0,0.0,93
400,344867.0,278497.0,66370.0,1145,959,186,0.19245100285037364,0.5711311887741549,0.2838352267016499,0.19756087912784503,0.6736398715255507,0.1456333166119108,0,0.3212776935459657,0,0.36297385844871455,52326.0,6621.0,125,0.5711311887741549,60432.0,32770.0,122,0.0052734374999999995,35976.0,0.0,124,0.142236328125,25887.0,0.0,126,0.40478552201786555,38847.0,8145.0,124,0.4523039942057955,51695.0,15777.0,127,0.3318310001666686,48093.0,3057.0,125,0.000146484375,31611.0,0.0,82
401,350896.0,292530.0,58366.0,1120,958,162,0.16633418448771098,0.5201311488810483,0.2765645996144227,0.18718756682931564,0.6858237557203697,0.12384438694085964,0,0.29522490123134904,0,0.33269876905070217,43814.0,2891.0,129,0.5201311488810483,52541.0,23178.0,120,0.004248046875,40944.0,0.0,125,0.141748046875,27831.0,0.0,123,0.40768626666748603,44365.0,9568.0,125,0.41193789561266486,55136.0,12349.0,127,0.39367599795348,55231.0,10380.0,128,0.000390625,31034.0,0.0,86
402,378289.0,314250.0,64039.0,1141,956,185,0.16928591632323392,0.5073669943260933,0.2709077766270561,0.18570461582897962,0.6803198871401996,0.15404657550179857,0,0.34126443340481366,0,0.30920796721742144,34256.0,671.0,125,0.5073669943260933,66943.0,27757.0,123,0.0044921875,39543.0,0.0,122,0.14018554687499998,28773.0,0.0,126,0.4531337046678081,60391.0,18484.0,124,0.40538125043450873,57536.0,12177.0,125,0.34734807762061753,51951.0,4950.0,126,0.000146484375,38896.0,0.0,94
403,389535.0,323252.0,66283.0,1155,970,185,0.170159292489763,0.48424683479032093,0.2778156967832076,0.1833572166236231,0.6965754971050362,0.13432522109694855,0,0.33466850649572516,0,0.38672881535799264,43398.0,7515.0,122,0.48424683479032093,70111.0,25856.0,126,0.0048828125,42916.0,0.0,124,0.14482421875,36107.0,0.0,124,0.4014730459703155,55268.0,11265.0,124,0.3999907508603356,60732.0,12169.0,126,0.4002326116616962,47257.0,9478.0,122,0.000146484375,33746.0,0.0,79
404,369339.0,316944.0,52395.0,1116,958,158,0.14186154183554908,0.5046993633141974,0.2613091055092551,0.17765741749724956,0.6838878558824771,0.14710638464933257,0,0.31795663591035217,0,0.4225761527941181,50566.0,12426.0,123,0.5046993633141974,67336.0,27587.0,126,0.00380859375,33292.0,0.0,125,0.144921875,31307.0,0.0,127,0.34356000156035804,48166.0,4295.0,125,0.36149632549987937,58539.0,7177.0,124,0.30941053215548775,47609.0,910.0,126,0.0,32524.0,0.0,84
405,383583.0,319890.0,63693.0,1199,992,207,0.1660475047121479,0.5372331781625205,0.27983211795768026,0.18886516183172786,0.6870391182187616,0.08692153979712303,0,0.2938662728771904,0,0.3826241710634173,47265.0,7792.0,124,0.5372331781625205,57962.0,27518.0,124,0.002490234375,41181.0,0.0,126,0.151953125,43562.0,0.0,127,0.41230967206459185,56865.0,12723.0,125,0.39923621564363976,53811.0,10680.0,125,0.35256620672727307,47457.0,4980.0,125,0.000244140625,35480.0,0.0,83
406,399020.0,323978.0,75042.0,1188,959,229,0.1880657611147306,0.532177319300029,0.28562311052697653,0.19361642442595345,0.6851600996014143,0.1293895042854991,0,0.3132311307650144,0,0.3989936543823903,64429.0,12775.0,125,0.532177319300029,61877.0,28751.0,124,0.000732421875,31884.0,0.0,127,0.152001953125,41210.0,0.0,125,0.38332400496222535,56505.0,9433.0,125,0.3547226752306229,51965.0,5733.0,123,0.46288637096554475,56277.0,18350.0,127,0.000146484375,34873.0,0.0,87
407,376120.0,302976.0,73144.0,1135,957,178,0.19446985004785655,0.4957236000663482,0.2896972512068932,0.19315323265243892,0.6922597538011139,0.12778900350951794,0,0.3134708521869286,0,0.43800108330040477,48088.0,13263.0,122,0.4729981432720607,64836.0,22490.0,127,0.00029296875,32894.0,0.0,123,0.156103515625,35839.0,0.0,126,0.38207004806881806,54879.0,9040.0,123,0.3717538849475141,52444.0,7521.0,126,0.4957236000663482,53173.0,20830.0,120,0.0006347656249999999,33967.0,0.0,69
408,359772.0,304699.0,55073.0,1125,954,171,0.1530775046418283,0.4705311851808227,0.26945710939736145,0.17632466209894485,0.7001819677599835,0.16283437843967796,0,0.2881979909488794,0,0.3927058179338535,52748.0,9811.0,127,0.4705311851808227,58938.0,20067.0,126,0.000146484375,27519.0,0.0,110,0.15688476562499998,24770.0,0.0,121,0.38137767823892343,56726.0,9238.0,126,0.3853067762751096,59436.0,10158.0,128,0.36802057380018216,42444.0,5799.0,123,0.00068359375,37191.0,0.0,80
409,350079.0,307954.0,42125.0,1054,922,132,0.12032998266105617,0.4543657632429097,0.2578121004066144,0.16895386232848295,0.6995615145487736,0.12349391137428944,0,0.2629440105786652,0,0.39137564441528655,49518.0,9093.0,125,0.4543657632429097,51924.0,16061.0,128,0.001123046875,27400.0,0.0,97,0.15498046875,30583.0,0.0,124,0.3718805738154821,52036.0,7496.0,125,0.36927390004394645,55037.0,7722.0,124,0.31905795298529044,45295.0,1753.0,126,0.00043945312499999996,38286.0,0.0,83
410,355969.0,305115.0,50854.0,1089,939,150,0.1428607547286417,0.4755621706244377,0.26219674759443895,0.17372482010091833,0.6949247769770973,0.1705671701749305,0,0.30806788520664585,0,0.3512660673817014,51903.0,5342.0,123,0.4755621706244377,64771.0,22749.0,125,0.00043945312499999996,28054.0,0.0,107,0.15336914062499998,25550.0,0.0,124,0.4081997402798654,53838.0,11640.0,125,0.3739223449914857,56384.0,8270.0,125,0.33452209497802127,41263.0,2853.0,125,0.00029296875,34206.0,0.0,89
411,363537.0,293697.0,69840.0,1163,941,222,0.19211249473918696,0.4914999397726309,0.2845701689935343,0.18842022344383777,0.6952141070944952,0.17013983445976577,0,0.3103719102579675,0,0.3895910822624089,54903.0,9843.0,126,0.4914999397726309,66869.0,25650.0,126,0.00068359375,34572.0,0.0,120,0.152490234375,23671.0,0.0,124,0.39046730983036093,55766.0,10090.0,125,0.41085349338311267,51634.0,11493.0,126,0.4404385891997612,45396.0,12764.0,127,0.0005371093749999999,30726.0,0.0,74
412,360984.0,291520.0,69464.0,1138,930,208,0.19242958136648664,0.5358872962260697,0.2803695906007343,0.1910918790882339,0.6828084873037782,0.1741517629590228,0,0.3116679138978948,0,0.358543198606623,52079.0,6113.0,124,0.5358872962260697,65878.0,31086.0,126,0.0005859375,28077.0,0.0,110,0.15087890625,24332.0,0.0,124,0.432983234958236,56152.0,14951.0,126,0.42272169484166144,55420.0,13570.0,127,0.34106348767328415,45265.0,3744.0,124,0.00029296875,33781.0,0.0,79
413,349522.0,287787.0,61735.0,1102,926,176,0.17662693621574557,0.5020510162415036,0.28193062900691,0.1903507527471196,0.6868832141898764,0.13584481091318956,0,0.2827514261283059,0,0.3322430060692271,39639.0,2591.0,123,0.5020510162415036,56518.0,22828.0,120,0.0005859375,30996.0,0.0,105,0.150146484375,35339.0,0.0,125,0.4127778347243326,52761.0,11916.0,126,0.39275107177204927,61347.0,11380.0,124,0.46488968137316733,39376.0,13020.0,124,0.0,33546.0,0.0,88
414,367599.0,313724.0,53875.0,1117,951,166,0.14655915821316123,0.49588131953932924,0.2653639927239358,0.17746287234029115,0.6909757755208322,0.1470267193327508,0,0.30189897191567355,0,0.3290953527192142,42618.0,2455.0,126,0.49588131953932924,61476.0,24084.0,126,0.000830078125,30518.0,0.0,99,0.155029296875,32956.0,0.0,125,0.3421789101706041,50614.0,4329.0,125,0.4048552232222538,64418.0,13528.0,124,0.3950417611400852,49562.0,9479.0,125,0.0,35437.0,0.0,82
415,377877.0,309118.0,68759.0,1158,954,204,0.18196132603995432,0.5547725706409329,0.28120893741633113,0.19274060538018908,0.6803771004658608,0.14972100710019354,0,0.3018949670960959,0,0.31497236982872234,47788.0,1459.0,128,0.5547725706409329,58040.0,29574.0,126,0.000146484375,36228.0,0.0,108,0.15600585937499997,33156.0,0.0,124,0.4017167830272718,52468.0,10684.0,122,0.40624006185462636,64304.0,13701.0,126,0.4148408077290957,58283.0,13341.0,127,0.0009765625,27610.0,0.0,78
416,355485.0,273973.0,81512.0,1189,929,260,0.22929800132213674,0.543323115732657,0.29601067351277244,0.19987866740781676,0.6868368933858353,0.17793823930686203,0,0.33845201033854794,0,0.36669709809310347,36840.0,4979.0,124,0.543323115732657,68183.0,33181.0,123,0.000390625,34090.0,0.0,100,0.154541015625,22109.0,0.0,125,0.44163854846528294,52860.0,15005.0,124,0.4520681863796603,53639.0,16345.0,124,0.4094267988064759,54767.0,12002.0,125,0.0,32997.0,0.0,94
417,364045.0,301251.0,62794.0,1139,943,196,0.1724896647392488,0.48663962042775577,0.27791917066388283,0.18455889998510353,0.693965895371603,0.14864954881951364,0,0.3006259601780086,0,0.3426767214264495,47988.0,4110.0,125,0.48663962042775577,59445.0,22207.0,125,0.0,28112.0,0.0,109,0.15380859375,21473.0,0.0,126,0.4215636731728902,57786.0,14055.0,125,0.4208566210536917,52173.0,12616.0,125,0.3970757136052756,50355.0,9806.0,123,0.000732421875,46713.0,0.0,86
418,356324.0,287121.0,69203.0,1160,936,224,0.19421369315566678,0.5166704626167598,0.28486720081238326,0.19021916755469492,0.6916175459860778,0.1641813349648069,0,0.3036838267526962,0,0.36772795847910256,42018.0,5708.0,126,0.5166704626167598,59308.0,25689.0,124,0.00146484375,34755.0,0.0,105,0.152783203125,21730.0,0.0,125,0.4345246845940245,61565.0,16552.0,124,0.39129900117798366,51014.0,9330.0,124,0.41378385900619563,52196.0,11924.0,123,0.00068359375,33738.0,0.0,83
419,348684.0,288738.0,59946.0,1157,967,190,0.17192070757476635,0.5454104639568124,0.2761828946165644,0.18845301741860584,0.6823145774073589,0.14745371167016508,0,0.3083093948959714,0,0.35412278980289275,47652.0,5200.0,125,0.5454104639568124,58237.0,28601.0,127,0.001611328125,35772.0,0.0,121,0.15190429687499998,17939.0,0.0,124,0.39348323256269513,54299.0,10168.0,127,0.41834371876484205,50524.0,11988.0,126,0.34429435809527276,45078.0,3989.0,123,0.00029296875,39183.0,0.0,101
420,372607.0,308715.0,63892.0,1162,966,196,0.1714728923503848,0.5060826624322077,0.2735365073039533,0.18453124065149032,0.6872368158528397,0.16749316303773099,0,0.3238629362685248,0,0.35201111451274186,42425.0,4409.0,123,0.5060826624322077,63893.0,26322.0,127,0.00043945312499999996,26825.0,0.0,119,0.15214843749999998,27924.0,0.0,123,0.42609716635466016,62015.0,15658.0,124,0.4202724102341179,62153.0,14987.0,124,0.3310943298978987,40585.0,2516.0,122,0.000146484375,46787.0,0.0,106
421,353940.0,295007.0,58933.0,1125,940,185,0.16650562242187894,0.5054121088000053,0.27188529251915217,0.18210593778739492,0.6903130688269359,0.16673447476973458,0,0.32016707225995805,0,0.3559692741599298,44230.0,4964.0,124,0.5054121088000053,64539.0,26552.0,126,0.000146484375,24280.0,0.0,110,0.151025390625,30963.0,0.0,124,0.40236135261559364,51040.0,10464.0,124,0.4059298372185855,60465.0,12816.0,128,0.3536031267341031,38069.0,4137.0,126,0.0006347656249999999,40354.0,0.0,91
422,378051.0,306836.0,71215.0,1118,918,200,0.18837405535231969,0.4749407639471453,0.2775492108266291,0.18554669903235277,0.6911248446805017,0.202681318129035,0,0.31409644406884385,0,0.36129037457414054,50046.0,6164.0,121,0.47069857408034227,62938.0,21493.0,126,0.00087890625,32212.0,0.0,111,0.14824218749999998,18806.0,0.0,124,0.4749407639471453,74500.0,26088.0,121,0.38747956054341126,50774.0,8928.0,122,0.3767168353429933,55850.0,8542.0,123,0.000146484375,32925.0,0.0,86
423,367480.0,293023.0,74457.0,1171,938,233,0.20261510830521334,0.5044155305149065,0.28672244510616907,0.19334954248659264,0.6874081793422295,0.1629986665940999,0,0.3054690931794035,0,0.40270522858238844,51925.0,10742.0,125,0.5044155305149065,63130.0,25828.0,126,0.0010742187499999999,29512.0,0.0,108,0.148095703125,25996.0,0.0,126,0.44576815206643944,61853.0,18123.0,126,0.34008132853835893,47250.0,3760.0,123,0.451492914897259,52719.0,16004.0,125,0.000146484375,35095.0,0.0,83
424,386802.0,303141.0,83661.0,1182,953,229,0.21628895403849976,0.5429389809332971,0.29527453796086284,0.19897622031795956,0.6877111776617584,0.1538700678900311,0,0.31658296937688307,0,0.44082050157999264,54747.0,15419.0,126,0.5429389809332971,64671.0,31498.0,125,0.00029296875,26395.0,0.0,101,0.150537109375,28184.0,0.0,124,0.4338405425258803,58920.0,15743.0,124,0.40343815305966657,60652.0,12583.0,124,0.38920500058806606,47029.0,8418.0,125,0.001123046875,46204.0,0.0,92
425,352482.0,284749.0,67733.0,1161,960,201,0.19216016704399036,0.48689203723145846,0.2848684865564174,0.18936534175661582,0.6935351586230203,0.1530766110042494,0,0.29627174974327325,0,0.42666829856483235,54961.0,13929.0,124,0.48689203723145846,59768.0,22352.0,124,0.0005371093749999999,30754.0,0.0,108,0.15029296875,23458.0,0.0,125,0.4074934012930439,52502.0,11318.0,124,0.44136957586993164,50636.0,14297.0,126,0.3654015326170726,44758.0,5837.0,125,0.00029296875,35645.0,0.0,97
426,371697.0,302111.0,69586.0,1151,954,197,0.1872116266744144,0.464942953929791,0.2818689367735657,0.18756385302064757,0.6930985956440369,0.16370760323596878,0,0.3110330899383851,0,0.430914594681837,48694.0,12740.0,123,0.464942953929791,66632.0,22020.0,123,0.00043945312499999996,32916.0,0.0,111,0.14912109375,24573.0,0.0,128,0.45362434729113077,62480.0,19203.0,124,0.40966594693984143,53687.0,11791.0,124,0.34546185447092553,41477.0,3832.0,126,0.00078125,41238.0,0.0,103
427,368413.0,293657.0,74756.0,1196,969,227,0.2029135779682036,0.49533504903757436,0.28586637426750816,0.1926701223181199,0.6876364879417346,0.17375981575025823,0,0.2977590526330913,0,0.4271639911866516,50832.0,12928.0,126,0.49533504903757436,63083.0,24620.0,124,0.0014160156250000002,29575.0,0.0,112,0.150341796875,23314.0,0.0,126,0.4332113217776414,60249.0,16087.0,124,0.4562413327348813,61722.0,19275.0,125,0.3232214869033166,40170.0,1846.0,126,0.0,39468.0,0.0,95
428,379163.0,325180.0,53983.0,1097,957,140,0.14237412405746305,0.4945132840481265,0.26732353403692044,0.17806548567508115,0.6926667981500332,0.1369552804466676,0,0.2655627111710696,0,0.3588768538905178,53338.0,6312.0,124,0.4945132840481265,51932.0,20279.0,124,0.00043945312499999996,30673.0,0.0,107,0.1544921875,31707.0,0.0,126,0.41450633959864336,61023.0,13981.0,124,0.37103111618947704,62209.0,8874.0,127,0.3444848973185986,50496.0,4537.0,124,0.000244140625,37785.0,0.0,95
429,377738.0,304130.0,73608.0,1208,980,228,0.19486522404417825,0.49648608826754015,0.2877678124834324,0.19290384764525115,0.689958258871744,0.14351349347960718,0,0.3008976793760607,0,0.3865327619992392,50386.0,8725.0,123,0.49648608826754015,52896.0,20735.0,125,0.00043945312499999996,38749.0,0.0,110,0.153369140625,26068.0,0.0,127,0.4819754007261946,71735.0,26094.0,128,0.35867824629057804,51381.0,6060.0,126,0.42402664320890765,48467.0,11994.0,123,0.0006347656249999999,38056.0,0.0,103
430,358521.0,303388.0,55133.0,1164,961,203,0.1537789976040451,0.48469064971298087,0.26972133069847304,0.17776605544909094,0.6971673023412037,0.14144464341000895,0,0.30561195814660225,0,0.38476647437197964,49899.0,8518.0,127,0.48469064971298087,60602.0,22403.0,127,0.002880859375,33733.0,0.0,124,0.151611328125,23260.0,0.0,129,0.39079419363232365,53803.0,9770.0,124,0.3654470100909532,51042.0,6711.0,123,0.37758013027954684,49732.0,7731.0,125,0.0,36450.0,0.0,90
431,389499.0,309022.0,80477.0,1191,955,236,0.2066167050493064,0.5000991818728324,0.2886713345667947,0.19399897869271907,0.6888764401735679,0.1743512178465152,0,0.31869267001417245,0,0.45082319554026984,54159.0,16321.0,124,0.5000991818728324,65547.0,26219.0,126,0.0041015625,43813.0,0.0,124,0.150146484375,21726.0,0.0,124,0.455678525500287,70884.0,22091.0,123,0.4218244597550797,55983.0,13673.0,125,0.32596484511588925,40038.0,2173.0,123,0.000732421875,37349.0,0.0,88
