epoch,bucket,queue,bytes
1693,47,5,0.0
1693,48,4,0.0
1693,49,1,0.0
1693,50,5,0.0
1693,51,1,0.0
1693,52,4,0.0
1693,53,1,7500.0
1693,54,7,0.0
1693,55,7,0.0
1693,56,7,0.0
1693,57,1,0.0
1693,58,5,4500.0
1693,59,5,0.0
1693,60,7,0.0
1693,61,7,0.0
1693,62,1,0.0
1693,63,3,0.0
1693,64,7,0.0
1693,65,3,0.0
1693,66,5,0.0
1693,67,3,0.0
1693,68,7,0.0
1693,69,5,0.0
1693,70,5,0.0
1693,71,7,0.0
1693,72,3,0.0
1693,73,1,0.0
1693,74,7,0.0
1693,75,7,0.0
1693,76,5,0.0
1693,77,4,4500.0
1693,78,1,0.0
1693,79,7,0.0
1693,80,3,0.0
1693,81,5,3000.0
1693,82,1,0.0
1693,83,7,0.0
1693,84,5,6000.0
1693,85,7,0.0
1693,86,7,0.0
1693,87,3,0.0
1693,88,1,0.0
1693,89,1,0.0
1693,90,5,0.0
1693,91,1,0.0
1693,92,1,0.0
1693,93,7,0.0
1693,94,7,0.0
1693,95,0,4500.0
1693,96,5,0.0
1693,97,1,0.0
1693,98,1,0.0
1693,99,7,0.0
1693,100,7,0.0
1693,101,7,1500.0
1693,102,7,0.0
1693,103,4,0.0
1693,104,7,0.0
1693,105,7,0.0
1693,106,4,0.0
1693,107,1,4500.0
1693,108,7,0.0
1693,109,3,0.0
1693,110,4,0.0
1693,111,7,0.0
1693,112,5,1500.0
1693,113,7,0.0
1693,114,5,1500.0
1693,115,5,0.0
1693,116,1,0.0
1693,117,1,0.0
1693,118,5,0.0
1693,119,7,0.0
1693,120,2,4500.0
1693,121,3,0.0
1693,122,1,0.0
1693,123,5,0.0
1693,124,7,1500.0
1693,125,4,0.0
1693,126,3,0.0
1693,127,7,0.0
1694,0,7,0.0
1694,1,7,0.0
1694,2,0,0.0
1694,3,4,44.0
1694,4,4,0.0
1694,5,1,3000.0
1694,6,7,0.0
1694,7,5,672.0
1694,8,4,0.0
1694,9,4,0.0
1694,10,5,0.0
1694,11,7,0.0
1694,12,5,0.0
1694,13,7,0.0
1694,14,5,0.0
1694,15,7,65.0
1694,16,7,0.0
1694,17,7,1500.0
1694,18,2,0.0
1694,19,5,0.0
1694,20,1,0.0
1694,21,5,0.0
1694,22,4,10500.0
1694,23,1,0.0
1694,24,7,0.0
1694,25,1,0.0
1694,26,5,0.0
1694,27,3,487.0
1694,28,4,0.0
1694,29,3,0.0
1694,30,3,1500.0
1694,31,7,0.0
1694,32,0,0.0
1694,33,1,0.0
1694,34,5,0.0
1694,35,4,0.0
1694,36,5,0.0
1694,37,1,0.0
1694,38,1,0.0
1694,39,5,0.0
1694,40,0,0.0
1694,41,1,0.0
1694,42,5,0.0
1694,43,4,0.0
1694,44,5,0.0
1694,45,5,0.0
1694,46,7,0.0
1694,47,5,0.0
1694,48,4,0.0
1694,49,1,0.0
1694,50,5,0.0
1694,51,1,112.0
1694,52,4,0.0
1694,53,1,4500.0
1694,54,7,0.0
1694,55,7,0.0
1694,56,7,0.0
1694,57,1,0.0
1694,58,5,7191.0
1694,59,5,0.0
1694,60,7,0.0
1694,61,7,0.0
1694,62,1,0.0
1694,63,3,0.0
1694,64,7,0.0
1694,65,3,0.0
1694,66,5,0.0
1694,67,3,0.0
1694,68,7,0.0
1694,69,5,0.0
1694,70,5,0.0
1694,71,7,0.0
1694,72,3,0.0
1694,73,1,0.0
1694,74,7,0.0
1694,75,7,0.0
1694,76,5,0.0
1694,77,4,6000.0
1694,78,1,0.0
1694,79,7,0.0
1694,80,3,0.0
1694,81,5,3000.0
1694,82,1,0.0
1694,83,7,0.0
1694,84,5,7500.0
1694,85,7,0.0
1694,86,7,1140.0
1694,87,3,0.0
1694,88,1,0.0
1694,89,1,0.0
1694,90,5,0.0
1694,91,1,0.0
1694,92,1,0.0
1694,93,7,0.0
1694,94,7,0.0
1694,95,0,3000.0
1694,96,5,0.0
1694,97,1,1500.0
1694,98,1,0.0
1694,99,7,0.0
1694,100,7,1500.0
1694,101,7,1500.0
1694,102,7,0.0
1694,103,4,0.0
1694,104,7,0.0
1694,105,7,0.0
1694,106,4,0.0
1694,107,1,4500.0
1694,108,7,0.0
1694,109,3,0.0
1694,110,4,0.0
1694,111,7,0.0
1694,112,5,1500.0
1694,113,7,0.0
1694,114,5,1500.0
1694,115,5,0.0
1694,116,1,0.0
1694,117,1,407.0
1694,118,5,0.0
1694,119,7,0.0
1694,120,2,6000.0
1694,121,3,0.0
1694,122,1,0.0
1694,123,5,0.0
1694,124,7,0.0
1694,125,4,0.0
1694,126,3,1073.0
1694,127,7,0.0
1695,0,7,0.0
1695,1,7,0.0
1695,2,0,0.0
1695,3,4,0.0
1695,4,4,0.0
1695,5,1,3000.0
1695,6,7,0.0
1695,7,5,1399.0
1695,8,4,0.0
1695,9,4,0.0
1695,10,5,0.0
1695,11,7,0.0
1695,12,5,0.0
1695,13,7,0.0
1695,14,5,626.0
1695,15,7,0.0
1695,16,7,0.0
1695,17,7,0.0
1695,18,2,0.0
1695,19,5,0.0
1695,20,1,0.0
1695,21,5,0.0
1695,22,4,10500.0
1695,23,1,0.0
1695,24,7,0.0
1695,25,1,1500.0
1695,26,5,0.0
1695,27,3,0.0
1695,28,4,0.0
1695,29,3,0.0
1695,30,3,0.0
1695,31,7,0.0
1695,32,0,238.0
1695,33,1,0.0
1695,34,5,0.0
1695,35,4,636.0
1695,36,5,0.0
1695,37,1,0.0
1695,38,1,1500.0
1695,39,5,0.0
1695,40,0,0.0
1695,41,1,0.0
1695,42,5,0.0
1695,43,4,0.0
1695,44,5,0.0
1695,45,5,0.0
1695,46,7,0.0
1695,47,5,0.0
1695,48,4,0.0
1695,49,1,0.0
1695,50,5,0.0
1695,51,1,0.0
1695,52,4,0.0
1695,53,1,7500.0
1695,54,7,0.0
1695,55,7,0.0
1695,56,7,0.0
1695,57,1,0.0
1695,58,5,4500.0
1695,59,5,0.0
1695,60,7,0.0
1695,61,7,0.0
1695,62,1,0.0
1695,63,3,0.0
1695,64,7,0.0
1695,65,3,0.0
1695,66,5,0.0
1695,67,3,0.0
1695,68,7,0.0
1695,69,5,0.0
1695,70,5,0.0
1695,71,7,0.0
1695,72,3,0.0
1695,73,1,0.0
1695,74,7,0.0
1695,75,7,0.0
1695,76,5,0.0
1695,77,4,6000.0
1695,78,1,0.0
1695,79,7,0.0
1695,80,3,0.0
1695,81,5,3000.0
1695,82,1,0.0
1695,83,7,0.0
1695,84,5,7500.0
1695,85,7,0.0
1695,86,7,0.0
1695,87,3,0.0
1695,88,1,0.0
1695,89,1,0.0
1695,90,5,0.0
1695,91,1,0.0
1695,92,1,0.0
1695,93,7,0.0
1695,94,7,0.0
1695,95,0,4500.0
1695,96,5,0.0
1695,97,1,1500.0
1695,98,1,0.0
1695,99,7,0.0
1695,100,7,1500.0
1695,101,7,3000.0
1695,102,7,0.0
1695,103,4,0.0
1695,104,7,0.0
1695,105,7,0.0
1695,106,4,0.0
1695,107,1,4500.0
1695,108,7,0.0
1695,109,3,0.0
1695,110,4,0.0
1695,111,7,788.0
1695,112,5,0.0
1695,113,7,0.0
1695,114,5,1500.0
1695,115,5,0.0
1695,116,1,0.0
1695,117,1,0.0
1695,118,5,0.0
1695,119,7,0.0
1695,120,2,6000.0
1695,121,3,0.0
1695,122,1,0.0
1695,123,5,0.0
1695,124,7,1500.0
1695,125,4,0.0
1695,126,3,0.0
1695,127,7,0.0
1696,0,7,0.0
1696,1,7,1500.0
1696,2,0,0.0
1696,3,4,0.0
1696,4,4,0.0
1696,5,1,3000.0
1696,6,7,1438.0
1696,7,5,0.0
1696,8,4,0.0
1696,9,4,0.0
1696,10,5,0.0
1696,11,7,0.0
1696,12,5,0.0
1696,13,7,0.0
1696,14,5,0.0
1696,15,7,0.0
1696,16,7,0.0
1696,17,7,1500.0
1696,18,2,0.0
1696,19,5,0.0
1696,20,1,0.0
1696,21,5,0.0
1696,22,4,9000.0
1696,23,1,0.0
1696,24,7,0.0
1696,25,1,0.0
1696,26,5,0.0
1696,27,3,0.0
1696,28,4,0.0
1696,29,3,0.0
1696,30,3,1500.0
1696,31,7,0.0
1696,32,0,0.0
1696,33,1,0.0
1696,34,5,0.0
1696,35,4,0.0
1696,36,5,0.0
1696,37,1,0.0
1696,38,1,0.0
1696,39,5,0.0
1696,40,0,0.0
1696,41,1,0.0
1696,42,5,0.0
1696,43,4,0.0
1696,44,5,0.0
1696,45,5,0.0
1696,46,7,0.0
1696,47,5,0.0
1696,48,4,0.0
1696,49,1,25.0
1696,50,5,0.0
1696,51,1,0.0
1696,52,4,0.0
1696,53,1,6000.0
1696,54,7,0.0
1696,55,7,0.0
1696,56,7,0.0
1696,57,1,0.0
1696,58,5,6287.0
1696,59,5,0.0
1696,60,7,0.0
1696,61,7,0.0
1696,62,1,0.0
1696,63,3,0.0
1696,64,7,0.0
1696,65,3,0.0
1696,66,5,0.0
1696,67,3,0.0
1696,68,7,0.0
1696,69,5,0.0
1696,70,5,0.0
1696,71,7,0.0
1696,72,3,0.0
1696,73,1,0.0
1696,74,7,0.0
1696,75,7,0.0
1696,76,5,0.0
1696,77,4,4500.0
1696,78,1,0.0
1696,79,7,0.0
1696,80,3,0.0
1696,81,5,3000.0
1696,82,1,0.0
1696,83,7,0.0
1696,84,5,6000.0
1696,85,7,0.0
1696,86,7,0.0
1696,87,3,0.0
1696,88,1,0.0
1696,89,1,0.0
1696,90,5,0.0
1696,91,1,0.0
1696,92,1,0.0
1696,93,7,0.0
1696,94,7,0.0
1696,95,0,4500.0
1696,96,5,0.0
1696,97,1,1500.0
1696,98,1,0.0
1696,99,7,0.0
1696,100,7,0.0
1696,101,7,1500.0
1696,102,7,0.0
1696,103,4,0.0
1696,104,7,0.0
1696,105,7,0.0
1696,106,4,0.0
1696,107,1,4500.0
1696,108,7,0.0
1696,109,3,0.0
1696,110,4,0.0
1696,111,7,0.0
1696,112,5,1500.0
1696,113,7,0.0
1696,114,5,1500.0
1696,115,5,0.0
1696,116,1,0.0
1696,117,1,0.0
1696,118,5,0.0
1696,119,7,0.0
1696,120,2,4500.0
1696,121,3,0.0
1696,122,1,0.0
1696,123,5,0.0
1696,124,7,0.0
1696,125,4,20.0
1696,126,3,0.0
1696,127,7,0.0
1697,0,7,0.0
1697,1,7,0.0
1697,2,0,0.0
1697,3,4,0.0
1697,4,4,32.0
1697,5,1,1500.0
1697,6,7,0.0
1697,7,5,0.0
1697,8,4,0.0
1697,9,4,0.0
1697,10,5,0.0
1697,11,7,0.0
1697,12,5,0.0
1697,13,7,0.0
1697,14,5,0.0
1697,15,7,0.0
1697,16,7,0.0
1697,17,7,0.0
1697,18,2,0.0
1697,19,5,0.0
1697,20,1,0.0
1697,21,5,0.0
1697,22,4,9000.0
1697,23,1,0.0
1697,24,7,0.0
1697,25,1,1500.0
1697,26,5,0.0
1697,27,3,0.0
1697,28,4,0.0
1697,29,3,0.0
1697,30,3,0.0
1697,31,7,0.0
1697,32,0,0.0
1697,33,1,0.0
1697,34,5,0.0
1697,35,4,0.0
1697,36,5,0.0
1697,37,1,0.0
1697,38,1,1500.0
1697,39,5,0.0
1697,40,0,0.0
1697,41,1,0.0
1697,42,5,0.0
1697,43,4,0.0
1697,44,5,0.0
1697,45,5,0.0
1697,46,7,0.0
1697,47,5,0.0
1697,48,4,0.0
1697,49,1,0.0
1697,50,5,0.0
1697,51,1,0.0
1697,52,4,0.0
1697,53,1,7457.0
1697,54,7,0.0
1697,55,7,0.0
1697,56,7,0.0
1697,57,1,0.0
1697,58,5,4500.0
1697,59,5,0.0
1697,60,7,0.0
1697,61,7,0.0
1697,62,1,0.0
1697,63,3,0.0
1697,64,7,0.0
1697,65,3,0.0
1697,66,5,0.0
1697,67,3,0.0
1697,68,7,0.0
1697,69,5,0.0
1697,70,5,0.0
1697,71,7,0.0
1697,72,3,0.0
1697,73,1,0.0
1697,74,7,0.0
1697,75,7,0.0
1697,76,5,0.0
1697,77,4,6000.0
1697,78,1,0.0
1697,79,7,0.0
1697,80,3,0.0
1697,81,5,3000.0
1697,82,1,0.0
1697,83,7,0.0
1697,84,5,7500.0
1697,85,7,0.0
1697,86,7,0.0
1697,87,3,0.0
1697,88,1,0.0
1697,89,1,0.0
1697,90,5,0.0
1697,91,1,0.0
1697,92,1,0.0
1697,93,7,0.0
1697,94,7,0.0
1697,95,0,4500.0
1697,96,5,0.0
1697,97,1,58.0
1697,98,1,0.0
1697,99,7,0.0
1697,100,7,1500.0
1697,101,7,1500.0
1697,102,7,0.0
1697,103,4,0.0
1697,104,7,0.0
1697,105,7,0.0
1697,106,4,0.0
1697,107,1,4500.0
1697,108,7,0.0
1697,109,3,0.0
1697,110,4,0.0
1697,111,7,0.0
1697,112,5,1500.0
1697,113,7,0.0
1697,114,5,3000.0
1697,115,5,0.0
1697,116,1,0.0
1697,117,1,0.0
1697,118,5,0.0
1697,119,7,0.0
1697,120,2,6000.0
1697,121,3,0.0
1697,122,1,0.0
1697,123,5,0.0
1697,124,7,1500.0
1697,125,4,0.0
1697,126,3,0.0
1697,127,7,0.0
1698,0,7,0.0
1698,1,7,230.0
1698,2,0,0.0
1698,3,4,0.0
1698,4,4,0.0
1698,5,1,3000.0
1698,6,7,0.0
1698,7,5,0.0
1698,8,4,0.0
1698,9,4,0.0
1698,10,5,0.0
1698,11,7,0.0
1698,12,5,0.0
1698,13,7,0.0
1698,14,5,0.0
1698,15,7,0.0
1698,16,7,0.0
1698,17,7,43.0
1698,18,2,0.0
1698,19,5,0.0
1698,20,1,0.0
1698,21,5,0.0
1698,22,4,9000.0
1698,23,1,0.0
1698,24,7,0.0
1698,25,1,0.0
1698,26,5,0.0
1698,27,3,0.0
1698,28,4,0.0
1698,29,3,0.0
1698,30,3,576.0
1698,31,7,0.0
1698,32,0,0.0
1698,33,1,0.0
1698,34,5,0.0
1698,35,4,0.0
1698,36,5,0.0
1698,37,1,0.0
1698,38,1,0.0
1698,39,5,0.0
1698,40,0,0.0
1698,41,1,0.0
1698,42,5,0.0
1698,43,4,0.0
1698,44,5,0.0
1698,45,5,0.0
1698,46,7,0.0
1698,47,5,0.0
1698,48,4,0.0
1698,49,1,0.0
1698,50,5,0.0
1698,51,1,0.0
1698,52,4,0.0
1698,53,1,6000.0
1698,54,7,0.0
1698,55,7,0.0
1698,56,7,0.0
1698,57,1,0.0
1698,58,5,6000.0
1698,59,5,0.0
1698,60,7,0.0
1698,61,7,0.0
1698,62,1,0.0
1698,63,3,0.0
1698,64,7,0.0
1698,65,3,0.0
1698,66,5,0.0
1698,67,3,0.0
1698,68,7,0.0
1698,69,5,0.0
1698,70,5,0.0
1698,71,7,0.0
1698,72,3,0.0
1698,73,1,0.0
1698,74,7,0.0
1698,75,7,0.0
1698,76,5,0.0
1698,77,4,4500.0
1698,78,1,0.0
1698,79,7,0.0
1698,80,3,0.0
1698,81,5,3000.0
1698,82,1,0.0
1698,83,7,0.0
1698,84,5,6000.0
1698,85,7,0.0
1698,86,7,0.0
1698,87,3,0.0
1698,88,1,0.0
1698,89,1,0.0
1698,90,5,0.0
1698,91,1,0.0
1698,92,1,0.0
1698,93,7,0.0
1698,94,7,0.0
1698,95,0,3000.0
1698,96,5,0.0
1698,97,1,1500.0
1698,98,1,0.0
1698,99,7,0.0
1698,100,7,0.0
1698,101,7,1500.0
1698,102,7,0.0
1698,103,4,0.0
1698,104,7,0.0
1698,105,7,0.0
1698,106,4,0.0
1698,107,1,4500.0
1698,108,7,0.0
1698,109,3,0.0
1698,110,4,0.0
1698,111,7,0.0
1698,112,5,0.0
1698,113,7,0.0
1698,114,5,1500.0
1698,115,5,0.0
1698,116,1,0.0
1698,117,1,0.0
1698,118,5,0.0
1698,119,7,0.0
1698,120,2,4500.0
1698,121,3,0.0
1698,122,1,0.0
1698,123,5,0.0
1698,124,7,0.0
1698,125,4,0.0
1698,126,3,0.0
1698,127,7,0.0
1699,0,7,0.0
1699,1,7,0.0
1699,2,0,0.0
1699,3,4,0.0
1699,4,4,0.0
1699,5,1,2035.0
1699,6,7,0.0
1699,7,5,0.0
1699,8,4,0.0
1699,9,4,0.0
1699,10,5,0.0
1699,11,7,0.0
1699,12,5,0.0
1699,13,7,0.0
1699,14,5,0.0
1699,15,7,0.0
1699,16,7,0.0
1699,17,7,0.0
1699,18,2,0.0
1699,19,5,0.0
1699,20,1,0.0
1699,21,5,0.0
1699,22,4,8725.0
1699,23,1,0.0
1699,24,7,0.0
1699,25,1,1500.0
1699,26,5,0.0
1699,27,3,0.0
1699,28,4,0.0
1699,29,3,0.0
1699,30,3,0.0
1699,31,7,0.0
1699,32,0,0.0
1699,33,1,0.0
1699,34,5,0.0
1699,35,4,0.0
1699,36,5,0.0
1699,37,1,0.0
1699,38,1,700.0
1699,39,5,0.0
1699,40,0,0.0
1699,41,1,0.0
1699,42,5,0.0
1699,43,4,0.0
1699,44,5,0.0
1699,45,5,0.0
1699,46,7,0.0
1699,47,5,0.0
1699,48,4,0.0
1699,49,1,0.0
1699,50,5,0.0
1699,51,1,0.0
1699,52,4,0.0
1699,53,1,4021.0
1699,54,7,0.0
1699,55,7,0.0
1699,56,7,0.0
1699,57,1,0.0
1699,58,5,3779.0
1699,59,5,0.0
1699,60,7,0.0
1699,61,7,0.0
1699,62,1,0.0
1699,63,3,0.0
1699,64,7,0.0
1699,65,3,0.0
1699,66,5,0.0
1699,67,3,0.0
1699,68,7,0.0
1699,69,5,0.0
1699,70,5,0.0
1699,71,7,0.0
1699,72,3,0.0
1699,73,1,0.0
1699,74,7,0.0
1699,75,7,0.0
1699,76,5,0.0
1699,77,4,5371.0
1699,78,1,0.0
1699,79,7,0.0
1699,80,3,0.0
1699,81,5,1166.0
1699,82,1,0.0
1699,83,7,0.0
1699,84,5,5320.0
1699,85,7,0.0
1699,86,7,0.0
1699,87,3,0.0
1699,88,1,0.0
1699,89,1,0.0
1699,90,5,0.0
1699,91,1,0.0
1699,92,1,0.0
1699,93,7,0.0
1699,94,7,0.0
1699,95,0,3450.0
1699,96,5,0.0
1699,97,1,177.0
1699,98,1,0.0
1699,99,7,0.0
1699,100,7,1173.0
1699,101,7,1386.0
1699,102,7,0.0
1699,103,4,0.0
1699,104,7,0.0
1699,105,7,0.0
1699,106,4,0.0
1699,107,1,3461.0
1699,108,7,0.0
1699,109,3,0.0
1699,110,4,0.0
1699,111,7,0.0
1699,112,5,1424.0
1699,113,7,0.0
1699,114,5,1060.0
1699,115,5,0.0
1699,116,1,0.0
1699,117,1,0.0
1699,118,5,0.0
1699,119,7,0.0
1699,120,2,5371.0
1699,121,3,0.0
1699,122,1,0.0
1699,123,5,0.0
1699,124,7,313.0
1699,125,4,0.0
1699,126,3,0.0
1699,127,7,0.0
1700,0,7,0.0
1700,1,7,0.0
1700,2,0,0.0
1700,3,4,0.0
1700,4,4,0.0
1700,5,1,0.0
1700,6,7,0.0
1700,7,5,0.0
1700,8,4,0.0
1700,9,4,0.0
1700,10,5,0.0
1700,11,7,0.0
1700,12,5,0.0
1700,13,7,0.0
1700,14,5,0.0
1700,15,7,0.0
1700,16,7,0.0
1700,17,7,0.0
1700,18,2,0.0
1700,19,5,0.0
1700,20,1,0.0
1700,21,5,0.0
1700,22,4,0.0
1700,23,1,0.0
1700,24,7,0.0
1700,25,1,0.0
1700,26,5,0.0
1700,27,3,0.0
1700,28,4,0.0
1700,29,3,0.0
1700,30,3,0.0
1700,31,7,0.0
1700,32,0,0.0
1700,33,1,0.0
1700,34,5,0.0
1700,35,4,0.0
1700,36,5,0.0
1700,37,1,0.0
1700,38,1,0.0
1700,39,5,0.0
1700,40,0,0.0
1700,41,1,0.0
1700,42,5,0.0
1700,43,4,0.0
1700,44,5,0.0
1700,45,5,0.0
1700,46,7,0.0
1700,47,5,0.0
1700,48,4,0.0
1700,49,1,0.0
1700,50,5,0.0
1700,51,1,0.0
1700,52,4,0.0
1700,53,1,0.0
1700,54,7,0.0
1700,55,7,0.0
1700,56,7,0.0
1700,57,1,0.0
1700,58,5,0.0
1700,59,5,0.0
1700,60,7,0.0
1700,61,7,0.0
1700,62,1,0.0
1700,63,3,0.0
1700,64,7,0.0
1700,65,3,0.0
1700,66,5,0.0
1700,67,3,0.0
1700,68,7,0.0
1700,69,5,0.0
1700,70,5,0.0
1700,71,7,0.0
1700,72,3,0.0
1700,73,1,0.0
1700,74,7,0.0
1700,75,7,0.0
1700,76,5,0.0
1700,77,4,0.0
1700,78,1,0.0
1700,79,7,0.0
1700,80,3,0.0
1700,81,5,0.0
1700,82,1,0.0
1700,83,7,0.0
1700,84,5,0.0
1700,85,7,0.0
1700,86,7,0.0
1700,87,3,0.0
1700,88,1,0.0
1700,89,1,0.0
1700,90,5,0.0
1700,91,1,0.0
1700,92,1,0.0
1700,93,7,0.0
1700,94,7,0.0
1700,95,0,0.0
1700,96,5,0.0
1700,97,1,0.0
1700,98,1,0.0
1700,99,7,0.0
1700,100,7,0.0
1700,101,7,0.0
1700,102,7,0.0
1700,103,4,0.0
1700,104,7,0.0
1700,105,7,0.0
1700,106,4,0.0
1700,107,1,0.0
1700,108,7,0.0
1700,109,3,0.0
1700,110,4,0.0
1700,111,7,0.0
1700,112,5,0.0
1700,113,7,0.0
1700,114,5,0.0
1700,115,5,0.0
1700,116,1,0.0
1700,117,1,0.0
1700,118,5,0.0
1700,119,7,0.0
1700,120,2,0.0
1700,121,3,0.0
1700,122,1,0.0
1700,123,5,0.0
1700,124,7,0.0
1700,125,4,0.0
1700,126,3,0.0
1700,127,7,0.0
1701,0,7,0.0
1701,1,7,0.0
1701,2,0,0.0
1701,3,4,0.0
1701,4,4,0.0
1701,5,1,0.0
1701,6,7,0.0
1701,7,5,0.0
1701,8,4,0.0
1701,9,4,0.0
1701,10,5,0.0
1701,11,7,0.0
1701,12,5,0.0
1701,13,7,0.0
1701,14,5,0.0
1701,15,7,0.0
1701,16,7,0.0
1701,17,7,0.0
1701,18,2,0.0
1701,19,5,0.0
1701,20,1,0.0
1701,21,5,0.0
1701,22,4,0.0
1701,23,1,0.0
1701,24,7,0.0
1701,25,1,0.0
1701,26,5,0.0
1701,27,3,0.0
1701,28,4,0.0
1701,29,3,0.0
1701,30,3,0.0
1701,31,7,0.0
1701,32,0,0.0
1701,33,1,0.0
1701,34,5,0.0
1701,35,4,0.0
1701,36,5,0.0
1701,37,1,0.0
1701,38,1,0.0
1701,39,5,0.0
1701,40,0,0.0
1701,41,1,0.0
1701,42,5,0.0
1701,43,4,0.0
1701,44,5,0.0
1701,45,5,0.0
1701,46,7,0.0
1701,47,5,0.0
1701,48,4,0.0
1701,49,1,0.0
1701,50,5,0.0
1701,51,1,0.0
1701,52,4,0.0
1701,53,1,0.0
1701,54,7,0.0
1701,55,7,0.0
1701,56,7,0.0
1701,57,1,0.0
1701,58,5,0.0
1701,59,5,0.0
1701,60,7,0.0
1701,61,7,0.0
1701,62,1,0.0
1701,63,3,0.0
1701,64,7,0.0
1701,65,3,0.0
1701,66,5,0.0
1701,67,3,0.0
1701,68,7,0.0
1701,69,5,0.0
1701,70,5,0.0
1701,71,7,0.0
1701,72,3,0.0
1701,73,1,0.0
1701,74,7,0.0
1701,75,7,0.0
1701,76,5,0.0
1701,77,4,0.0
1701,78,1,0.0
1701,79,7,0.0
1701,80,3,0.0
1701,81,5,0.0
1701,82,1,0.0
1701,83,7,0.0
1701,84,5,0.0
1701,85,7,0.0
1701,86,7,0.0
1701,87,3,0.0
1701,88,1,0.0
1701,89,1,0.0
1701,90,5,0.0
1701,91,1,0.0
1701,92,1,0.0
1701,93,7,0.0
1701,94,7,0.0
1701,95,0,0.0
1701,96,5,0.0
1701,97,1,0.0
1701,98,1,0.0
1701,99,7,0.0
1701,100,7,0.0
1701,101,7,0.0
1701,102,7,0.0
1701,103,4,0.0
1701,104,7,0.0
1701,105,7,0.0
1701,106,4,0.0
1701,107,1,0.0
1701,108,7,0.0
1701,109,3,0.0
1701,110,4,0.0
1701,111,7,0.0
1701,112,5,0.0
1701,113,7,0.0
1701,114,5,0.0
1701,115,5,0.0
1701,116,1,0.0
1701,117,1,0.0
1701,118,5,0.0
1701,119,7,0.0
1701,120,2,0.0
1701,121,3,0.0
1701,122,1,0.0
1701,123,5,0.0
1701,124,7,0.0
1701,125,4,0.0
1701,126,3,0.0
1701,127,7,0.0
1702,0,7,0.0
1702,1,7,0.0
1702,2,0,0.0
1702,3,4,0.0
1702,4,4,0.0
1702,5,1,0.0
1702,6,7,0.0
1702,7,5,0.0
1702,8,4,0.0
1702,9,4,0.0
1702,10,5,0.0
1702,11,7,0.0
1702,12,5,0.0
1702,13,7,0.0
1702,14,5,0.0
1702,15,7,0.0
1702,16,7,0.0
1702,17,7,0.0
1702,18,2,0.0
1702,19,5,0.0
1702,20,1,0.0
1702,21,5,0.0
1702,22,4,0.0
1702,23,1,0.0
1702,24,7,0.0
1702,25,1,0.0
1702,26,5,0.0
1702,27,3,0.0
1702,28,4,0.0
1702,29,3,0.0
1702,30,3,0.0
1702,31,7,0.0
1702,32,0,0.0
1702,33,1,0.0
1702,34,5,0.0
1702,35,4,0.0
1702,36,5,0.0
1702,37,1,0.0
1702,38,1,0.0
1702,39,5,0.0
1702,40,0,0.0
1702,41,1,0.0
1702,42,5,0.0
1702,43,4,0.0
1702,44,5,0.0
1702,45,5,0.0
1702,46,7,0.0
1702,47,5,0.0
1702,48,4,0.0
1702,49,1,0.0
1702,50,5,0.0
1702,51,1,0.0
1702,52,4,0.0
1702,53,1,0.0
1702,54,7,0.0
1702,55,7,0.0
1702,56,7,0.0
1702,57,1,0.0
1702,58,5,0.0
1702,59,5,0.0
1702,60,7,0.0
1702,61,7,0.0
1702,62,1,0.0
1702,63,3,0.0
1702,64,7,0.0
1702,65,3,0.0
1702,66,5,0.0
1702,67,3,0.0
1702,68,7,0.0
1702,69,5,0.0
1702,70,5,0.0
1702,71,7,0.0
1702,72,3,0.0
1702,73,1,0.0
1702,74,7,0.0
1702,75,7,0.0
1702,76,5,0.0
1702,77,4,0.0
1702,78,1,0.0
1702,79,7,0.0
1702,80,3,0.0
1702,81,5,0.0
1702,82,1,0.0
1702,83,7,0.0
1702,84,5,0.0
1702,85,7,0.0
1702,86,7,0.0
1702,87,3,0.0
1702,88,1,0.0
1702,89,1,0.0
1702,90,5,0.0
1702,91,1,0.0
1702,92,1,0.0
1702,93,7,0.0
1702,94,7,0.0
1702,95,0,0.0
1702,96,5,0.0
1702,97,1,0.0
1702,98,1,0.0
1702,99,7,0.0
1702,100,7,0.0
1702,101,7,0.0
1702,102,7,0.0
1702,103,4,0.0
1702,104,7,0.0
1702,105,7,0.0
1702,106,4,0.0
1702,107,1,0.0
1702,108,7,0.0
1702,109,3,0.0
1702,110,4,0.0
1702,111,7,0.0
1702,112,5,0.0
1702,113,7,0.0
1702,114,5,0.0
1702,115,5,0.0
1702,116,1,0.0
1702,117,1,0.0
1702,118,5,0.0
1702,119,7,0.0
1702,120,2,0.0
1702,121,3,0.0
1702,122,1,0.0
1702,123,5,0.0
1702,124,7,0.0
1702,125,4,0.0
1702,126,3,0.0
1702,127,7,0.0
1703,0,7,0.0
1703,1,7,0.0
1703,2,0,0.0
1703,3,4,0.0
1703,4,4,0.0
1703,5,1,0.0
1703,6,7,0.0
1703,7,5,0.0
1703,8,4,0.0
1703,9,4,0.0
1703,10,5,0.0
1703,11,7,0.0
1703,12,5,0.0
1703,13,7,0.0
1703,14,5,1500.0
1703,15,7,0.0
1703,16,7,0.0
1703,17,7,0.0
1703,18,2,0.0
1703,19,5,0.0
1703,20,1,0.0
1703,21,5,0.0
1703,22,4,0.0
1703,23,1,0.0
1703,24,7,0.0
1703,25,1,0.0
1703,26,5,0.0
1703,27,3,0.0
