epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
390,561421.0,351279.0,210142.0,3103,1822,1281,0.37430377559799083,0.6144648494819654,0.31533316565607683,0.2603998719560396,0.5945537133654357,0.28921500086387897,0,0.0,0,0.37536864932511077,29116.0,4332.0,252,0.29409179687500003,44395.0,0.0,251,0.023681640625,53916.0,0.0,158,0.00439453125,63097.0,0.0,251,0.6086860391661383,158300.0,97730.0,255,0.6144648494819654,89956.0,56576.0,248,0.6015871935253999,85264.0,51504.0,251,0.000390625,37377.0,0.0,57
391,481263.0,314873.0,166390.0,2831,1557,1274,0.34573611518026454,0.6294600639966774,0.3135650072596372,0.25241898042868605,0.6067890030190605,0.25695124079765086,0,0.0,0,0.6294600639966774,83017.0,55188.0,248,0.35442843994996753,38776.0,4630.0,247,0.000146484375,28050.0,0.0,128,0.001025390625,35724.0,0.0,217,0.5048151597413135,114570.0,47267.0,254,0.4892025476431774,79917.0,30241.0,255,0.5294419717459616,62459.0,29064.0,254,0.0,38750.0,0.0,121
392,439164.0,334250.0,104914.0,2279,1554,725,0.23889480922844258,0.5683416828069081,0.27978855640547257,0.23296829218294743,0.5905563539191931,0.19688829230082572,0,0.0,0,0.5683416828069081,53696.0,28608.0,252,0.5177639310530219,75057.0,32169.0,248,0.000146484375,42456.0,0.0,64,0.0,23028.0,0.0,93,0.35465929010907227,70274.0,7545.0,252,0.5134615160247784,85711.0,36592.0,247,0.28271484375,42816.0,0.0,254,0.001220703125,46126.0,0.0,175
393,477218.0,376504.0,100714.0,2655,1877,778,0.21104400923686825,0.625450999512428,0.2827589838056742,0.22804832240698242,0.605891501388569,0.17702339392059785,0,0.0,0,0.625450999512428,65632.0,42720.0,253,0.33230107072517845,35193.0,3119.0,246,0.00771484375,61453.0,0.0,193,0.001220703125,23732.0,0.0,88,0.46833021171672906,84358.0,28400.0,248,0.4081030028278949,68116.0,14767.0,248,0.4099178356631631,59348.0,11708.0,250,0.009033203125,79386.0,0.0,247
394,477218.0,299640.0,177578.0,2396,1293,1103,0.37211085918804326,0.5873404807356444,0.3151320105159886,0.26265579386278326,0.5900796006014016,0.3776759258871205,0,0.0,0,0.5521731316885409,36256.0,18976.0,246,0.2537109375,1312.0,0.0,250,0.000146484375,78181.0,0.0,177,0.003662109375,25460.0,0.0,103,0.5788815912121931,139466.0,77789.0,252,0.5449948648665301,91146.0,44625.0,251,0.5873404807356444,62992.0,36188.0,249,0.000146484375,42405.0,0.0,118
395,470605.0,354787.0,115818.0,2612,1741,871,0.24610448252780942,0.6130912005040918,0.27768086207691667,0.23614877444286497,0.5803043944198121,0.25258311110166676,0,0.0,0,0.4195225831262087,32992.0,8096.0,248,0.25419921874999996,23552.0,0.0,251,0.0,71925.0,0.0,215,0.000146484375,42050.0,0.0,116,0.39375370411618144,101331.0,19030.0,252,0.5398547994938514,85283.0,41036.0,251,0.6130912005040918,75928.0,47656.0,252,0.00087890625,37544.0,0.0,153
396,449982.0,368687.0,81295.0,2430,1732,698,0.18066278206683783,0.49249979859297255,0.26435103924146963,0.21256394081567023,0.6073228020874173,0.21291962789622665,0,0.0,0,0.4722067069303454,34688.0,12384.0,250,0.25327148437499997,33057.0,0.0,254,0.000244140625,23032.0,0.0,21,0.0130859375,79219.0,0.0,227,0.42796801574247956,79800.0,20751.0,249,0.4555322301659595,79947.0,25220.0,249,0.49249979859297255,59736.0,22940.0,249,0.0,60503.0,0.0,210
397,415740.0,300323.0,115417.0,2597,1749,848,0.27761822292779076,0.5764870812634219,0.2969300988314538,0.24284319646441602,0.599206897004727,0.18202782989368327,0,0.0,0,0.5764870812634219,59584.0,32448.0,248,0.29160156249999997,38944.0,0.0,250,0.000146484375,21296.0,0.0,30,0.000732421875,41198.0,0.0,169,0.549372580270443,84809.0,42149.0,252,0.45212019876317466,59952.0,18152.0,245,0.5035156178545912,54668.0,22668.0,252,0.00146484375,55289.0,0.0,148
398,464779.0,352115.0,112664.0,2392,1637,755,0.24240337881014365,0.6035268615977993,0.27919925703582005,0.23299787496554683,0.5894743396218507,0.21171809612740655,0,0.0,0,0.40111853564006117,44810.0,9653.0,248,0.255029296875,9632.0,0.0,250,0.002587890625,64126.0,0.0,112,0.012451171875,64564.0,0.0,193,0.5425894105997318,92987.0,45079.0,250,0.6035268615977993,76480.0,46420.0,248,0.41614440469896835,50128.0,11512.0,249,0.000146484375,62052.0,0.0,199
399,385377.0,290162.0,95215.0,2019,1397,622,0.2470697524761461,0.6089819123539139,0.24117112319912593,0.21809796336566759,0.5501135293340428,0.31603695861455106,0,0.0,0,0.297802734375,41760.0,0.0,247,0.237158203125,11328.0,0.0,250,0.000146484375,51436.0,0.0,154,0.0,28108.0,0.0,130,0.4968519169890937,85290.0,33579.0,248,0.6089819123539139,99772.0,61636.0,254,0.28842773437499997,29528.0,0.0,249,0.0,38155.0,0.0,106
400,472733.0,373739.0,98994.0,2751,2093,658,0.2094078475587695,0.4993079639205559,0.27834668853724953,0.2140453460150152,0.6284000364596367,0.2534308478570353,0,0.0,0,0.4968219713672021,61516.0,23891.0,252,0.29184570312499997,42016.0,0.0,250,0.04677734375,99754.0,0.0,209,0.000244140625,17396.0,0.0,18,0.4993079639205559,76484.0,30667.0,249,0.49782749934460013,87733.0,34712.0,255,0.3937047455406383,54380.0,9724.0,248,0.000244140625,33454.0,0.0,111
401,526436.0,356847.0,169589.0,3052,1931,1121,0.32214552196278307,0.6698090868728689,0.3142092736892886,0.24010145000171124,0.6313469773787329,0.32976040772287574,0,0.0,0,0.6698090868728689,101355.0,74964.0,249,0.27265625,23488.0,0.0,252,0.11015625000000001,113589.0,0.0,246,0.0,37094.0,0.0,100,0.5284375819349745,122048.0,55570.0,254,0.49595276597416915,70166.0,27519.0,252,0.43666225473229614,38644.0,11536.0,249,0.0,20052.0,0.0,49
402,651730.0,355292.0,296438.0,3615,1797,1818,0.4548478664477614,0.6613744491185861,0.32998000699524854,0.2651981002082971,0.6075706339846945,0.388410461387384,0,0.0,0,0.6613744491185861,101400.0,73970.0,251,0.24638671874999998,7296.0,0.0,249,0.166943359375,104026.0,0.0,247,0.0,47784.0,0.0,86,0.6586556740226446,193584.0,138860.0,248,0.6311868859457577,126169.0,83608.0,250,0.2748046875,30516.0,0.0,251,0.00048828125,40955.0,0.0,127
403,604772.0,338890.0,265882.0,2924,1636,1288,0.4396400627013148,0.6752725928571279,0.29765751048802463,0.24799447004231104,0.5902686854982817,0.4126592335624,0,0.0,0,0.28916015624999997,36583.0,0.0,249,0.23671874999999998,17344.0,0.0,255,0.10927734374999999,47823.0,0.0,251,0.003173828125,57466.0,0.0,175,0.6416938579654494,208400.0,142418.0,253,0.6752725928571279,144338.0,108304.0,252,0.42596355495661964,62704.0,15160.0,250,0.0,30114.0,0.0,81
404,569688.0,382693.0,186995.0,2904,1865,1039,0.3282410723062442,0.6770348967099071,0.27169326441508107,0.21809202622598423,0.608143595756642,0.3367904888289728,0,0.0,0,0.3329257958062058,46694.0,2400.0,249,0.252587890625,28416.0,0.0,251,0.10751953125,61035.0,0.0,251,0.0,55186.0,0.0,132,0.6770348967099071,201423.0,151887.0,248,0.44759614347647747,92726.0,27372.0,254,0.35514943557805817,44844.0,5336.0,251,0.000732421875,39364.0,0.0,101
405,448438.0,333596.0,114842.0,2322,1605,717,0.25609337299693546,0.5634718435244814,0.2857166199904201,0.21886530848547675,0.6302035876643357,0.267652384499083,0,0.0,0,0.5396689770554419,33472.0,16672.0,248,0.266748046875,30176.0,0.0,249,0.086865234375,50900.0,0.0,252,0.0,33755.0,0.0,111,0.4667100691526286,92959.0,32111.0,249,0.5634718435244814,116261.0,61263.0,251,0.36197582019080854,41088.0,4796.0,250,0.00029296875,49827.0,0.0,121
406,495547.0,390297.0,105250.0,2782,2077,705,0.21239155922647052,0.5793760941410293,0.27791437978468575,0.21287181788837795,0.6302398195072368,0.25854535493101527,0,0.0,0,0.30234375,27360.0,0.0,251,0.260009765625,23360.0,0.0,254,0.11201171874999999,98894.0,0.0,244,0.000732421875,36355.0,0.0,148,0.43609706324429953,94006.0,24881.0,250,0.5319629746421572,85548.0,39713.0,250,0.5793760941410293,72724.0,40656.0,249,0.00078125,57300.0,0.0,231
407,449539.0,347885.0,101654.0,2773,1934,839,0.22612943482100503,0.5730617465101469,0.30437584975863097,0.2247449250221802,0.6471635446065329,0.10677688698867027,0,0.0,0,0.5730617465101469,50432.0,27680.0,254,0.28774414062500003,32544.0,0.0,248,0.08642578125,62773.0,0.0,249,0.010205078125,52838.0,0.0,235,0.48870635752329106,61818.0,23838.0,248,0.49611391641259894,73800.0,28932.0,249,0.4914314182480105,54384.0,21204.0,251,0.001318359375,60950.0,0.0,192
408,425963.0,392131.0,33832.0,1834,1555,279,0.0794247387683905,0.48399260946045497,0.23178039679411733,0.17805316638303856,0.628880310334454,0.2439974246589489,0,0.0,0,0.48399260946045497,35104.0,13216.0,255,0.26953125,18176.0,0.0,253,0.06767578125,65446.0,0.0,251,0.001904296875,38334.0,0.0,169,0.29150390625,89026.0,0.0,249,0.4522329867674836,67712.0,20616.0,248,0.287109375,35024.0,0.0,249,0.00029296875,77141.0,0.0,202
409,547046.0,400664.0,146382.0,3513,2367,1146,0.2675862724524075,0.673079351715425,0.31091501683358813,0.23122405895071843,0.643884638244612,0.23194667358869236,0,0.0,0,0.4777168843283537,38592.0,13536.0,249,0.4189450158410044,50201.0,11104.0,248,0.12578125,96688.0,0.0,247,0.0017578124999999998,37226.0,0.0,181,0.4914070077839222,96782.0,36662.0,247,0.673079351715425,114024.0,85080.0,250,0.294921875,41712.0,0.0,252,0.0037109375,71821.0,0.0,181
410,466893.0,336522.0,130371.0,2811,1895,916,0.2792310015356832,0.5817827236048938,0.3056233322397483,0.22401408261715228,0.6505116476424072,0.2506551286911558,0,0.0,0,0.4683567474775737,35680.0,12000.0,246,0.28271484375,15808.0,0.0,246,0.091259765625,47165.0,0.0,253,0.018847656249999997,61643.0,0.0,210,0.5817827236048938,112747.0,63210.0,247,0.4845954045954021,75075.0,27717.0,249,0.5171365478651168,64828.0,27444.0,256,0.00029296875,53947.0,0.0,205
411,544165.0,397876.0,146289.0,2765,1758,1007,0.2688320638041765,0.5875730510530351,0.3227835913772754,0.23457172798946396,0.6544015522522814,0.218894774562862,0,0.0,0,0.5426312005751204,44512.0,21600.0,251,0.4017168340130699,37024.0,7456.0,253,0.08466796875,101637.0,0.0,248,0.0,56493.0,0.0,180,0.472596971497652,97606.0,33693.0,250,0.5875730510530351,108828.0,62592.0,249,0.4920573145043259,54164.0,20948.0,250,0.001025390625,43901.0,0.0,135
412,670431.0,531299.0,139132.0,2870,2021,849,0.20752620329310514,0.5738020435957663,0.30823788450790623,0.21951086912175202,0.663502114667091,0.2849668720569303,0,0.0,0,0.5549784137694342,34976.0,18656.0,248,0.4687686786256702,35552.0,12448.0,250,0.133740234375,138387.0,0.0,249,0.00146484375,83200.0,0.0,180,0.5738020435957663,158183.0,86668.0,250,0.4065552133743939,90920.0,19376.0,252,0.32464052357298495,41748.0,1984.0,253,0.001953125,87465.0,0.0,199
413,549926.0,362271.0,187655.0,2754,1595,1159,0.34123682095409136,0.6282183181481291,0.30101074626359514,0.23446744057355104,0.6223795833540525,0.36652658721355214,0,0.0,0,0.44478267268445504,40768.0,11168.0,253,0.26718749999999997,6048.0,0.0,252,0.089208984375,48353.0,0.0,246,0.016259765625,76559.0,0.0,193,0.6025061755102715,159161.0,96341.0,251,0.6282183181481291,114695.0,75290.0,253,0.3599225537659057,32688.0,4856.0,253,0.0,71654.0,0.0,210
414,485399.0,356194.0,129205.0,2385,1660,725,0.2661830782510877,0.5617765814266432,0.2827856736698782,0.22637423031086212,0.6094496682241778,0.2739310855605386,0,0.0,0,0.5617765814266432,47552.0,24896.0,249,0.296728515625,43153.0,0.0,251,0.061376953124999994,37761.0,0.0,250,0.008056640625,64638.0,0.0,247,0.5554626914730063,140959.0,71992.0,247,0.5129172102093764,75891.0,32317.0,250,0.26572265624999997,25748.0,0.0,249,0.000244140625,49697.0,0.0,134
415,581913.0,366554.0,215359.0,3130,1750,1380,0.3700879684763867,0.6402868318122509,0.3153015689324268,0.256603962546471,0.601565734926883,0.3018911332106342,0,0.0,0,0.6402868318122509,73632.0,50112.0,256,0.27099609375,28093.0,0.0,253,0.033837890625,36627.0,0.0,248,0.0,57179.0,0.0,246,0.6042249409516717,188405.0,114635.0,250,0.4933171600683972,63852.0,25604.0,251,0.4786265873770943,80144.0,25008.0,253,0.001123046875,53981.0,0.0,143
416,505331.0,324372.0,180959.0,2812,1696,1116,0.3580999384561795,0.618352920556819,0.31064438886328594,0.25289062224829373,0.6014195656959185,0.3399417906283204,0,0.0,0,0.618352920556819,59552.0,37952.0,248,0.23818359374999998,2336.0,0.0,248,0.0501953125,74999.0,0.0,252,0.000244140625,38598.0,0.0,121,0.6018646610805225,157294.0,94963.0,249,0.531182440066367,76616.0,35028.0,253,0.44454610482757906,44572.0,13016.0,253,0.0005859375,51364.0,0.0,200
417,406258.0,310302.0,95956.0,2059,1523,536,0.2361947333960187,0.5858632924379064,0.25569870040125864,0.22279916867360658,0.568432353393872,0.29178502331030987,0,0.0,0,0.5643463413562837,45536.0,24288.0,249,0.21489257812499998,9472.0,0.0,251,0.029882812499999998,48882.0,0.0,252,0.000146484375,30702.0,0.0,63,0.5858632924379064,116965.0,66872.0,246,0.31747158377437373,59105.0,2048.0,249,0.332547057516505,39380.0,2748.0,248,0.00043945312499999996,56216.0,0.0,233
418,515883.0,380836.0,135047.0,3181,2022,1159,0.2617783489667226,0.6023263007311355,0.3065932915854852,0.24675807135337582,0.6068826782748199,0.13480891015986152,0,0.0,0,0.5717951319911319,52352.0,28320.0,248,0.21181640625,20928.0,0.0,248,0.064794921875,77678.0,0.0,253,0.0016113281250000001,69514.0,0.0,224,0.520017983589971,71176.0,31320.0,251,0.47945652574664344,76919.0,28103.0,251,0.6023263007311355,78576.0,47304.0,249,0.000927734375,68740.0,0.0,157
419,441251.0,364935.0,76316.0,2308,1615,693,0.17295371568562978,0.5379435799597925,0.25100850798675445,0.20993664070248697,0.5884023143221148,0.22242130896020607,0,0.0,0,0.5379435799597925,42784.0,20352.0,250,0.21123046874999998,21280.0,0.0,248,0.024023437499999998,38218.0,0.0,246,0.0,66003.0,0.0,152,0.5092193161231862,97980.0,42032.0,246,0.3782353940217379,64032.0,9744.0,253,0.345951023789319,41836.0,4188.0,248,0.00146484375,69118.0,0.0,203
420,427586.0,329859.0,97727.0,2263,1557,706,0.22855519123638232,0.5760740592094606,0.25811671755830357,0.22736200944394644,0.5630965724272319,0.30859113722151754,0,0.0,0,0.5566956158980536,55929.0,28779.0,254,0.2080078125,20704.0,0.0,251,0.0,15256.0,0.0,176,0.000244140625,29806.0,0.0,76,0.3595678491076177,92943.0,10737.0,252,0.5760740592094606,95183.0,52583.0,252,0.3636118412512967,46224.0,5628.0,247,0.000732421875,71541.0,0.0,185
421,545433.0,351167.0,194266.0,3190,1987,1203,0.35616840198521105,0.5959468117617138,0.3142857508802355,0.25617740395969885,0.6008156565664544,0.30969087862303857,0,0.0,0,0.5437240372193459,44896.0,22016.0,252,0.207275390625,21728.0,0.0,251,0.046142578125,44820.0,0.0,125,0.00234375,36726.0,0.0,154,0.5959468117617138,149756.0,88508.0,248,0.5466393192139479,101277.0,49938.0,246,0.5661106044718767,63480.0,33804.0,249,0.006103515625,82750.0,0.0,247
422,476526.0,316176.0,160350.0,2731,1887,844,0.3364979035771388,0.5909895621711433,0.2885770300876105,0.2402199572585084,0.5906899572392617,0.3373053096787999,0,0.0,0,0.35105262808248067,23520.0,2560.0,249,0.270263671875,47296.0,0.0,249,0.017578125,39373.0,0.0,249,0.0,19476.0,0.0,56,0.5909895621711433,134748.0,78460.0,250,0.5485571749975523,112453.0,55902.0,250,0.5301750785747075,50032.0,23428.0,245,0.0,49628.0,0.0,226
423,444344.0,327216.0,117128.0,2477,1784,693,0.26359757305150905,0.622440246010725,0.2691518117124257,0.23813444112367624,0.5609159860830578,0.2749980870676769,0,0.0,0,0.5935360475794764,67359.0,39242.0,251,0.326611328125,62968.0,0.0,250,0.000146484375,30843.0,0.0,160,0.003662109375,35599.0,0.0,173,0.3417792157342039,72742.0,6064.0,252,0.622440246010725,111322.0,71822.0,250,0.26455078125,17656.0,0.0,252,0.00048828125,45855.0,0.0,156
424,525579.0,367416.0,158163.0,2969,2088,881,0.3009309732694793,0.6001941266901957,0.30226445605210134,0.24532613513017157,0.6028675466088738,0.26292217725594025,0,0.0,0,0.5270553781498664,60439.0,27446.0,247,0.32825605165155314,24704.0,1536.0,252,0.0006347656249999999,72491.0,0.0,220,0.01123046875,57094.0,0.0,251,0.5612820491187789,118529.0,61939.0,256,0.6001941266901957,95366.0,57238.0,249,0.38916983968141683,76040.0,10004.0,251,0.00029296875,20916.0,0.0,68
425,612086.0,395732.0,216354.0,3223,1804,1419,0.3534699372310421,0.6420748788297299,0.33916693441577034,0.2633595152335097,0.6238553332490258,0.2362286508758571,0,0.0,0,0.5042606215605658,40341.0,17142.0,249,0.41494661899883456,35829.0,9360.0,249,0.00043945312499999996,66112.0,0.0,195,0.025683593749999997,105940.0,0.0,248,0.5307558213193785,106649.0,49251.0,252,0.6420748788297299,118999.0,81448.0,255,0.595028003367654,100283.0,59153.0,248,0.000146484375,37933.0,0.0,171
426,618709.0,401496.0,217213.0,3516,2015,1501,0.3510745762547492,0.6310200014235849,0.34037303842087335,0.2654591896216092,0.6217921923626398,0.2101482684105127,0,0.0,0,0.5987391539625015,67104.0,39392.0,250,0.269091796875,21189.0,0.0,247,0.05732421875,61917.0,0.0,126,0.019921875000000002,93435.0,0.0,249,0.5903291984711309,138722.0,80523.0,247,0.5561674378847693,80161.0,41492.0,255,0.6310200014235849,84294.0,55806.0,255,0.000390625,71887.0,0.0,211
427,576765.0,383539.0,193226.0,3424,1993,1431,0.3350168612866586,0.6450788945239161,0.31821755432934373,0.2600717394984338,0.5995416151858998,0.23721641396409265,0,0.0,0,0.6450788945239161,68224.0,47072.0,243,0.29228515625,31520.0,0.0,253,0.037255859375,59740.0,0.0,251,0.008642578125,49225.0,0.0,249,0.6405511685360242,156649.0,106694.0,248,0.3801671297245697,63392.0,9972.0,253,0.5416131637252398,60692.0,29488.0,243,0.000146484375,87323.0,0.0,212
428,376316.0,281826.0,94490.0,1984,1381,603,0.2510921672211645,0.5721404989089206,0.25902309165324405,0.22224606033546554,0.5759731174705208,0.29170829834500744,0,0.0,0,0.5721404989089206,48576.0,26624.0,250,0.2771484375,19680.0,0.0,250,0.00849609375,29141.0,0.0,250,0.000146484375,30872.0,0.0,121,0.5531073350852119,118349.0,59910.0,255,0.37096033673181983,55944.0,7956.0,246,0.2900390625,36684.0,0.0,256,0.000146484375,37070.0,0.0,112
429,566000.0,343686.0,222314.0,3001,1754,1247,0.3927809187279145,0.6187533000587768,0.31584371272871525,0.2572843753696649,0.6011192989098405,0.37587720848056505,0,0.0,0,0.5420968191964234,46592.0,22464.0,249,0.249755859375,6016.0,0.0,249,0.039501953125,79120.0,0.0,219,0.00087890625,48133.0,0.0,112,0.6187533000587768,200754.0,127982.0,254,0.6046670108635557,85964.0,52364.0,247,0.47046108733596625,59440.0,19504.0,245,0.0006347656249999999,39981.0,0.0,154
430,526444.0,326186.0,200258.0,3096,1805,1291,0.3803975351604342,0.6493358775881868,0.32762849782681314,0.2672731006249033,0.600420789769481,0.26740118607107277,0,0.0,0,0.5713910316443165,50720.0,27520.0,249,0.23906249999999998,15424.0,0.0,251,0.0458984375,64402.0,0.0,249,0.000146484375,45415.0,0.0,146,0.5889547719925525,127600.0,74302.0,251,0.6493358775881868,104320.0,72916.0,255,0.5253111451394493,56596.0,25520.0,249,0.000927734375,61967.0,0.0,167
431,448622.0,311371.0,137251.0,2563,1435,1128,0.30593907565834866,0.6123416231109569,0.2931502137479476,0.25233609910213267,0.5744049807599902,0.2787045664278609,0,0.0,0,0.6112460401267108,60608.0,37728.0,246,0.20654296875,5103.0,0.0,254,0.008203125,26731.0,0.0,248,0.009912109374999999,71021.0,0.0,231,0.4931810335145491,104967.0,40299.0,250,0.4027982476063636,60264.0,12496.0,251,0.6123416231109569,72656.0,46728.0,251,0.0009765624999999999,47272.0,0.0,144
432,386733.0,303782.0,82951.0,2291,1676,615,0.2144916518631712,0.5289156626505971,0.25837244088417427,0.22224533922726278,0.574745719665666,0.2092137857384806,0,0.0,0,0.5289156626505971,42496.0,19456.0,250,0.198486328125,21799.0,0.0,248,0.02333984375,58660.0,0.0,217,0.00029296875,33017.0,0.0,108,0.5020870972267069,72734.0,29383.0,249,0.5218166109460903,77096.0,34112.0,252,0.29174804687499994,38200.0,0.0,253,0.00029296875,42731.0,0.0,124
433,468183.0,327996.0,140187.0,2913,1793,1120,0.2994277878521854,0.6226837306649734,0.30105880399284457,0.2577147087001919,0.5771065836196575,0.17471186480500123,0,0.0,0,0.587360812764516,54816.0,31520.0,253,0.2265625,35232.0,0.0,252,0.0,32243.0,0.0,206,0.000146484375,50467.0,0.0,144,0.4580006063136107,62880.0,19907.0,251,0.5124467665746564,74994.0,32216.0,255,0.6226837306649734,87988.0,56544.0,252,0.0012695312499999998,69563.0,0.0,158
434,416484.0,319873.0,96611.0,2174,1588,586,0.23196809481276537,0.5659165464086957,0.26333469926412556,0.22691550256288223,0.5738792525258715,0.28184576118170157,0,0.0,0,0.36118164062499747,25344.0,3168.0,252,0.202880859375,14592.0,0.0,250,0.000244140625,24730.0,0.0,65,0.0006347656249999999,46767.0,0.0,94,0.5659165464086957,75662.0,40210.0,249,0.4986829563510126,76783.0,30271.0,252,0.4755253569782986,65246.0,22962.0,250,0.001611328125,87360.0,0.0,236
435,478957.0,388712.0,90245.0,2312,1714,598,0.18841983727140393,0.5582650154259488,0.2623797982112216,0.22230874332884878,0.5821131416231994,0.216326570026119,0,0.0,0,0.5582650154259488,40192.0,21408.0,250,0.240478515625,36352.0,0.0,255,0.0,28720.0,0.0,33,0.000146484375,50403.0,0.0,128,0.4212456975812141,84836.0,20572.0,250,0.5232622051727506,91167.0,40735.0,252,0.35407796750985926,61611.0,7530.0,254,0.0015625,85676.0,0.0,226
436,471387.0,379272.0,92115.0,2418,1801,617,0.1954126863914359,0.5015732420114821,0.2564768932054271,0.21016273062715693,0.5982822425693076,0.22334064155354283,0,0.0,0,0.4848319961639179,42752.0,15616.0,246,0.241552734375,30752.0,0.0,253,0.03369140625,39900.0,0.0,78,0.00185546875,48612.0,0.0,91,0.5015732420114821,116511.0,46971.0,249,0.5012009230930168,73326.0,29528.0,251,0.28681640625,53469.0,0.0,248,0.00029296875,66065.0,0.0,182
437,497037.0,370052.0,126985.0,2824,2029,795,0.25548399817317374,0.6002477913730183,0.2856342012382581,0.23248854272980166,0.6015060450426016,0.26915073726905603,0,0.0,0,0.5238926774364353,41536.0,18656.0,247,0.27001953125,37376.0,0.0,248,0.019628906249999998,39960.0,0.0,247,0.0,23579.0,0.0,139,0.4395879819417766,115626.0,32280.0,254,0.6002477913730183,96914.0,58310.0,248,0.4287182060298348,68259.0,17739.0,252,0.002978515625,73787.0,0.0,201
438,505261.0,311430.0,193831.0,3116,1680,1436,0.38362549256720707,0.6640501427943721,0.30942902526832056,0.26070231616821005,0.5848460122774636,0.33088962932029164,0,0.0,0,0.6640501427943721,91040.0,66144.0,251,0.273388671875,28480.0,0.0,251,0.00029296875,19710.0,0.0,146,0.003173828125,31128.0,0.0,52,0.5652256003098355,144592.0,76699.0,250,0.5358225061382493,79420.0,37396.0,256,0.43289254665410754,52628.0,13592.0,249,0.0005859375,58263.0,0.0,230
439,488541.0,355650.0,132891.0,3024,1960,1064,0.27201606415838125,0.60458654340879,0.3106328880502903,0.2538375373399654,0.5996096010373226,0.1514517205311321,0,0.0,0,0.60458654340879,55392.0,33792.0,247,0.29404296875,31648.0,0.0,250,0.031787109375,52089.0,0.0,156,0.0,54472.0,0.0,193,0.3797936961461441,88898.0,14187.0,248,0.5834939082366604,85256.0,48464.0,252,0.591358878485728,61680.0,36448.0,249,0.0,59106.0,0.0,175
440,420997.0,323079.0,97918.0,2265,1653,612,0.2325859804226628,0.5196659986702452,0.26201001890398046,0.21476695463903162,0.5981249524099602,0.3226492706598856,0,0.0,0,0.35240328017979217,23360.0,2592.0,254,0.2724609375,16096.0,0.0,252,0.002783203125,38120.0,0.0,228,0.000244140625,29652.0,0.0,161,0.49360324732708033,116475.0,45134.0,247,0.5196659986702452,75108.0,32924.0,247,0.4539427813047259,57100.0,17268.0,253,0.0009765625,65086.0,0.0,176
441,487167.0,340497.0,146670.0,2852,1652,1200,0.30106719051167197,0.61257773211485,0.2960479838438128,0.25208353873811284,0.5796951367657306,0.2644070205904747,0,0.0,0,0.570108127899067,50016.0,26912.0,248,0.258251953125,15377.0,0.0,253,0.000146484375,59858.0,0.0,212,0.000146484375,34893.0,0.0,94,0.5464894088273177,129010.0,63574.0,252,0.37934532065926757,61280.0,9940.0,247,0.61257773211485,73972.0,46244.0,247,0.001318359375,62761.0,0.0,205
442,484289.0,278222.0,206067.0,2917,1342,1575,0.42550419274441414,0.6857998107941514,0.3212601164159519,0.277520834529463,0.5726599587011367,0.2871753746213519,0,0.0,0,0.6857998107941514,110823.0,85998.0,248,0.23305664062499998,21785.0,0.0,251,0.000146484375,22812.0,0.0,25,0.0006347656249999999,48019.0,0.0,148,0.4865215850959285,86195.0,32609.0,250,0.5425288875401233,86602.0,41804.0,245,0.6213927572724123,70996.0,45656.0,253,0.0,37057.0,0.0,117
443,447811.0,354471.0,93340.0,2298,1682,616,0.2084361482857719,0.5292121761776019,0.26740830818745254,0.21910646546599752,0.598312304909454,0.18829623434886567,0,0.0,0,0.5292121761776019,65509.0,29839.0,248,0.28701171875000003,52120.0,0.0,249,0.000146484375,40766.0,0.0,77,0.000146484375,61841.0,0.0,177,0.3881500554928462,68245.0,11825.0,247,0.5259359768156535,91964.0,42472.0,246,0.4079311476385188,38604.0,9204.0,250,0.000732421875,28762.0,0.0,44
444,551172.0,371947.0,179225.0,3165,1935,1230,0.3251707271051499,0.6002979560216877,0.31066546363628356,0.2536056149794045,0.6000977893012513,0.22518379017802026,0,0.0,0,0.6002979560216877,83905.0,50393.0,252,0.25224609375,14752.0,0.0,251,0.011865234375,57404.0,0.0,144,0.0130859375,78502.0,0.0,238,0.5584560458417224,105762.0,54649.0,251,0.5279462462520654,96720.0,43735.0,251,0.5212797109747933,71220.0,30448.0,252,0.000146484375,42907.0,0.0,181
445,494692.0,330789.0,163903.0,2929,1851,1078,0.33132332845487633,0.669194273347757,0.2976485535517513,0.2540278576634762,0.5785780838888197,0.25024308054304467,0,0.0,0,0.40431514729744555,35744.0,7562.0,247,0.291552734375,49012.0,0.0,250,0.00205078125,52597.0,0.0,147,0.00029296875,42768.0,0.0,232,0.5939249193840398,115982.0,68180.0,249,0.41946697900976787,71869.0,17193.0,255,0.669194273347757,96112.0,70968.0,250,0.000390625,30608.0,0.0,153
