epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
394,378778.0,325002.0,53776.0,1195,1033,162,0.14197234263869565,0.45762640641208796,0.27595378283329364,0.16921566582265257,0.7267347727723618,0.07999870636626172,0,0.2671644232695988,0,0.39204918478226664,49921.0,9205.0,126,0.37923856361554925,47174.0,7476.0,126,0.051708984375,49977.0,0.0,128,0.140869140625,38287.0,0.0,127,0.45762640641208796,56874.0,18013.0,123,0.397097582921477,53164.0,10319.0,126,0.38874743118496813,49208.0,8763.0,126,0.00029296875,34173.0,0.0,96
395,361759.0,311519.0,50240.0,1184,1017,167,0.13887698716548824,0.4815115323974102,0.27670685043697557,0.17062155840536325,0.7245260357934159,0.11307493386481005,0,0.26625345840142406,0,0.3520722659543383,41513.0,4372.0,125,0.4815115323974102,45864.0,16690.0,128,0.056396484375,56070.0,0.0,124,0.142724609375,31387.0,0.0,124,0.40723215394532997,58631.0,12517.0,124,0.36552284099850907,47497.0,6215.0,127,0.408194916450217,47885.0,10446.0,125,0.0,32912.0,0.0,96
396,364800.0,305075.0,59725.0,1170,972,198,0.16371984649122762,0.46803376539329833,0.2857653152314694,0.17602743112083524,0.7249325173773937,0.11368078399122772,0,0.28864447235819446,0,0.3620197334435578,56683.0,7042.0,126,0.46803376539329833,52803.0,17766.0,124,0.05810546874999999,48484.0,0.0,125,0.14223632812499998,30476.0,0.0,126,0.4533642307355219,47427.0,14575.0,122,0.39052496557448,53013.0,9598.0,126,0.41159388920489687,48181.0,10744.0,129,0.000244140625,27733.0,0.0,63
397,378995.0,312511.0,66484.0,1176,983,193,0.1754218393382494,0.4980566252759861,0.29238960422666704,0.18243295227655892,0.7197877259711049,0.10200035620522652,0,0.29424521650591945,0,0.34743754572827446,44420.0,4197.0,127,0.4980566252759861,53444.0,21149.0,125,0.062109374999999994,55580.0,0.0,125,0.14150390625,31328.0,0.0,124,0.4761583849748421,53519.0,18887.0,124,0.39806434223719145,56786.0,11154.0,123,0.41515188872204245,48001.0,11097.0,126,0.0006347656249999999,35917.0,0.0,82
398,379169.0,308140.0,71029.0,1178,972,206,0.18732807798105808,0.49843297700410283,0.2983463178082526,0.18484936889211315,0.7226064244243137,0.0931817342662502,0,0.30926238343145396,0,0.3882800171411147,42378.0,7594.0,127,0.49843297700410283,57443.0,22814.0,126,0.061718749999999996,47543.0,0.0,126,0.14174804687499998,33116.0,0.0,126,0.46617902721012605,48996.0,16289.0,125,0.39016203648407755,58869.0,10604.0,121,0.43907781275159985,49371.0,13728.0,124,0.001171875,41453.0,0.0,91
399,381872.0,318049.0,63823.0,1157,969,188,0.1671319185486232,0.5155622526416663,0.2897381228318053,0.18001910364651338,0.7214828612926848,0.13561743201910548,0,0.285421344979483,0,0.38248260737268847,52814.0,8697.0,125,0.5155622526416663,45828.0,19771.0,124,0.06362304687499999,57831.0,0.0,126,0.14091796874999998,25687.0,0.0,125,0.38721290330909863,43115.0,7533.0,122,0.4467274575349332,67929.0,19954.0,125,0.3812322617960557,48255.0,7868.0,123,0.000146484375,40413.0,0.0,94
400,344867.0,290590.0,54277.0,1145,980,165,0.15738531085896837,0.5311026545909674,0.2826187215045014,0.17876375578832393,0.7142400856363714,0.11739344442930122,0,0.30271276010438675,0,0.34233612502627675,52326.0,4451.0,126,0.5311026545909674,50811.0,23500.0,126,0.06376953125,45597.0,0.0,125,0.1453125,25887.0,0.0,123,0.38829020314269536,38847.0,6871.0,124,0.45573759513431844,51695.0,16132.0,127,0.3342546785167533,48093.0,3323.0,124,0.000146484375,31611.0,0.0,82
401,350896.0,295426.0,55470.0,1120,972,148,0.15808102685696002,0.45728939009902503,0.28511138262223,0.1728176224367356,0.7313113806285688,0.12383797478455105,0,0.26148191419447614,0,0.36344685818531036,43814.0,5564.0,124,0.45217245983565274,40947.0,12498.0,125,0.0662109375,52538.0,0.0,125,0.143408203125,27831.0,0.0,128,0.3841542031038666,44365.0,7480.0,125,0.45728939009902503,55136.0,17350.0,122,0.41357424350398575,55231.0,12578.0,125,0.0006347656249999999,31034.0,0.0,85
402,378289.0,318435.0,59854.0,1141,978,163,0.1582229459487319,0.5084248034389796,0.27941986610259256,0.1739217442384285,0.7207571028193099,0.13048852861172233,0,0.3299070639961427,0,0.308960360046415,34256.0,644.0,125,0.5084248034389796,57099.0,23824.0,126,0.06967773437500001,49387.0,0.0,125,0.14238281249999998,28773.0,0.0,125,0.43989921779916275,60391.0,16915.0,126,0.40198462701612725,57536.0,11803.0,126,0.3638828892700561,51951.0,6668.0,124,0.000146484375,38896.0,0.0,95
403,389535.0,335966.0,53569.0,1155,996,159,0.13752037685958865,0.4606371857160819,0.27577438954755595,0.1635772215227056,0.739735802693899,0.11166743681569002,0,0.32139117608764023,0,0.38112618687064886,43398.0,7016.0,125,0.4606371857160819,59560.0,19170.0,125,0.073193359375,53467.0,0.0,125,0.14628906249999998,36107.0,0.0,127,0.3947512539749476,55268.0,10522.0,124,0.39903998368343546,60732.0,12012.0,124,0.35101159988533337,47257.0,4849.0,125,0.000146484375,33746.0,0.0,79
404,369339.0,324137.0,45202.0,1116,974,142,0.12238620887585627,0.44273015565572854,0.26685816576813587,0.15954271591821756,0.7366860492732864,0.11224884184989903,0,0.2955247629326024,0,0.42369534100544093,50566.0,12554.0,127,0.44273015565572854,56661.0,16180.0,123,0.07373046874999999,43967.0,0.0,122,0.14716796875,31307.0,0.0,125,0.3337524844904853,48166.0,3322.0,126,0.4047323143745498,58539.0,12279.0,123,0.3090565931188823,47609.0,867.0,127,0.0,32524.0,0.0,84
405,383583.0,329426.0,54157.0,1199,1010,189,0.1411871746140988,0.49599755971674325,0.28300084430688965,0.16882141978559312,0.7375390688748963,0.06927803109105435,0,0.26889747031208183,0,0.3793472372361932,47265.0,7473.0,125,0.49599755971674325,48263.0,18933.0,127,0.07509765624999999,50880.0,0.0,123,0.1544921875,43562.0,0.0,125,0.3979404388752401,56865.0,11111.0,127,0.407501346945209,53811.0,11559.0,122,0.3533861873067318,47457.0,5081.0,125,0.000244140625,35480.0,0.0,83
406,399020.0,333454.0,65566.0,1188,980,208,0.16431757806626193,0.47178982062604935,0.28928838587065414,0.17236834238430776,0.7379964006087674,0.10273482532203859,0,0.296284419537428,0,0.4100057762529764,64429.0,14194.0,123,0.47178982062604935,52249.0,17967.0,125,0.07680664062499999,41512.0,0.0,125,0.15458984375,41210.0,0.0,124,0.370440189370685,56505.0,7977.0,126,0.36737542227190045,51965.0,7048.0,124,0.463152909693622,56277.0,18380.0,125,0.000146484375,34873.0,0.0,87
407,376120.0,313489.0,62631.0,1135,980,155,0.16651866425608805,0.46735877939700987,0.2913179694510459,0.17207124246565705,0.7413531567513609,0.09600194086993485,0,0.298405505066356,0,0.4381986377838517,48088.0,13282.0,124,0.46735877939700987,56075.0,18835.0,125,0.079638671875,41655.0,0.0,121,0.15908203125,35839.0,0.0,124,0.3564052020624341,54879.0,6207.0,126,0.37671155408030327,52444.0,8041.0,127,0.45251411353476806,53173.0,16266.0,124,0.0006347656249999999,33967.0,0.0,69
408,359772.0,312133.0,47639.0,1125,965,160,0.13241441802030138,0.4287695714547864,0.2738169148339912,0.15748600095282517,0.7514286313703069,0.13742731507732642,0,0.26497330450100254,0,0.4070518928146545,52748.0,11309.0,126,0.4287695714547864,49551.0,12771.0,126,0.07832031249999999,36906.0,0.0,124,0.1591796875,24770.0,0.0,123,0.4018824005691816,56726.0,11592.0,123,0.3631737255987522,59436.0,7527.0,128,0.35186475948455487,42444.0,4440.0,123,0.00029296875,37191.0,0.0,82
409,350079.0,312427.0,37652.0,1054,943,111,0.10755286663867268,0.43341847784970666,0.26549708896892155,0.1522633637156675,0.7524988792164417,0.10137461830044026,0,0.23870170011656106,0,0.3746696710981345,49518.0,7424.0,124,0.43341847784970666,42546.0,11357.0,127,0.07646484375,36778.0,0.0,125,0.157470703125,30583.0,0.0,124,0.3604669686310908,52036.0,6298.0,126,0.37904118497130196,55037.0,8781.0,129,0.34190775295113884,45295.0,3792.0,124,0.0005371093749999999,38286.0,0.0,81
410,355969.0,310945.0,45024.0,1089,954,135,0.12648292407484887,0.466647909262491,0.2678667908357633,0.15689509396440202,0.744563602596011,0.14506494947593707,0,0.3073121702895255,0,0.35603986869135584,51903.0,5797.0,124,0.466647909262491,58719.0,19588.0,125,0.07587890625,34106.0,0.0,124,0.156005859375,25550.0,0.0,123,0.392699535963212,53838.0,9971.0,125,0.360860017912882,56384.0,6808.0,125,0.3345092604811657,41263.0,2860.0,126,0.00029296875,34206.0,0.0,89
411,363537.0,303943.0,59594.0,1163,959,204,0.1639282934061728,0.45277447782430935,0.2881059718720535,0.16822466382981185,0.7457468923677958,0.13530156490260925,0,0.28890435472289666,0,0.3880552975247238,54903.0,9669.0,126,0.4456556876120826,56737.0,16578.0,128,0.08076171875,44704.0,0.0,123,0.155126953125,23671.0,0.0,124,0.3828730767851364,55766.0,9243.0,123,0.3988193133551759,51634.0,10220.0,124,0.45277447782430935,45396.0,13884.0,125,0.00078125,30726.0,0.0,73
412,360984.0,292486.0,68498.0,1138,936,202,0.18975356248476336,0.5058293038010429,0.2940248158665081,0.17712730150571057,0.7337223174425551,0.1440195410322891,0,0.29881683070263826,0,0.380430547446546,52079.0,8408.0,125,0.5058293038010429,58317.0,24001.0,122,0.07978515625,35638.0,0.0,123,0.153662109375,24332.0,0.0,123,0.44531583219430926,56152.0,16336.0,124,0.43944265805440025,55420.0,15445.0,123,0.3472934666857661,45265.0,4308.0,125,0.00043945312499999996,33781.0,0.0,79
413,349522.0,297123.0,52399.0,1102,945,157,0.149916171228134,0.47446374176787465,0.28370429758571647,0.16929234873994073,0.7374223886374655,0.10943731725041594,0,0.26095933044099523,0,0.31830430893698397,39639.0,1455.0,120,0.47446374176787465,47271.0,16508.0,123,0.07924804687499999,40243.0,0.0,122,0.15322265625,35339.0,0.0,123,0.41531325554445775,52761.0,12199.0,126,0.3942998618195964,61347.0,11588.0,127,0.434782509491819,39376.0,10649.0,124,0.0,33546.0,0.0,89
414,367599.0,317967.0,49632.0,1117,967,150,0.1350166893816356,0.47304366871197034,0.2750997029105804,0.16235448807121047,0.741677634097825,0.12032302862630173,0,0.28760752040291765,0,0.33948242324985833,42618.0,3357.0,124,0.47304366871197034,53499.0,18531.0,124,0.0779296875,38495.0,0.0,126,0.15834960937499998,32956.0,0.0,124,0.3396877843982141,50614.0,4062.0,125,0.3856913249329561,64418.0,11059.0,127,0.4266131251166443,49562.0,12623.0,125,0.0,35437.0,0.0,82
415,377877.0,314421.0,63456.0,1158,968,190,0.16792765900015041,0.4501248948758081,0.28818502622528575,0.1703516531130311,0.7410581839309618,0.13555369869031408,0,0.29830292060975955,0,0.32855318100909164,47788.0,2771.0,124,0.44696339411419284,50119.0,14746.0,127,0.07763671875,44149.0,0.0,124,0.15898437499999998,33156.0,0.0,125,0.4172572300020943,52468.0,12325.0,125,0.425227994176099,64304.0,16143.0,125,0.4501248948758081,58283.0,17471.0,126,0.000732421875,27610.0,0.0,79
416,355485.0,274842.0,80643.0,1189,950,239,0.22685345373222435,0.533050307133624,0.3106701731479379,0.18814338611262504,0.7316593724709389,0.15292874523538225,0,0.31830902764823177,0,0.3904077387011376,36840.0,6726.0,123,0.533050307133624,59980.0,27945.0,124,0.07646484375,42293.0,0.0,126,0.15864257812500002,22109.0,0.0,120,0.42035591509411424,52860.0,12755.0,126,0.46371083445289035,53639.0,17594.0,124,0.44272916792673705,54767.0,15623.0,123,0.0,32997.0,0.0,93
417,364045.0,297312.0,66733.0,1139,956,183,0.18330975566207425,0.4778634313222785,0.2958157778992194,0.1775426830682422,0.7351774034934957,0.12161786317625523,0,0.2830884631284476,0,0.3306483847524374,47988.0,2979.0,124,0.4778634313222785,51837.0,18455.0,124,0.076025390625,35720.0,0.0,126,0.15791015625,21473.0,0.0,124,0.4403658051771815,57786.0,16228.0,125,0.4478054259911109,52173.0,15428.0,127,0.435175207200747,50355.0,13643.0,122,0.000732421875,46713.0,0.0,86
418,356324.0,291368.0,64956.0,1160,958,202,0.1822947654381962,0.5137912036770196,0.2945901179052747,0.1760016689529238,0.7369513654600978,0.14316043825282576,0,0.2901270587209189,0,0.3782558660685581,42018.0,6564.0,126,0.5137912036770196,51515.0,22042.0,125,0.07724609375,42548.0,0.0,127,0.15703124999999998,21730.0,0.0,124,0.41023278956311243,61565.0,13591.0,126,0.396905305329785,51014.0,9902.0,123,0.422574841103722,52196.0,12857.0,123,0.00068359375,33738.0,0.0,83
419,348684.0,287701.0,60983.0,1157,980,177,0.1748947471062619,0.5234620783563214,0.29191741519054326,0.17524154128844363,0.7350916675300522,0.12432603732892789,0,0.29954724187495063,0,0.3832930182626105,47652.0,7994.0,126,0.5234620783563214,52010.0,23275.0,124,0.07919921875,41999.0,0.0,129,0.1564453125,17939.0,0.0,122,0.4089623389919108,54299.0,11849.0,124,0.41828434104336315,50524.0,11982.0,129,0.36540004487014033,45078.0,5883.0,123,0.00029296875,39183.0,0.0,101
420,372607.0,318685.0,53922.0,1162,991,171,0.14471547770170679,0.4695001271925413,0.2751364571804174,0.1637732510428052,0.7383806037529946,0.1473130537000107,0,0.31276566728749183,0,0.35367959772760627,42425.0,4563.0,125,0.4695001271925413,57553.0,19488.0,124,0.08017578125,33165.0,0.0,122,0.15629882812499998,27924.0,0.0,125,0.40427406518332093,62015.0,12921.0,126,0.43469929344595987,62153.0,16750.0,126,0.30231748014391085,40585.0,200.0,125,0.000146484375,46787.0,0.0,106
421,353940.0,296417.0,57523.0,1125,950,175,0.16252189636661535,0.48310238393336746,0.28313739014719785,0.17100227033536164,0.7327286186447728,0.12372789173306176,0,0.295841053633759,0,0.3453954404709746,44230.0,4020.0,126,0.4781320913775695,54513.0,19437.0,123,0.079638671875,34306.0,0.0,123,0.155126953125,30963.0,0.0,125,0.3943284372550922,51040.0,9644.0,126,0.48310238393336746,60465.0,22178.0,124,0.3287403775155795,38069.0,2244.0,123,0.0006347656249999999,40354.0,0.0,91
422,378051.0,322607.0,55444.0,1118,948,170,0.14665746155941886,0.44012868341023303,0.27531626896995676,0.16042213458943175,0.7465363040913532,0.17823157457591665,0,0.3051001611698181,0,0.37242111866457717,50046.0,7239.0,124,0.43453057392673666,53214.0,14349.0,129,0.08027343749999999,41936.0,0.0,126,0.152490234375,18806.0,0.0,123,0.44012868341023303,74500.0,20901.0,124,0.3738800804945676,50774.0,7547.0,125,0.34865953901353985,55850.0,5408.0,125,0.000146484375,32925.0,0.0,86
423,367480.0,303341.0,64139.0,1171,957,214,0.17453738978992006,0.4623387226443113,0.2884233849555572,0.17118501532938038,0.7394995545885652,0.13975930662893177,0,0.28767373109941674,0,0.4242940586257198,51925.0,12984.0,128,0.444507540543688,56305.0,16251.0,124,0.08022460937499999,36337.0,0.0,126,0.15273437499999998,25996.0,0.0,124,0.4623387226443113,61853.0,20191.0,126,0.33499138144841195,47250.0,3279.0,124,0.4081499076323269,52719.0,11434.0,126,0.000146484375,35095.0,0.0,83
424,386802.0,306260.0,80542.0,1182,974,208,0.20822539697312784,0.5534212040845483,0.3072785414812378,0.18668641988700407,0.730399153989196,0.12318059368876022,0,0.2996768362121923,0,0.42889290737391766,54747.0,14113.0,125,0.5534212040845483,55690.0,28275.0,125,0.07851562499999999,35376.0,0.0,125,0.154833984375,28184.0,0.0,125,0.4166011315661046,58920.0,13700.0,125,0.41851597407133945,60652.0,14412.0,125,0.4063244585039926,47029.0,10042.0,128,0.001123046875,46204.0,0.0,92
425,352482.0,289148.0,63334.0,1161,975,186,0.1796800971397116,0.48160059126041393,0.2941110438559685,0.1739427247716192,0.7408637284465543,0.12377156847725512,0,0.27555060118296487,0,0.40095767126348497,54961.0,11076.0,121,0.4344631553273207,51650.0,13885.0,128,0.07875976562499999,38872.0,0.0,126,0.1546875,23458.0,0.0,125,0.41905486561821226,52502.0,12532.0,125,0.48160059126041393,50636.0,18396.0,125,0.383218317378316,44758.0,7445.0,121,0.000146484375,35645.0,0.0,98
426,371697.0,316459.0,55238.0,1151,979,172,0.14861029279224705,0.4499377410230302,0.2801089666922022,0.16354173261127092,0.7457781732725628,0.12651063904201498,0,0.28618109129828495,0,0.3705425719801193,48694.0,6870.0,122,0.4499377410230302,55209.0,16572.0,126,0.08037109375,44339.0,0.0,125,0.153955078125,24573.0,0.0,125,0.4327296609915152,62480.0,16592.0,126,0.4026550723842578,53687.0,11012.0,124,0.34980160903369517,41477.0,4192.0,124,0.00087890625,41238.0,0.0,102
427,368413.0,306115.0,62298.0,1196,987,209,0.16909826743355916,0.45014905544214134,0.2867997895015367,0.1689464270081885,0.7423863481298881,0.1445731420986769,0,0.28359126216959457,0,0.4265158543092909,50832.0,12877.0,123,0.4318442232520021,53379.0,14065.0,128,0.08212890625,39279.0,0.0,125,0.15517578125,23314.0,0.0,126,0.4207824758696701,60249.0,14607.0,127,0.45014905544214134,61722.0,18535.0,127,0.327802019639189,40170.0,2214.0,123,0.0,39468.0,0.0,95
428,379163.0,332261.0,46902.0,1097,968,129,0.12369877862555122,0.4671066427094598,0.2723223618306885,0.15842564594983105,0.7471372951964995,0.1264004531032823,0,0.2668804836487943,0,0.3673136156738616,53338.0,7212.0,125,0.4671066427094598,45163.0,15147.0,124,0.0796875,37442.0,0.0,124,0.15981445312499998,31707.0,0.0,124,0.40188747912544076,61023.0,12429.0,123,0.37103915361171497,62209.0,8875.0,125,0.331485909775031,50496.0,3239.0,124,0.000244140625,37785.0,0.0,95
429,377738.0,309035.0,68703.0,1208,994,214,0.18188003325055943,0.5060082995900682,0.294202142550699,0.17436911451702772,0.7400417150719683,0.134257077657,0,0.3008355183815902,0,0.39779975541941015,50386.0,9885.0,125,0.4348699370744476,44281.0,11953.0,125,0.080419921875,47364.0,0.0,124,0.15922851562499998,26068.0,0.0,124,0.5060082995900682,71735.0,29542.0,123,0.3730521235886671,51381.0,7512.0,124,0.40160382160799923,48467.0,9811.0,127,0.0006347656249999999,38056.0,0.0,103
430,358521.0,309615.0,48906.0,1164,974,190,0.1364104194733359,0.4312911454922954,0.2771372869836135,0.15759508035794584,0.7556490944182116,0.11167232881755851,0,0.2801132099543432,0,0.377363898121078,49899.0,7750.0,124,0.4312911454922954,52307.0,13740.0,121,0.08623046875,42028.0,0.0,125,0.15776367187499998,23260.0,0.0,125,0.40335146183617593,53803.0,11137.0,123,0.3861358545719684,51042.0,8823.0,126,0.3749617952223905,49732.0,7456.0,125,0.0,36450.0,0.0,90
431,389499.0,324305.0,65194.0,1191,979,212,0.16737912035717636,0.4471566224926232,0.2880326843169981,0.1675494241626156,0.7471729764875119,0.1561913509405668,0,0.2898029481665293,0,0.4471566224926232,54159.0,15945.0,126,0.4296115169080542,56116.0,14563.0,126,0.090380859375,53244.0,0.0,128,0.1564453125,21726.0,0.0,123,0.43324210263423146,70884.0,18931.0,128,0.4207437745470701,55983.0,13552.0,122,0.3261930048290055,40038.0,2203.0,126,0.00048828125,37349.0,0.0,89
432,360839.0,310477.0,50362.0,1145,974,171,0.13956917073819589,0.46014444206020155,0.2743532425404255,0.15942222870783082,0.7475750163121944,0.1480601459376616,0,0.27863932914893674,0,0.3921977449740801,46083.0,8538.0,126,0.4185639308255609,56840.0,13495.0,126,0.09140625,37531.0,0.0,125,0.15483398437499998,21993.0,0.0,126,0.46014444206020155,62367.0,20012.0,126,0.3782166974635614,52968.0,8317.0,126,0.29892578125,45870.0,0.0,125,0.0005371093749999999,37187.0,0.0,90
433,341578.0,302053.0,39525.0,1087,986,101,0.11571295575241931,0.40971396485045053,0.2692209770651858,0.15212010226027317,0.757996086583915,0.11101490728325558,0,0.2536033252045074,0,0.37530342023408614,54619.0,8274.0,128,0.40971396485045053,43707.0,9582.0,125,0.0904296875,39392.0,0.0,124,0.1546875,23746.0,0.0,124,0.4061172876602544,53040.0,11288.0,127,0.38949858312987284,45771.0,8175.0,125,0.32787088877182236,40353.0,2206.0,125,0.000146484375,40950.0,0.0,99
434,371637.0,323074.0,48563.0,1173,1007,166,0.13067321068677196,0.42162821202744316,0.275558232298171,0.15495784489717046,0.7597467772142049,0.12452238340100652,0,0.2867984618762187,0,0.3630539714020007,40830.0,5145.0,126,0.42162821202744316,59464.0,14465.0,125,0.09340820312499999,40293.0,0.0,123,0.160791015625,28297.0,0.0,122,0.4177357458746459,62453.0,14712.0,124,0.40439554949833795,46994.0,9867.0,125,0.34257425458294044,51018.0,4374.0,129,0.00087890625,42288.0,0.0,94
435,343818.0,298027.0,45791.0,1109,953,156,0.13318383563396874,0.4675444426141277,0.2761380393099778,0.1580490414763715,0.753244334435256,0.1102545532810959,0,0.25984568000365793,0,0.3531358409077572,41577.0,4455.0,123,0.4675444426141277,51695.0,17383.0,128,0.09384765625,41658.0,0.0,122,0.156591796875,26031.0,0.0,126,0.4112634902865121,52144.0,11634.0,128,0.35235177195642,46978.0,4905.0,124,0.37407634684000557,50010.0,7414.0,126,0.00029296875,33725.0,0.0,86
436,362037.0,305875.0,56162.0,1173,995,178,0.1551277908059117,0.4736508042296027,0.28407459913938454,0.16455002558891793,0.748766517057723,0.13250268618953265,0,0.2793767667454133,0,0.325169200307276,40802.0,2030.0,126,0.4736508042296027,55212.0,19186.0,126,0.09853515625,42453.0,0.0,121,0.15556640624999998,20551.0,0.0,124,0.4397740149173357,57584.0,16075.0,127,0.4111905373249178,57902.0,12865.0,127,0.36841770508594396,43705.0,6006.0,127,0.00029296875,43828.0,0.0,95
437,375319.0,322355.0,52964.0,1140,954,186,0.14111728955901476,0.4682717896746819,0.28005856136854446,0.159335471849175,0.7554654380942862,0.1552635891068661,0,0.2672677747910066,0,0.35574216664082725,58053.0,6472.0,123,0.4682717896746819,49260.0,16607.0,125,0.09736328125,43557.0,0.0,129,0.15605468749999998,18683.0,0.0,123,0.38649333186740764,63562.0,11014.0,128,0.38559783707410716,55648.0,9543.0,123,0.39094539694133196,51256.0,9328.0,125,0.0,35300.0,0.0,75
438,362445.0,303581.0,58864.0,1150,950,200,0.16240808950323454,0.4530197847551156,0.2912601988308192,0.16622752439912297,0.7543074498614194,0.12686855936762775,0,0.25937405658483936,0,0.378305428987098,56664.0,8924.0,127,0.4530197847551156,47814.0,14675.0,124,0.098681640625,42424.0,0.0,123,0.153662109375,21153.0,0.0,124,0.4123029930389538,56163.0,12631.0,126,0.39453650790946654,53658.0,10161.0,125,0.4385965634559202,44950.0,12473.0,123,0.0009765625,39619.0,0.0,86
439,374430.0,310203.0,64227.0,1168,988,180,0.17153272974921835,0.5142508062202437,0.29536506266117324,0.1740400105067435,0.7422801799105392,0.12193600940095584,0,0.27175643477116374,0,0.3714761717780231,44309.0,6386.0,125,0.5142508062202437,47056.0,20136.0,120,0.101171875,49084.0,0.0,128,0.15537109375,26959.0,0.0,129,0.448761944030883,62214.0,18498.0,125,0.43190877874281086,60526.0,15956.0,124,0.3398333473924249,40658.0,3251.0,126,0.000146484375,43624.0,0.0,90
440,354410.0,306556.0,47854.0,1149,979,170,0.1350244067605312,0.4441107240372819,0.27817539196333485,0.1574779347928457,0.7572999217721796,0.10387474958381504,0,0.29185674541389933,0,0.3570843683037682,45093.0,5135.0,126,0.4441107240372819,53105.0,15306.0,124,0.10087890625,43498.0,0.0,124,0.15737304687499998,27518.0,0.0,123,0.4027848451391711,53764.0,11068.0,123,0.4285301033598214,52739.0,13588.0,125,0.3344946573666362,39460.0,2757.0,125,0.000146484375,39233.0,0.0,96
441,379470.0,316338.0,63132.0,1193,984,209,0.16636888291564508,0.5148664353699154,0.29748963856781385,0.17335512670567835,0.7465080435811631,0.07445911402745908,0,0.28123656556342147,0,0.39742850248593486,47687.0,9362.0,123,0.5148664353699154,48399.0,20827.0,127,0.104638671875,49211.0,0.0,125,0.15874023437499998,35002.0,0.0,124,0.45841814474954934,56097.0,17790.0,124,0.39933629991555636,52329.0,10427.0,127,0.3458540541465545,51588.0,4726.0,122,0.0006347656249999999,39157.0,0.0,87
442,373434.0,324385.0,49049.0,1172,995,177,0.13134583353417167,0.47492101492419425,0.2771625601296204,0.15740084623718875,0.7561371802803438,0.11401144512818817,0,0.3021811630047153,0,0.3232190340404423,37998.0,1746.0,126,0.47492101492419425,53956.0,18855.0,124,0.10283203125,48703.0,0.0,125,0.16484375,34025.0,0.0,126,0.4302679317745671,59668.0,15534.0,127,0.375061288196925,55960.0,8379.0,126,0.3452276964758345,49494.0,4535.0,124,0.000927734375,33630.0,0.0,81
443,370917.0,307177.0,63740.0,1230,977,253,0.17184437488710366,0.48491097383720594,0.2949979110306137,0.1677463170223897,0.7556600123836807,0.11076029138594312,0,0.30280896015949454,0,0.37051801046985516,54933.0,7828.0,124,0.48491097383720594,55040.0,20355.0,124,0.100634765625,36869.0,0.0,124,0.1703125,32615.0,0.0,124,0.4429492344883133,55845.0,15966.0,124,0.42078079794263457,55994.0,13526.0,122,0.3694375527569003,43611.0,6065.0,126,0.00043945312499999996,36010.0,0.0,94
444,388954.0,334994.0,53960.0,1186,993,193,0.13873105817140294,0.4544261218374047,0.28287703812026227,0.1571684490145774,0.7641175966319941,0.08756948122400043,0,0.2947408754788466,0,0.35664904990823,44337.0,4980.0,122,0.4189099551447937,57184.0,13633.0,128,0.09931640625,44660.0,0.0,126,0.17358398437499997,36566.0,0.0,127,0.38321627096410427,54006.0,9020.0,125,0.4544261218374047,60517.0,18744.0,122,0.3764750633575655,48830.0,7583.0,126,0.00043945312499999996,42854.0,0.0,107
445,361258.0,306789.0,54469.0,1200,994,206,0.15077589977246136,0.48211624193504826,0.2881513279618121,0.16284657703199887,0.7579282487611503,0.10435339840224955,0,0.28956870639307064,0,0.40562979614483674,42649.0,9035.0,124,0.48211624193504826,55952.0,20385.0,126,0.097998046875,41250.0,0.0,128,0.177783203125,35049.0,0.0,124,0.4317376158363634,53861.0,14170.0,124,0.35786846484914303,56486.0,6532.0,126,0.35178428617910495,42211.0,4347.0,124,0.00029296875,33800.0,0.0,91
446,360664.0,302763.0,57901.0,1141,962,179,0.16054000399263538,0.46086254849560304,0.28914512742027787,0.16390204590632632,0.7568192627827917,0.12275483552558564,0,0.27315177194042434,0,0.35657819890202586,46250.0,5238.0,125,0.4393770020157084,53052.0,14804.0,124,0.09609374999999999,43940.0,0.0,124,0.177734375,28492.0,0.0,126,0.46086254849560304,58003.0,18712.0,125,0.4374549129475057,55823.0,15379.0,126,0.3449137476263799,41274.0,3768.0,127,0.000146484375,33830.0,0.0,94
447,330620.0,287109.0,43511.0,1114,978,136,0.13160425866553707,0.4493431212910003,0.2810546161754305,0.1574137090836018,0.7612133447245792,0.08552341056197399,0,0.25208010106193446,0,0.42027964045896987,40656.0,9804.0,124,0.4493431212910003,46993.0,14105.0,125,0.095947265625,38575.0,0.0,123,0.17861328125,30243.0,0.0,124,0.4076749835218537,46629.0,10037.0,123,0.38072216058137953,51225.0,8300.0,125,0.31522171105024055,40261.0,1265.0,124,0.0006347656249999999,36038.0,0.0,103
