epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
1640,757500.0,240000.0,513000.0,505,160,342,0.6772277227722763,0.49999999999998673,0.2547686946607207,0.16402110750681925,0.7069731731988926,0.5814356435643562,160,33356.11282851873,33203.278913561255,34322.51964810118,34582.72735629454,34707.04378262336,34730.00941054523,1,0.3859331707504678,342,0.0,0.0,0.0,0,0.3251497038118121,273000.0,171000.0,57,0.36151777626811427,207000.0,147000.0,46,0.49999999999998673,37500.0,37500.0,0,0.2510742187499861,18000.0,9000.0,4,0.0,0.0,0.0,0,0.2513183593749861,18000.0,9000.0,3,0.3490894990808807,204000.0,139500.0,49
1641,756000.0,240000.0,495000.0,504,160,330,0.6547619047619039,0.4802441406249872,0.2596631095511081,0.16687263486561818,0.7077155948174949,0.577876984126984,160,33278.30524523537,33186.74097249657,33871.1312866833,34454.174517938125,34562.11059907443,34581.54998373985,2,0.3648630696125908,330,0.4802441406249872,37500.0,36000.0,0,0.336194378396738,276000.0,180000.0,66,0.3489964727145506,201000.0,138000.0,42,0.0,0.0,0.0,0,0.20970052083332175,18000.0,7500.0,5,0.0,0.0,0.0,0,0.4068359374999831,24000.0,19500.0,6,0.29533342633928433,199500.0,114000.0,42
1642,757500.0,241500.0,505500.0,505,161,337,0.6673267326732664,0.49999999999998673,0.3046404358066114,0.15604362331013613,0.7921603727319615,0.5784653465346532,161,33328.887303612435,33176.49081238359,34423.453259028494,34854.73984418363,34897.654313895706,34900.66114479303,2,0.40721475366772686,337,0.0,0.0,0.0,1,0.3213548743206511,276000.0,171000.0,60,0.3559541590073513,204000.0,142500.0,36,0.49999999999998673,37500.0,37500.0,0,0.1683268229166574,18000.0,6000.0,6,0.25097656249997913,12000.0,6000.0,0,0.49999999999993333,7500.0,7500.0,4,0.3405110677083317,202500.0,135000.0,53
1643,745500.0,240000.0,504000.0,497,160,336,0.6760563380281681,0.49999999999998673,0.3209507813942067,0.14717808505404523,0.8262519391320248,0.5757042253521125,160,33264.90925257783,33180.204486686736,33724.70880361237,33901.175810480636,33942.83529888572,33945.00811570883,2,0.35825496567549076,336,0.49999999999998673,37500.0,37500.0,0,0.34234730113636236,264000.0,175500.0,66,0.3572892374067147,201000.0,141000.0,38,0.0,0.0,0.0,0,0.2702561598557554,19500.0,10500.0,9,0.2783637152777572,13500.0,7500.0,4,0.49999999999988887,4500.0,4500.0,0,0.3193498374771883,205500.0,127500.0,44
1644,756000.0,238500.0,507000.0,504,159,338,0.6706349206349197,0.49999999999966666,0.32805733887583133,0.14539578759548363,0.8358216982029005,0.5863095238095235,159,33254.20266407456,33210.157817572355,33637.0290815182,34000.42979909926,34204.048400281965,34232.65510722995,2,0.37473141225879075,338,0.0,0.0,0.0,0,0.32688731317934666,276000.0,174000.0,60,0.3381129861735596,208500.0,138000.0,40,0.4799999999999872,37500.0,36000.0,0,0.2512695312499881,21000.0,10500.0,6,0.37529296874996876,12000.0,9000.0,4,0.49999999999966666,1500.0,1500.0,0,0.3528959116541336,199500.0,138000.0,49
1645,748500.0,240000.0,508500.0,499,160,339,0.6793587174348688,0.49999999999998673,0.30552585031753465,0.13114232747119164,0.8444223258177911,0.5743987975951901,160,33492.21954749264,33260.17059060931,34721.2726060167,35050.97244698249,35253.289796353674,35280.9438906759,1,0.35531400035272087,339,0.49999999999998673,37500.0,37500.0,0,0.32544658532303256,267000.0,168000.0,67,0.3559228882753742,199500.0,139500.0,44,0.0,0.0,0.0,0,0.3010253906249867,22500.0,13500.0,7,0.2785590277777572,13500.0,7500.0,2,0.3335774739582592,4500.0,3000.0,0,0.3496754365808807,204000.0,139500.0,40
1646,763500.0,241500.0,501000.0,509,161,334,0.6561886051080541,0.4799999999999872,0.24248772671290558,0.1600849241301913,0.6964606602383586,0.5812868369351667,161,33248.87422254548,33192.917694836855,33639.41774507612,33840.59642445743,33885.673105832335,33887.319865465164,1,0.35915772352183095,334,0.0,0.0,0.0,0,0.33876528532608574,276000.0,181500.0,66,0.3442319123641288,207000.0,139500.0,38,0.4799999999999872,37500.0,36000.0,0,0.1784725413602872,25500.0,9000.0,6,0.2786078559027572,13500.0,7500.0,3,0.0,0.0,0.0,1,0.3198242187499985,204000.0,127500.0,46
1647,741000.0,240000.0,496500.0,494,160,331,0.6700404858299586,0.49999999999988887,0.3306974113008453,0.14270010071757913,0.8430265723975624,0.5774291497975705,160,33298.277046942894,33240.31067521125,33904.72258173414,34207.342291688175,34247.38252919654,34248.144710212946,2,0.3503405863296114,331,0.4799999999999872,37500.0,36000.0,0,0.3594732048806167,267000.0,187500.0,63,0.3311695988016901,199500.0,129000.0,42,0.0,0.0,0.0,0,0.3578752790178401,21000.0,15000.0,10,0.313085937499974,12000.0,7500.0,4,0.49999999999988887,4500.0,4500.0,0,0.30397527020676546,199500.0,117000.0,41
1648,763500.0,240000.0,505500.0,509,160,337,0.6620825147347732,0.49999999999998673,0.271946860454346,0.16618751231119328,0.7280958835668612,0.5798133595284869,160,33403.70873473715,33233.92877741158,34637.61055182442,34866.94473756962,35074.81963799931,35108.52447466552,1,0.3556826954007865,337,0.0,0.0,0.0,0,0.32228260869565106,276000.0,171000.0,49,0.35958100479014427,205500.0,145500.0,48,0.49999999999998673,37500.0,37500.0,0,0.3443359374999857,24000.0,16500.0,5,0.3337727864583086,13500.0,9000.0,4,0.000244140625,1500.0,0.0,0,0.31535840556569195,205500.0,126000.0,55
1649,706500.0,234000.0,472500.0,471,156,315,0.6687898089171964,0.4999999999999862,0.23898108479604402,0.16814227952535102,0.6688867017780518,0.5835987261146494,156,33294.96296369495,33192.79865090549,33959.78158648498,34226.65747793875,34332.92344936844,34340.502285681665,1,0.34294914661505305,315,0.4999999999999862,36000.0,36000.0,0,0.34931871764053124,253500.0,172500.0,66,0.34418945312499827,192000.0,129000.0,31,0.0,0.0,0.0,0,0.2703049879807554,19500.0,10500.0,4,0.12617187499998958,12000.0,3000.0,3,0.0,0.0,0.0,1,0.32186364462209144,193500.0,121500.0,54
1650,811762.0,243000.0,509394.0,555,162,351,0.6275164395475513,0.45999999999998775,0.31879729602904894,0.13086257977110188,0.855798193569245,0.5703013937582688,162,33313.35999772343,33195.65004775673,34007.57452270761,34515.34756167561,34785.20057518812,34833.600657463074,2,0.3601242801882258,351,0.0,0.0,0.0,0,0.2979779874816432,293333.0,167337.0,55,0.31790509678522827,217395.0,134995.0,44,0.45999999999998775,37500.0,34500.0,0,0.34639982600478075,27120.0,18749.0,5,0.3891818576388601,13500.0,10500.0,6,0.4149941594987347,9417.0,7816.0,0,0.32391944082315705,213497.0,135497.0,50
1651,765000.0,241500.0,499500.0,510,161,333,0.6529411764705874,0.45999999999998775,0.2520896316166701,0.1572756210022034,0.7198208862966909,0.5803921568627448,161,33372.600762225644,33275.9460176751,33996.958897039294,34231.58864821047,34266.580385993424,34267.347306750715,1,0.3491730533091573,333,0.45999999999998775,37500.0,34500.0,0,0.33472471494932315,277500.0,180000.0,67,0.33841561644616625,205500.0,136500.0,47,0.0,0.0,0.0,0,0.3444824218749857,24000.0,16500.0,5,0.22324761284720576,13500.0,6000.0,2,0.000244140625,1500.0,0.0,0,0.31560254619069195,205500.0,126000.0,39
1652,739500.0,238500.0,501000.0,493,159,334,0.6774847870182547,0.49999999999998673,0.34376745918736107,0.14838352223731302,0.8429488761528001,0.5824036511156183,159,33292.83216274474,33205.26840298623,33951.455290737,34165.151506702896,34368.71778091753,34401.27238200605,3,0.34983163237127307,334,0.0,0.0,0.0,0,0.33328761411516733,267000.0,172500.0,64,0.3571435914003742,199500.0,139500.0,35,0.49999999999998673,37500.0,37500.0,0,0.4288643973214082,21000.0,18000.0,5,0.313085937499974,12000.0,7500.0,4,0.49999999999966666,1500.0,1500.0,1,0.3177581331623119,201000.0,124500.0,51
1653,760500.0,241500.0,507000.0,507,161,338,0.6666666666666657,0.49999999999998673,0.2791773066048477,0.16994831337302937,0.7296232789016434,0.6003451676528597,161,33512.60655899716,33249.64342607558,35264.40156155825,35622.990754278006,35791.704831763804,35822.60020772368,1,0.35093769265085784,338,0.49999999999998673,37500.0,37500.0,0,0.3286769701086945,276000.0,175500.0,62,0.33914803832116625,205500.0,136500.0,44,0.0,0.0,0.0,0,0.4001464843749466,7500.0,6000.0,2,0.3337727864583086,13500.0,9000.0,4,0.0,0.0,0.0,0,0.3316741735756788,220500.0,142500.0,47
1654,745500.0,240000.0,502500.0,497,160,335,0.6740442655935605,0.49999999999998673,0.23903490313510756,0.16557217863220597,0.6757725240990726,0.6023641851106638,160,33240.75071778581,33199.82868143171,33584.44627902694,33715.65378519647,33751.68806428471,33755.613388597965,1,0.3512728674797947,335,0.0,0.0,0.0,0,0.3428548177083321,265500.0,177000.0,65,0.35606937265037425,199500.0,139500.0,44,0.49999999999998673,37500.0,37500.0,0,0.1670572916666296,4500.0,1500.0,1,0.22339409722220574,13500.0,6000.0,2,0.0,0.0,0.0,0,0.322903645833332,225000.0,141000.0,50
1655,763500.0,240000.0,516000.0,509,160,344,0.6758349705304509,0.5001464843748888,0.3035565731729398,0.1855753159425392,0.727944236140655,0.6033889980353633,160,33302.49830275825,33192.22570214048,33901.42661029212,34225.063995034994,34333.93343788885,34351.1203975603,3,0.34825743947727,344,0.4802441406249872,37500.0,36000.0,0,0.3437460833054801,280500.0,187500.0,60,0.3405412946428556,210000.0,139500.0,37,0.0,0.0,0.0,0,0.5001464843748888,4500.0,4500.0,1,0.43779296874996354,12000.0,10500.0,5,0.000244140625,1500.0,0.0,0,0.3257374730603434,217500.0,138000.0,56
1656,744000.0,240000.0,498000.0,496,160,332,0.6693548387096765,0.49999999999998673,0.2831276733110661,0.18271801291426798,0.7059747408097009,0.6159274193548385,160,33325.83116837186,33243.312769088894,33814.082597649096,33990.2917637977,34166.24352183783,34199.028136245906,2,0.3519806948194979,332,0.0,0.0,0.0,1,0.3154518821022716,264000.0,160500.0,60,0.37884721898320717,201000.0,150000.0,46,0.49999999999998673,37500.0,37500.0,0,0.49999999999966666,1500.0,1500.0,1,0.0,0.0,0.0,2,0.25014648437491666,3000.0,1500.0,1,0.3205758010284797,237000.0,147000.0,50
1657,754500.0,241500.0,504000.0,503,161,336,0.6679920477137168,0.49999999999983336,0.3706729562196397,0.15786694017313957,0.8464649149828182,0.6150596421471171,161,33379.07415125015,33253.51211717725,34111.76808100194,34718.887555487454,34838.84759201169,34857.81328749657,4,0.3433028145566886,336,0.45999999999998775,37500.0,34500.0,0,0.33134553328804234,276000.0,177000.0,66,0.33481264467592436,202500.0,132000.0,33,0.0,0.0,0.0,0,0.49999999999966666,1500.0,1500.0,0,0.49999999999983336,3000.0,3000.0,0,0.49999999999983336,3000.0,3000.0,1,0.3392254717938297,231000.0,153000.0,60
1658,754425.0,239155.0,495770.0,506,162,331,0.657149484706895,0.49999999999966666,0.2792659359480828,0.18290672212990963,0.6998077086234361,0.6556577857308543,162,33274.26649776795,33219.35168655962,33705.64545028545,33963.519817442226,34055.11150613513,34070.53611455858,2,0.23999886944931717,331,0.0,0.0,0.0,0,0.34755961139521313,310920.0,209568.0,64,0.3513292100694428,202500.0,139500.0,46,0.49999999999966666,1500.0,1500.0,0,0.0,0.0,0.0,0,0.49999999999966666,1500.0,1500.0,0,0.22242783123603907,2702.0,1202.0,0,0.3128108348846342,235303.0,142500.0,50
1659,759000.0,238500.0,513000.0,506,159,342,0.6758893280632402,0.3654371995192296,0.1296085119062045,0.16755584471079196,0.3743536954776618,0.6581027667984187,159,33254.19279977754,33183.65226735175,33716.645723279566,34004.83979715764,34143.93108451989,34153.01968342811,0,0.23880887916016968,342,0.0,0.0,0.0,0,0.3654371995192296,312000.0,222000.0,64,0.3455025432778761,208500.0,141000.0,42,0.0,0.0,0.0,0,0.000244140625,1500.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.3256842118275303,237000.0,150000.0,56
1660,750000.0,241500.0,502500.0,500,161,335,0.669999999999999,0.36570785984848303,0.16124497425137735,0.16414273414760255,0.49109819131910354,0.6599999999999997,161,33446.791087901045,33285.52126086503,34363.93386821449,34539.34430544674,34590.94146802634,34600.092897973955,0,0.23113417106265227,335,0.0,0.0,0.0,0,0.3400234185376203,309000.0,202500.0,58,0.36570785984848303,198000.0,142500.0,45,0.0,0.0,0.0,0,0.25014648437491666,3000.0,1500.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.3340820312499987,240000.0,156000.0,56
1661,752394.0,237894.0,496500.0,503,160,331,0.6598936195663433,0.49999999999983336,0.2506825999525466,0.2050271034947181,0.5991916929374638,0.6537063692692922,160,33322.08273250428,33262.16432839632,33802.728115135804,33959.45175664507,33973.21783371324,33974.57590357959,2,0.23123211063682106,331,0.0,0.0,0.0,0,0.3663222038416551,306894.0,219000.0,69,0.336628069196427,210000.0,138000.0,35,0.0,0.0,0.0,0,0.49999999999983336,3000.0,3000.0,1,0.0,0.0,0.0,0,0.49999999999966666,1500.0,1500.0,0,0.302510526582791,231000.0,135000.0,54
1662,745500.0,241500.0,501000.0,497,161,334,0.6720321931589528,0.3705210291353365,0.12984823726086836,0.16822853213258626,0.3733430133855372,0.6617203219315893,161,33326.450298949196,33271.47961765528,33767.451759420335,33988.775859195,34307.442815792856,34351.96199820191,0,0.23338049223597632,334,0.0,0.0,0.0,0,0.3549804687499989,312000.0,214500.0,57,0.3705210291353365,199500.0,145500.0,45,0.000244140625,1500.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.31304025957661163,232500.0,141000.0,60
1663,757083.0,238500.0,503583.0,505,159,336,0.66516220810664,0.4999999999995383,0.222684481409086,0.18404798578530104,0.594144903015576,0.6571137180467661,159,33303.88202333563,33237.75234173983,33830.822354143114,33997.83144554719,34123.391622209965,34130.95770432055,1,0.22821956685389722,336,0.4999999999995383,1083.0,1083.0,0,0.3338829627403836,312000.0,201000.0,62,0.36337712420164064,205500.0,147000.0,37,0.25014648437491666,3000.0,1500.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.33406927995620883,235500.0,153000.0,59
1664,744480.0,240528.0,500952.0,499,162,335,0.6728884590586709,0.3585636146679589,0.12963245496699494,0.16731435975667655,0.3751161278232758,0.6571966338921122,162,33295.38742167388,33232.8573708199,33818.2719623059,34068.596440203415,34161.34374768682,34169.732155539095,0,0.22333465227065177,335,0.0,0.0,0.0,0,0.3585636146679589,302185.0,210685.0,69,0.3449777230098397,201548.0,135969.0,36,0.0006347656249999999,2379.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.3328835364331608,238368.0,154298.0,56
1665,746325.0,241171.0,503654.0,508,168,339,0.6748454091716066,0.49999999999966666,0.1931310943478847,0.19903704256241442,0.4849455628325093,0.6568832278162995,168,33287.97088367896,33207.170914981514,33857.51320156492,34063.4113153062,34143.733822932634,34156.144652180374,1,0.2270119298709697,339,0.000244140625,1462.0,0.0,0,0.350445732870154,306510.0,208275.0,63,0.37404495780721947,203943.0,149879.0,41,0.49999999999966666,1500.0,1500.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.3203139234810375,232910.0,144000.0,54
1666,470633.0,172962.0,297671.0,343,138,205,0.6324907093212745,0.35787097778140214,0.12092504112141836,0.15767571823404578,0.37034753750783483,0.6566456772049554,138,33197.86261735916,33341.02989050746,34530.14523548111,35509.60687634215,35725.446353314364,35742.966116435826,0,0.15248094128928458,205,0.0,0.0,0.0,1,0.35787097778140214,189976.0,132857.0,64,0.3377337768941368,128792.0,85561.0,41,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000244140625,805.0,0.0,0,0.0,0.0,0.0,0,0.27155143367080786,151060.0,79253.0,62
1667,73500.0,73500.0,0.0,49,49,0,0.0,0.0013183593749999999,0.00045166015625,0.0005325120632614071,0.41931153506856406,0.6403061224489766,49,14011.160838156635,13430.409329727292,24046.72500167042,25022.16053183108,25692.94605300325,25767.477777577937,0,0.2665366699716737,0,0.0,0.0,0.0,0,0.0013183593749999999,27000.0,0.0,65,0.001025390625,25500.0,0.0,48,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.000244140625,1500.0,0.0,0,0.001025390625,19500.0,0.0,69
1668,57000.0,57000.0,0.0,38,38,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6513157894736803,38,995.9138647759039,653.0255640894175,3813.7245707903053,4146.957057370693,4237.215743851558,4247.244486793876,0,0.1924805702991288,0,0.0,0.0,0.0,0,0.0,16500.0,0.0,20,0.0,24000.0,0.0,23,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,2,0.0,15000.0,0.0,17
1669,67500.0,67500.0,0.0,45,45,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6416666666666633,45,694.4110771687494,636.3457642048597,1039.050444254279,1194.279814831317,1284.9486206925817,1295.0229324549437,0,0.11223224019883521,0,0.0,0.0,0.0,0,0.0,22500.0,0.0,15,0.0,25500.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,18000.0,0.0,12
1670,81000.0,81000.0,0.0,54,54,0,0.0,0.00048828125,0.0001220703125,0.00017263349150062197,0.33663303655471477,0.615740740740738,54,842.6877550753178,684.7461860179901,1567.0559808097769,1806.7047871334105,1820.718644624032,1822.2757399007678,0,0.2558874028002841,0,0.0,0.0,0.0,0,0.000244140625,22500.0,0.0,14,0.00048828125,28500.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.000244140625,25500.0,0.0,16
1671,60000.0,60000.0,0.0,40,40,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6437499999999963,40,657.3575440876186,607.5794969759881,968.4869350813328,1039.508799188733,1061.0463982188105,1063.439464777708,0,0.0,0,0.0,0.0,0.0,0,0.0,21000.0,0.0,15,0.0,22500.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,15000.0,0.0,11
1672,81000.0,81000.0,0.0,54,54,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.6203703703703676,54,981.5226549601389,727.951051607728,2479.4321382235717,2912.9355851850655,3013.6055452554606,3024.7910963743925,0,0.2515687910346764,0,0.0,0.0,0.0,0,0.0,24000.0,0.0,16,0.000244140625,31500.0,0.0,20,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,19500.0,0.0,13
1673,61500.0,61500.0,0.0,41,41,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6310975609756062,41,725.5762377786564,658.8728850781918,1055.463903799653,1089.6399544894696,1096.7182471525668,1097.5047241151333,0,0.0,0,0.0,0.0,0.0,0,0.0,19500.0,0.0,13,0.0,22500.0,0.0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,18000.0,0.0,12
1674,64500.0,64500.0,0.0,43,43,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6656976744186012,43,704.0769102800377,619.1342823132873,1051.1323734894395,1257.3059487104415,1274.6035725174843,1276.525530718267,0,0.0,0,0.0,0.0,0.0,0,0.0,21000.0,0.0,14,0.0,27000.0,0.0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,16500.0,0.0,11
1675,87000.0,87000.0,0.0,58,58,0,0.0,0.00048828125,0.0001220703125,0.00017263349150062197,0.3366330365547149,0.6034482758620663,58,1185.6955177256002,717.7787356562912,3403.050796807557,3811.4311756593734,3818.7525795849933,3819.5660689100623,0,0.20253074560599282,0,0.0,0.0,0.0,0,0.000244140625,27000.0,0.0,17,0.000244140625,28500.0,0.0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.00048828125,27000.0,0.0,16
1676,69000.0,69000.0,0.0,46,46,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.6249999999999967,46,754.1789757215782,642.7975939437747,1490.8507511597127,1764.0202433396119,1927.9066158809133,1946.1162128299475,0,0.11457230965296748,0,0.0,0.0,0.0,0,0.0,22500.0,0.0,16,0.0,25500.0,0.0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.000146484375,16500.0,0.0,12
1677,63000.0,63000.0,0.0,42,42,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.6428571428571395,42,718.6018605058392,636.9628603570163,1079.032946171984,1197.0277834141996,1235.5662702506263,1239.8483243435621,0,0.0,0,0.0,0.0,0.0,0,0.0,18000.0,0.0,12,0.000244140625,25500.0,0.0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.000146484375,18000.0,0.0,12
1678,64500.0,64500.0,0.0,43,43,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.642441860465113,43,694.8045213097749,591.2522756531835,1141.0309269472957,1407.943338582664,1561.4218954632424,1578.475068449974,0,0.0,0,0.0,0.0,0.0,0,0.0,22500.0,0.0,15,0.000146484375,24000.0,0.0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,16500.0,0.0,12
1679,78000.0,78000.0,0.0,52,52,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.6249999999999971,52,796.031616424282,651.944716565311,1487.4810794278978,1790.45419743374,1839.187920093253,1844.6027781665325,0,0.039463977114403435,0,0.0,0.0,0.0,0,0.000244140625,24000.0,0.0,15,0.0,27000.0,0.0,19,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,25500.0,0.0,17
1680,61500.0,61500.0,0.0,41,41,0,0.0,0.00048828125,0.000140380859375,0.00019136249275623636,0.3528881965879973,0.637195121951216,41,726.9256796417077,670.3184760063887,1100.8870068117976,1221.6644731849433,1273.0337442421915,1278.74144102633,0,0.0,0,0.0,0.0,0.0,0,0.000390625,21000.0,0.0,13,0.000244140625,22500.0,0.0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.00048828125,16500.0,0.0,9
1681,61500.0,61500.0,0.0,41,41,0,0.0,0.000146484375,3.662109375e-05,6.342959500374306e-05,0.25955256787251896,0.6554878048780453,41,706.4812195288335,618.8932715654373,1131.347083710134,1377.1532254680992,1421.0363418245317,1425.912243641913,0,0.0,0,0.0,0.0,0.0,0,0.000146484375,19500.0,0.0,14,0.000146484375,25500.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,15000.0,0.0,12
1682,66000.0,66000.0,0.0,44,44,0,0.0,0.000390625,4.8828125e-05,0.00012918707573557572,0.1294081929815748,0.642045454545451,44,710.1798297686672,664.3155409060419,1089.491705447063,1153.0589646609128,1183.231041830644,1186.583494849503,0,0.02083658155211753,0,0.0,0.0,0.0,0,0.000390625,18000.0,0.0,11,0.0,25500.0,0.0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,21000.0,0.0,14
1683,111749.0,111749.0,0.0,75,75,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6227270490116221,75,4286.058085330824,3804.784892126918,9293.690996445715,10298.64309738696,10686.118429710092,10729.17124441266,0,0.2504998735993136,0,0.0,0.0,0.0,0,0.0,43500.0,0.0,31,0.0,32733.0,0.0,22,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,28016.0,0.0,19
1684,63000.0,63000.0,0.0,42,42,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.6547619047619013,42,670.6779065942835,619.8069234378636,1010.3849062975494,1131.25711915031,1199.9601358385241,1207.593804359436,0,0.0,0,0.0,0.0,0.0,0,0.0,16500.0,0.0,11,0.000244140625,27000.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.000244140625,18000.0,0.0,11
1685,70500.0,70500.0,0.0,47,47,0,0.0,0.000244140625,6.7138671875e-05,9.11449250675542e-05,0.3578697100782796,0.6409574468085073,47,706.3705530505865,617.4441848248243,1091.7369683682919,1304.1217257940768,1352.2508399587275,1357.5985193103552,0,0.0100631282888538,0,0.0,0.0,0.0,0,0.000244140625,25500.0,0.0,16,0.000146484375,25500.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.000146484375,18000.0,0.0,12
1686,63000.0,63000.0,0.0,42,42,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6309523809523776,42,705.4146455411045,611.203173480928,1234.2130773611357,1589.130599588006,1675.5377615623036,1685.1385573372245,0,0.0,0,0.0,0.0,0.0,0,0.0,21000.0,0.0,15,0.0,22500.0,0.0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,18000.0,0.0,13
1687,76500.0,76500.0,0.0,51,51,0,0.0,0.000244140625,9.1552734375e-05,0.00011819407184470877,0.3798613122709394,0.6200980392156832,51,754.6194239190104,657.8161472603679,1268.0208805538714,1760.1805659644306,1790.122431295738,1793.4493052214384,0,0.07561902758348724,0,0.0,0.0,0.0,0,0.0,22500.0,0.0,15,0.000244140625,27000.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000244140625,3000.0,0.0,1,0.000244140625,24000.0,0.0,15
1688,58500.0,58500.0,0.0,39,39,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.650641025641022,39,700.7035367878584,610.9224710687995,1048.2056953273716,1234.3894015999133,1296.8452026739872,1303.7847361266613,0,0.0,0,0.0,0.0,0.0,0,0.0,19500.0,0.0,13,0.0,22500.0,0.0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.000146484375,16500.0,0.0,11
