epoch,bucket,queue,bytes
406,46,7,0.0
406,47,7,0.0
406,48,1,0.0
406,49,7,7091.0
406,50,0,7648.0
406,51,2,0.0
406,52,7,0.0
406,53,2,9248.0
406,54,4,0.0
406,55,2,0.0
406,56,1,0.0
406,57,2,0.0
406,58,6,26624.0
406,59,1,18128.0
406,60,7,0.0
406,61,2,0.0
406,62,3,0.0
406,63,3,0.0
406,64,3,0.0
406,65,0,0.0
406,66,3,0.0
406,67,2,0.0
406,68,1,0.0
406,69,4,0.0
406,70,1,0.0
406,71,3,0.0
406,72,3,0.0
406,73,1,0.0
406,74,3,0.0
406,75,7,8576.0
406,76,3,0.0
406,77,6,6720.0
406,78,2,0.0
406,79,3,0.0
406,80,3,0.0
406,81,1,0.0
406,82,4,0.0
406,83,4,512.0
406,84,4,16224.0
406,85,3,0.0
406,86,2,11136.0
406,87,3,0.0
406,88,2,0.0
406,89,3,15136.0
406,90,3,0.0
406,91,3,0.0
406,92,0,1184.0
406,93,3,19500.0
406,94,4,0.0
406,95,3,0.0
406,96,3,0.0
406,97,3,0.0
406,98,2,0.0
406,99,3,0.0
406,100,2,0.0
406,101,1,0.0
406,102,3,0.0
406,103,5,0.0
406,104,3,0.0
406,105,5,0.0
406,106,3,0.0
406,107,7,19500.0
406,108,5,0.0
406,109,4,12736.0
406,110,2,0.0
406,111,0,0.0
406,112,3,0.0
406,113,0,0.0
406,114,0,0.0
406,115,0,0.0
406,116,6,15256.0
406,117,3,0.0
406,118,1,864.0
406,119,2,0.0
406,120,6,16756.0
406,121,1,14944.0
406,122,1,0.0
406,123,2,13568.0
406,124,2,0.0
406,125,0,0.0
406,126,0,18128.0
406,127,0,0.0
407,0,7,0.0
407,1,4,0.0
407,2,4,0.0
407,3,7,8320.0
407,4,5,13024.0
407,5,4,0.0
407,6,7,23605.0
407,7,3,0.0
407,8,7,0.0
407,9,3,13248.0
407,10,4,0.0
407,11,4,0.0
407,12,4,0.0
407,13,4,0.0
407,14,7,0.0
407,15,7,0.0
407,16,4,0.0
407,17,2,0.0
407,18,1,0.0
407,19,2,0.0
407,20,1,0.0
407,21,2,0.0
407,22,5,3840.0
407,23,2,0.0
407,24,3,9489.0
407,25,1,11072.0
407,26,0,18128.0
407,27,7,0.0
407,28,4,0.0
407,29,3,11296.0
407,30,6,3104.0
407,31,7,0.0
407,32,4,0.0
407,33,7,18000.0
407,34,7,0.0
407,35,4,0.0
407,36,1,4512.0
407,37,1,0.0
407,38,7,0.0
407,39,2,7744.0
407,40,1,0.0
407,41,7,0.0
407,42,7,0.0
407,43,6,6104.0
407,44,2,14935.0
407,45,7,0.0
407,46,7,0.0
407,47,7,0.0
407,48,1,0.0
407,49,7,13462.0
407,50,0,10016.0
407,51,2,0.0
407,52,7,0.0
407,53,2,0.0
407,54,4,0.0
407,55,2,0.0
407,56,1,0.0
407,57,2,0.0
407,58,6,9472.0
407,59,1,18000.0
407,60,7,0.0
407,61,2,0.0
407,62,3,0.0
407,63,3,0.0
407,64,3,0.0
407,65,0,0.0
407,66,3,0.0
407,67,2,0.0
407,68,1,0.0
407,69,4,0.0
407,70,1,0.0
407,71,3,0.0
407,72,3,0.0
407,73,1,0.0
407,74,3,0.0
407,75,7,13600.0
407,76,3,0.0
407,77,6,9184.0
407,78,2,0.0
407,79,3,0.0
407,80,3,0.0
407,81,1,0.0
407,82,4,0.0
407,83,4,5376.0
407,84,4,17280.0
407,85,3,0.0
407,86,2,21376.0
407,87,3,0.0
407,88,2,0.0
407,89,3,5563.0
407,90,3,2474.0
407,91,3,0.0
407,92,0,8128.0
407,93,3,15256.0
407,94,4,0.0
407,95,3,0.0
407,96,3,0.0
407,97,3,0.0
407,98,2,0.0
407,99,3,0.0
407,100,2,0.0
407,101,1,0.0
407,102,3,0.0
407,103,5,0.0
407,104,3,0.0
407,105,5,0.0
407,106,3,0.0
407,107,7,16628.0
407,108,5,0.0
407,109,4,4128.0
407,110,2,0.0
407,111,0,28992.0
407,112,3,0.0
407,113,0,0.0
407,114,0,0.0
407,115,0,0.0
407,116,6,19500.0
407,117,3,0.0
407,118,1,10112.0
407,119,2,0.0
407,120,6,15256.0
407,121,1,9856.0
407,122,1,0.0
407,123,2,12831.0
407,124,2,0.0
407,125,0,0.0
407,126,0,16628.0
407,127,0,0.0
408,0,7,0.0
408,1,4,0.0
408,2,4,0.0
408,3,7,11328.0
408,4,5,1408.0
408,5,4,0.0
408,6,7,34838.0
408,7,3,0.0
408,8,7,0.0
408,9,3,11680.0
408,10,4,0.0
408,11,4,0.0
408,12,4,0.0
408,13,4,0.0
408,14,7,0.0
408,15,7,0.0
408,16,4,0.0
408,17,2,0.0
408,18,1,0.0
408,19,2,0.0
408,20,1,0.0
408,21,2,0.0
408,22,5,0.0
408,23,2,0.0
408,24,3,14675.0
408,25,1,2624.0
408,26,0,18000.0
408,27,7,0.0
408,28,4,0.0
408,29,3,18816.0
408,30,6,4640.0
408,31,7,7327.0
408,32,4,0.0
408,33,7,19500.0
408,34,7,4269.0
408,35,4,0.0
408,36,1,2432.0
408,37,1,0.0
408,38,7,0.0
408,39,2,6464.0
408,40,1,0.0
408,41,7,0.0
408,42,7,0.0
408,43,6,0.0
408,44,2,13769.0
408,45,7,0.0
408,46,7,0.0
408,47,7,0.0
408,48,1,0.0
408,49,7,10542.0
408,50,0,5600.0
408,51,2,0.0
408,52,7,0.0
408,53,2,1248.0
408,54,4,0.0
408,55,2,0.0
408,56,1,0.0
408,57,2,0.0
408,58,6,960.0
408,59,1,18128.0
408,60,7,0.0
408,61,2,0.0
408,62,3,0.0
408,63,3,0.0
408,64,3,0.0
408,65,0,0.0
408,66,3,0.0
408,67,2,0.0
408,68,1,0.0
408,69,4,0.0
408,70,1,0.0
408,71,3,0.0
408,72,3,0.0
408,73,1,0.0
408,74,3,0.0
408,75,7,5152.0
408,76,3,0.0
408,77,6,6496.0
408,78,2,0.0
408,79,3,0.0
408,80,3,0.0
408,81,1,0.0
408,82,4,0.0
408,83,4,7552.0
408,84,4,6400.0
408,85,3,0.0
408,86,2,9664.0
408,87,3,0.0
408,88,2,0.0
408,89,3,22727.0
408,90,5,31226.0
408,91,3,0.0
408,92,0,3264.0
408,93,3,19500.0
408,94,4,0.0
408,95,3,0.0
408,96,3,0.0
408,97,3,0.0
408,98,2,0.0
408,99,3,0.0
408,100,2,0.0
408,101,1,0.0
408,102,3,0.0
408,103,5,0.0
408,104,3,0.0
408,105,5,0.0
408,106,3,0.0
408,107,7,16628.0
408,108,5,0.0
408,109,4,2112.0
408,110,2,0.0
408,111,0,12288.0
408,112,3,0.0
408,113,0,0.0
408,114,0,0.0
408,115,0,0.0
408,116,6,16628.0
408,117,3,0.0
408,118,1,0.0
408,119,2,0.0
408,120,6,18128.0
408,121,1,8128.0
408,122,1,0.0
408,123,2,12322.0
408,124,2,0.0
408,125,0,0.0
408,126,0,19500.0
408,127,0,0.0
409,0,7,0.0
409,1,4,0.0
409,2,4,0.0
409,3,7,10816.0
409,4,5,0.0
409,5,4,0.0
409,6,7,12912.0
409,7,3,0.0
409,8,7,0.0
409,9,3,7424.0
409,10,4,0.0
409,11,4,0.0
409,12,4,0.0
409,13,4,0.0
409,14,7,0.0
409,15,7,0.0
409,16,4,0.0
409,17,2,0.0
409,18,1,0.0
409,19,2,0.0
409,20,1,0.0
409,21,2,0.0
409,22,5,34944.0
409,23,2,0.0
409,24,3,10959.0
409,25,1,5024.0
409,26,0,18128.0
409,27,7,0.0
409,28,4,0.0
409,29,3,30560.0
409,30,6,0.0
409,31,7,12457.0
409,32,4,0.0
409,33,7,18000.0
409,34,7,7869.0
409,35,4,0.0
409,36,1,37184.0
409,37,1,0.0
409,38,7,23326.0
409,39,2,11008.0
409,40,1,0.0
409,41,7,0.0
409,42,7,0.0
409,43,6,0.0
409,44,2,14527.0
409,45,7,0.0
409,46,7,0.0
409,47,7,0.0
409,48,1,2937.0
409,49,7,4730.0
409,50,0,11840.0
409,51,2,0.0
409,52,7,0.0
409,53,2,3680.0
409,54,4,0.0
409,55,2,0.0
409,56,1,0.0
409,57,2,0.0
409,58,6,0.0
409,59,1,18000.0
409,60,7,0.0
409,61,2,0.0
409,62,3,0.0
409,63,3,0.0
409,64,3,0.0
409,65,0,0.0
409,66,3,0.0
409,67,2,0.0
409,68,1,0.0
409,69,4,0.0
409,70,1,0.0
409,71,3,0.0
409,72,3,0.0
409,73,1,0.0
409,74,3,0.0
409,75,7,8704.0
409,76,3,0.0
409,77,6,19200.0
409,78,2,0.0
409,79,3,0.0
409,80,3,0.0
409,81,1,0.0
409,82,4,0.0
409,83,4,5120.0
409,84,4,17600.0
409,85,3,0.0
409,86,2,14496.0
409,87,3,0.0
409,88,2,0.0
409,89,3,22707.0
409,90,5,0.0
409,91,3,0.0
409,92,0,31360.0
409,93,3,18000.0
409,94,4,0.0
409,95,3,0.0
409,96,3,0.0
409,97,3,0.0
409,98,2,0.0
409,99,3,0.0
409,100,2,0.0
409,101,1,0.0
409,102,3,0.0
409,103,5,0.0
409,104,3,0.0
409,105,5,0.0
409,106,3,0.0
409,107,7,16756.0
409,108,5,0.0
409,109,4,864.0
409,110,2,0.0
409,111,0,12256.0
409,112,3,0.0
409,113,0,0.0
409,114,0,0.0
409,115,0,0.0
409,116,6,18128.0
409,117,3,0.0
409,118,1,20640.0
409,119,2,0.0
409,120,6,15256.0
409,121,1,6624.0
409,122,1,0.0
409,123,2,6382.0
409,124,2,0.0
409,125,0,0.0
409,126,0,16628.0
409,127,0,0.0
410,0,7,0.0
410,1,4,0.0
410,2,4,0.0
410,3,7,11936.0
410,4,5,9568.0
410,5,4,0.0
410,6,7,0.0
410,7,3,0.0
410,8,7,0.0
410,9,3,14048.0
410,10,4,0.0
410,11,4,0.0
410,12,4,12349.0
410,13,4,0.0
410,14,7,0.0
410,15,7,0.0
410,16,4,1436.0
410,17,2,0.0
410,18,1,0.0
410,19,2,0.0
410,20,1,16148.0
410,21,2,9414.0
410,22,5,10560.0
410,23,2,0.0
410,24,3,13407.0
410,25,1,1920.0
410,26,0,14012.0
410,27,7,0.0
410,28,4,0.0
410,29,3,20512.0
410,30,6,2112.0
410,31,7,12723.0
410,32,4,0.0
410,33,7,15256.0
410,34,7,0.0
410,35,4,0.0
410,36,1,28416.0
410,37,1,0.0
410,38,7,15204.0
410,39,2,7520.0
410,40,1,0.0
410,41,7,0.0
410,42,7,0.0
410,43,6,0.0
410,44,2,0.0
410,45,7,0.0
410,46,7,0.0
410,47,7,0.0
410,48,1,0.0
410,49,7,0.0
410,50,0,6560.0
410,51,2,0.0
410,52,7,0.0
410,53,2,7168.0
410,54,4,0.0
410,55,2,0.0
410,56,1,0.0
410,57,2,0.0
410,58,6,23776.0
410,59,1,18128.0
410,60,7,0.0
410,61,2,0.0
410,62,3,0.0
410,63,3,0.0
410,64,3,0.0
410,65,0,12574.0
410,66,3,0.0
410,67,2,0.0
410,68,1,0.0
410,69,4,0.0
410,70,1,0.0
410,71,3,0.0
410,72,3,0.0
410,73,1,0.0
410,74,3,0.0
410,75,7,12128.0
410,76,3,0.0
410,77,6,1760.0
410,78,2,0.0
410,79,3,0.0
410,80,3,0.0
410,81,1,0.0
410,82,4,0.0
410,83,4,8896.0
410,84,4,1472.0
410,85,3,0.0
410,86,2,18592.0
410,87,3,0.0
410,88,2,0.0
410,89,3,10563.0
410,90,5,0.0
410,91,3,0.0
410,92,0,12055.0
410,93,3,16628.0
410,94,4,0.0
410,95,3,0.0
410,96,3,0.0
410,97,3,0.0
410,98,2,0.0
410,99,3,0.0
410,100,2,0.0
410,101,1,0.0
410,102,3,0.0
410,103,5,0.0
410,104,3,0.0
410,105,5,0.0
410,106,3,0.0
410,107,7,15256.0
410,108,5,0.0
410,109,4,16672.0
410,110,2,0.0
410,111,0,7904.0
410,112,3,0.0
410,113,0,0.0
410,114,0,0.0
410,115,0,0.0
410,116,6,16628.0
410,117,3,0.0
410,118,1,0.0
410,119,2,0.0
410,120,6,18128.0
410,121,1,10080.0
410,122,1,0.0
410,123,2,0.0
410,124,2,0.0
410,125,0,0.0
410,126,0,15384.0
410,127,0,0.0
411,0,7,0.0
411,1,4,0.0
411,2,4,0.0
411,3,7,10016.0
411,4,5,11520.0
411,5,4,0.0
411,6,7,0.0
411,7,3,0.0
411,8,7,0.0
411,9,3,18912.0
411,10,4,0.0
411,11,4,0.0
411,12,4,1597.0
411,13,4,0.0
411,14,7,0.0
411,15,7,0.0
411,16,4,17039.0
411,17,2,0.0
411,18,1,0.0
411,19,2,0.0
411,20,1,272.0
411,21,2,33347.0
411,22,5,0.0
411,23,2,0.0
411,24,3,13253.0
411,25,1,13760.0
411,26,0,16628.0
411,27,7,0.0
411,28,4,11717.0
411,29,3,14048.0
411,30,6,5376.0
411,31,7,13876.0
411,32,4,0.0
411,33,7,16756.0
411,34,7,0.0
411,35,4,0.0
411,36,1,13152.0
411,37,1,0.0
411,38,7,0.0
411,39,2,8768.0
411,40,1,0.0
411,41,7,0.0
411,42,7,0.0
411,43,6,10847.0
411,44,2,9469.0
411,45,7,0.0
411,46,7,0.0
411,47,7,0.0
411,48,1,0.0
411,49,7,0.0
411,50,0,12480.0
411,51,2,0.0
411,52,7,0.0
411,53,2,608.0
411,54,4,0.0
411,55,2,0.0
411,56,1,0.0
411,57,2,0.0
411,58,6,16096.0
411,59,1,18000.0
411,60,7,0.0
411,61,2,0.0
411,62,3,0.0
411,63,3,0.0
411,64,3,0.0
411,65,0,36160.0
411,66,3,0.0
411,67,2,0.0
411,68,1,0.0
411,69,4,0.0
411,70,1,0.0
411,71,3,0.0
411,72,3,0.0
411,73,1,0.0
411,74,3,0.0
411,75,7,12896.0
411,76,3,0.0
411,77,6,18112.0
411,78,2,0.0
411,79,3,0.0
411,80,3,0.0
411,81,1,0.0
411,82,4,0.0
411,83,4,14912.0
411,84,4,6528.0
411,85,3,0.0
411,86,2,736.0
411,87,3,0.0
411,88,2,0.0
411,89,3,0.0
411,90,5,2689.0
411,91,3,0.0
411,92,0,17185.0
411,93,3,19500.0
411,94,4,0.0
411,95,3,0.0
411,96,3,0.0
411,97,3,0.0
411,98,2,0.0
411,99,3,0.0
411,100,2,0.0
411,101,1,0.0
411,102,3,0.0
411,103,5,0.0
411,104,3,0.0
411,105,5,0.0
411,106,3,0.0
411,107,7,15384.0
411,108,5,0.0
411,109,4,0.0
411,110,2,0.0
411,111,0,16032.0
411,112,3,0.0
411,113,0,24025.0
411,114,0,0.0
411,115,0,0.0
411,116,6,19500.0
411,117,3,0.0
411,118,1,0.0
411,119,2,0.0
411,120,6,18000.0
411,121,1,7904.0
411,122,1,0.0
411,123,2,4449.0
411,124,2,0.0
411,125,0,5988.0
411,126,0,16628.0
411,127,0,0.0
412,0,7,0.0
412,1,4,0.0
412,2,4,0.0
412,3,7,10016.0
412,4,5,12512.0
412,5,4,0.0
412,6,7,0.0
412,7,3,0.0
412,8,7,0.0
412,9,3,0.0
412,10,4,0.0
412,11,4,0.0
412,12,4,28431.0
412,13,4,0.0
412,14,7,0.0
412,15,7,0.0
412,16,4,17381.0
412,17,2,0.0
412,18,1,0.0
412,19,2,0.0
412,20,1,0.0
412,21,2,31542.0
412,22,5,18656.0
412,23,2,0.0
412,24,3,14103.0
412,25,1,2336.0
412,26,0,16628.0
412,27,7,0.0
412,28,4,0.0
412,29,3,18592.0
412,30,6,11712.0
412,31,7,14201.0
412,32,4,0.0
412,33,7,41570.0
412,34,7,0.0
412,35,4,0.0
412,36,1,13728.0
412,37,1,0.0
412,38,7,5349.0
412,39,2,5024.0
412,40,1,0.0
412,41,7,0.0
412,42,7,0.0
412,43,6,17602.0
412,44,2,14377.0
412,45,7,0.0
412,46,7,0.0
412,47,7,0.0
412,48,1,0.0
412,49,7,7163.0
412,50,0,8736.0
412,51,2,0.0
412,52,7,0.0
412,53,2,1088.0
412,54,4,0.0
412,55,2,0.0
412,56,1,0.0
412,57,2,0.0
412,58,6,5856.0
412,59,1,16628.0
412,60,7,0.0
412,61,2,0.0
412,62,3,0.0
412,63,3,0.0
412,64,3,0.0
412,65,0,28098.0
412,66,3,0.0
412,67,2,0.0
412,68,1,0.0
412,69,4,0.0
412,70,1,0.0
412,71,3,0.0
412,72,3,12079.0
412,73,1,0.0
412,74,3,0.0
412,75,7,7584.0
412,76,3,0.0
412,77,6,20128.0
412,78,2,0.0
412,79,3,0.0
412,80,3,0.0
412,81,1,0.0
412,82,4,0.0
412,83,4,11904.0
412,84,4,0.0
412,85,3,0.0
412,86,2,2880.0
412,87,3,0.0
412,88,2,0.0
412,89,3,0.0
412,90,5,54755.0
412,91,3,0.0
412,92,0,19899.0
412,93,3,18128.0
412,94,4,0.0
412,95,3,0.0
412,96,3,0.0
412,97,3,0.0
412,98,2,0.0
412,99,3,0.0
412,100,2,0.0
412,101,1,0.0
412,102,3,0.0
412,103,5,0.0
412,104,3,0.0
412,105,5,0.0
412,106,3,0.0
412,107,7,16756.0
412,108,5,0.0
412,109,4,7360.0
412,110,2,0.0
412,111,0,3424.0
412,112,3,0.0
412,113,0,22748.0
412,114,0,0.0
412,115,0,0.0
412,116,6,19500.0
412,117,3,0.0
412,118,1,15424.0
412,119,2,0.0
412,120,6,19500.0
412,121,1,4512.0
412,122,1,0.0
412,123,2,13962.0
412,124,2,0.0
412,125,0,21931.0
412,126,0,16628.0
412,127,0,0.0
413,0,7,0.0
413,1,4,0.0
413,2,4,0.0
413,3,7,640.0
413,4,5,10080.0
413,5,4,10080.0
413,6,7,0.0
413,7,3,0.0
413,8,7,0.0
413,9,3,5120.0
413,10,4,0.0
413,11,4,0.0
413,12,4,16604.0
413,13,4,0.0
413,14,7,0.0
413,15,7,0.0
413,16,4,8320.0
413,17,2,0.0
413,18,1,0.0
413,19,2,0.0
413,20,1,0.0
413,21,2,1565.0
413,22,5,0.0
413,23,2,0.0
413,24,3,13653.0
413,25,1,10880.0
413,26,0,18128.0
413,27,7,0.0
413,28,4,38905.0
413,29,3,10112.0
413,30,6,3072.0
413,31,7,8181.0
413,32,4,0.0
413,33,7,28631.0
413,34,7,0.0
413,35,4,0.0
413,36,1,33952.0
413,37,1,0.0
413,38,7,22332.0
413,39,2,10240.0
413,40,1,0.0
413,41,7,0.0
413,42,7,0.0
413,43,6,0.0
413,44,2,513.0
413,45,7,0.0
413,46,7,0.0
413,47,7,0.0
413,48,1,0.0
413,49,7,10877.0
413,50,0,12960.0
413,51,2,0.0
413,52,7,0.0
413,53,2,4832.0
413,54,4,0.0
413,55,2,0.0
413,56,1,0.0
413,57,2,0.0
413,58,6,0.0
413,59,1,18128.0
413,60,7,0.0
413,61,2,0.0
413,62,3,0.0
413,63,3,0.0
413,64,3,0.0
413,65,0,17062.0
413,66,3,0.0
413,67,2,0.0
413,68,1,0.0
413,69,4,0.0
413,70,1,0.0
413,71,3,0.0
413,72,3,13201.0
413,73,1,0.0
413,74,3,0.0
413,75,7,11136.0
413,76,3,0.0
413,77,6,0.0
413,78,2,0.0
413,79,3,0.0
413,80,3,0.0
413,81,1,0.0
413,82,4,0.0
413,83,4,4256.0
413,84,4,4640.0
413,85,3,0.0
413,86,2,13888.0
413,87,3,0.0
413,88,2,0.0
413,89,3,0.0
413,90,5,0.0
413,91,3,0.0
413,92,5,42107.0
413,93,3,13884.0
413,94,4,0.0
413,95,3,0.0
413,96,3,0.0
413,97,3,0.0
413,98,2,0.0
413,99,3,0.0
413,100,2,0.0
413,101,1,0.0
413,102,3,0.0
413,103,5,0.0
413,104,3,0.0
413,105,5,0.0
413,106,3,0.0
413,107,7,16628.0
413,108,5,0.0
413,109,4,5664.0
413,110,2,0.0
413,111,0,19264.0
413,112,3,0.0
413,113,0,14987.0
413,114,0,0.0
413,115,0,0.0
413,116,6,16628.0
413,117,3,0.0
413,118,1,928.0
413,119,2,0.0
413,120,6,20766.0
413,121,1,6336.0
413,122,1,0.0
413,123,2,14660.0
413,124,2,0.0
413,125,0,702.0
413,126,0,15384.0
413,127,0,0.0
414,0,7,0.0
414,1,4,0.0
414,2,4,0.0
414,3,7,6656.0
414,4,5,6368.0
414,5,4,0.0
414,6,7,12458.0
414,7,3,0.0
414,8,7,0.0
414,9,3,15424.0
414,10,4,0.0
414,11,4,0.0
414,12,4,24680.0
414,13,4,0.0
414,14,7,0.0
414,15,7,0.0
414,16,4,0.0
414,17,2,0.0
414,18,1,0.0
414,19,2,0.0
414,20,1,8766.0
414,21,2,0.0
414,22,5,0.0
414,23,2,0.0
414,24,3,13063.0
414,25,1,5696.0
414,26,0,16756.0
414,27,7,0.0
414,28,4,51741.0
414,29,3,13184.0
414,30,6,28416.0
414,31,7,7445.0
414,32,4,0.0
414,33,7,18128.0
414,34,7,0.0
414,35,4,0.0
414,36,1,12032.0
414,37,1,0.0
414,38,7,0.0
414,39,2,11680.0
414,40,1,0.0
414,41,7,0.0
414,42,7,0.0
414,43,6,0.0
414,44,2,11861.0
414,45,7,0.0
414,46,7,0.0
414,47,7,0.0
414,48,1,0.0
414,49,7,11006.0
414,50,0,5152.0
414,51,2,0.0
414,52,7,0.0
414,53,2,7328.0
414,54,4,0.0
414,55,2,0.0
414,56,1,0.0
414,57,2,0.0
414,58,6,992.0
414,59,1,15256.0
414,60,7,0.0
414,61,2,0.0
414,62,3,0.0
414,63,3,0.0
414,64,3,0.0
414,65,0,0.0
414,66,3,0.0
414,67,2,0.0
414,68,1,0.0
414,69,4,0.0
414,70,1,0.0
414,71,3,0.0
414,72,3,4289.0
414,73,1,0.0
414,74,3,0.0
414,75,7,9728.0
414,76,3,0.0
414,77,6,3552.0
414,78,2,0.0
414,79,3,0.0
414,80,3,0.0
414,81,1,0.0
414,82,4,0.0
414,83,4,6720.0
414,84,4,1280.0
414,85,3,0.0
414,86,2,13696.0
414,87,3,0.0
414,88,2,0.0
414,89,3,0.0
414,90,5,0.0
414,91,3,0.0
414,92,5,15403.0
414,93,3,15256.0
414,94,4,0.0
414,95,3,0.0
414,96,3,0.0
414,97,3,0.0
414,98,2,0.0
414,99,3,0.0
414,100,2,12113.0
414,101,1,0.0
414,102,3,0.0
414,103,5,0.0
414,104,3,0.0
414,105,5,0.0
414,106,3,0.0
414,107,7,15384.0
414,108,5,0.0
414,109,4,0.0
414,110,2,0.0
414,111,0,0.0
414,112,3,0.0
414,113,0,0.0
414,114,0,0.0
414,115,0,0.0
414,116,6,15256.0
414,117,3,0.0
414,118,1,12064.0
414,119,2,0.0
414,120,6,21878.0
414,121,1,6048.0
414,122,1,0.0
414,123,2,10644.0
414,124,2,0.0
414,125,0,0.0
414,126,0,18000.0
414,127,0,0.0
415,0,7,0.0
415,1,4,0.0
415,2,4,0.0
415,3,7,7104.0
415,4,5,9472.0
415,5,4,32068.0
415,6,7,12736.0
415,7,3,0.0
415,8,7,0.0
415,9,3,11200.0
415,10,4,0.0
415,11,4,0.0
415,12,4,11362.0
415,13,4,0.0
415,14,7,0.0
415,15,7,0.0
415,16,4,0.0
415,17,2,0.0
415,18,1,0.0
415,19,2,0.0
415,20,1,20105.0
415,21,2,0.0
415,22,5,0.0
415,23,2,0.0
415,24,3,10369.0
415,25,1,14016.0
415,26,0,18000.0
415,27,7,0.0
415,28,5,43975.0
415,29,3,13600.0
415,30,6,46592.0
415,31,7,0.0
415,32,4,0.0
415,33,7,16628.0
415,34,7,0.0
415,35,4,0.0
415,36,1,12960.0
415,37,1,0.0
415,38,7,0.0
415,39,2,3616.0
415,40,1,0.0
415,41,7,0.0
415,42,7,0.0
415,43,6,0.0
415,44,2,4014.0
415,45,7,0.0
415,46,7,0.0
415,47,7,0.0
415,48,1,0.0
415,49,7,13677.0
415,50,0,8608.0
415,51,2,0.0
415,52,7,0.0
415,53,2,992.0
415,54,4,0.0
415,55,2,0.0
415,56,1,0.0
415,57,2,0.0
415,58,6,14144.0
415,59,1,19500.0
415,60,7,0.0
415,61,2,0.0
415,62,3,0.0
415,63,3,0.0
415,64,3,0.0
415,65,0,0.0
415,66,3,0.0
415,67,2,0.0
415,68,1,0.0
415,69,4,0.0
415,70,1,0.0
415,71,3,0.0
415,72,3,0.0
415,73,1,0.0
415,74,3,0.0
415,75,7,10560.0
415,76,3,0.0
415,77,6,0.0
415,78,2,0.0
415,79,3,0.0
415,80,3,0.0
415,81,1,0.0
415,82,4,3211.0
415,83,4,13088.0
415,84,4,7296.0
415,85,3,0.0
415,86,2,12640.0
415,87,3,0.0
415,88,2,0.0
415,89,3,8106.0
415,90,5,0.0
415,91,3,0.0
415,92,5,3648.0
415,93,3,18128.0
415,94,4,0.0
415,95,3,0.0
415,96,3,0.0
415,97,3,0.0
415,98,2,0.0
415,99,3,0.0
415,100,2,16893.0
415,101,1,0.0
415,102,3,0.0
415,103,5,0.0
415,104,3,0.0
415,105,5,0.0
415,106,3,0.0
415,107,7,18000.0
415,108,5,0.0
415,109,4,27616.0
415,110,2,0.0
415,111,0,10336.0
415,112,3,0.0
415,113,0,7751.0
415,114,0,0.0
415,115,0,0.0
415,116,6,16756.0
415,117,3,0.0
415,118,1,0.0
415,119,2,0.0
415,120,6,34886.0
415,121,1,4992.0
415,122,1,0.0
415,123,2,0.0
415,124,2,0.0
415,125,0,9256.0
415,126,0,14012.0
415,127,0,0.0
416,0,7,0.0
416,1,4,0.0
416,2,4,0.0
416,3,7,6208.0
416,4,5,20096.0
416,5,4,28383.0
416,6,7,0.0
416,7,3,0.0
416,8,7,0.0
416,9,3,1760.0
416,10,4,0.0
416,11,4,0.0
416,12,4,0.0
416,13,4,0.0
416,14,7,0.0
416,15,7,0.0
416,16,4,0.0
416,17,2,0.0
416,18,1,0.0
416,19,2,0.0
416,20,1,0.0
416,21,2,0.0
416,22,5,20032.0
416,23,2,0.0
416,24,3,11318.0
416,25,1,17088.0
416,26,0,14012.0
416,27,7,0.0
416,28,5,52047.0
416,29,3,9824.0
416,30,6,12544.0
416,31,7,0.0
416,32,4,0.0
416,33,7,16756.0
416,34,7,0.0
416,35,4,0.0
416,36,1,9760.0
416,37,1,0.0
416,38,7,0.0
416,39,2,8672.0
416,40,1,0.0
416,41,7,0.0
416,42,7,0.0
416,43,6,0.0
416,44,2,1105.0
416,45,7,0.0
416,46,7,0.0
416,47,7,0.0
416,48,1,0.0
416,49,7,11674.0
416,50,0,18176.0
416,51,2,0.0
416,52,7,0.0
416,53,2,4960.0
416,54,4,0.0
416,55,2,0.0
416,56,1,0.0
416,57,2,0.0
416,58,6,0.0
416,59,1,19500.0
416,60,7,0.0
416,61,2,0.0
416,62,3,0.0
416,63,3,0.0
416,64,3,0.0
416,65,0,0.0
416,66,3,0.0
416,67,2,0.0
416,68,1,0.0
416,69,4,0.0
416,70,1,0.0
416,71,3,0.0
416,72,3,4106.0
416,73,1,0.0
416,74,3,0.0
416,75,7,12256.0
416,76,3,0.0
416,77,6,576.0
416,78,2,0.0
416,79,3,0.0
416,80,3,0.0
416,81,1,0.0
416,82,4,2194.0
416,83,4,11936.0
416,84,4,13216.0
416,85,3,0.0
416,86,2,7424.0
416,87,3,0.0
416,88,2,0.0
416,89,3,0.0
416,90,5,0.0
416,91,3,0.0
416,92,5,1344.0
416,93,3,18000.0
416,94,4,0.0
416,95,3,0.0
416,96,3,0.0
416,97,3,0.0
416,98,2,0.0
416,99,3,0.0
416,100,2,0.0
416,101,1,0.0
416,102,3,0.0
416,103,5,0.0
416,104,3,0.0
416,105,5,0.0
416,106,3,0.0
416,107,7,16628.0
416,108,5,0.0
416,109,4,5408.0
416,110,2,0.0
416,111,0,17664.0
416,112,3,0.0
416,113,0,26157.0
416,114,0,0.0
416,115,0,0.0
416,116,6,18128.0
416,117,3,0.0
416,118,1,0.0
416,119,2,0.0
416,120,6,16756.0
416,121,1,11680.0
416,122,1,0.0
416,123,2,9577.0
