epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
1778,382500.0,237000.0,145500.0,255,158,97,0.38039215686274414,0.2502441406249167,0.1774512328503189,0.0757498532853701,0.8458645886657508,0.4044117647058818,158,33069.53534114545,33063.25766969472,33318.25144040659,33498.640802931266,33627.889491692935,33648.76994727552,0,0.23747465632567788,97,0.14637276785713946,42000.0,12000.0,17,0.14624999999999813,75000.0,21000.0,32,0.21838288483796034,81000.0,34500.0,37,0.22366440716911334,51000.0,22500.0,21,0.0,0.0,0.0,0,0.22690429687499247,30000.0,13500.0,13,0.2502441406249167,3000.0,1500.0,0,0.20779136543843083,100500.0,40500.0,40
1779,397500.0,243000.0,154500.0,265,162,103,0.3886792452830179,0.49999999999966666,0.21555851571833878,0.12959471023930144,0.7345136686417029,0.4080188679245278,162,33053.32181072304,33070.846581000835,33335.77497016415,33461.33106869742,33523.00248252411,33530.950129814446,0,0.14084662965073388,103,0.15996093749999676,48000.0,15000.0,20,0.19140146292891913,76500.0,28500.0,37,0.18694268588361862,87000.0,31500.0,35,0.2529296874999948,48000.0,24000.0,17,0.0,0.0,0.0,0,0.23999953497023052,31500.0,15000.0,11,0.49999999999966666,1500.0,1500.0,1,0.19323381696428393,105000.0,39000.0,39
1780,390000.0,241500.0,148500.0,260,161,99,0.3807692307692298,0.49999999999966666,0.20957024810266167,0.12851590886337133,0.7267145596307119,0.39326923076923026,161,33055.0579715249,33050.91286510229,33303.31602020562,33427.43860935122,33564.21469193697,33571.31970253587,0,0.18303656617373895,99,0.16000976562499675,48000.0,15000.0,21,0.19743464543268982,78000.0,30000.0,32,0.181395627741226,85500.0,30000.0,36,0.20654296874999578,48000.0,19500.0,17,0.0,0.0,0.0,0,0.2294211647727204,33000.0,15000.0,11,0.49999999999966666,1500.0,1500.0,0,0.20175781249999794,96000.0,37500.0,43
1781,390000.0,237000.0,153000.0,260,158,102,0.3923076923076913,0.49999999999983336,0.22011328365053084,0.1316184801025601,0.736619965192831,0.399038461538461,158,33069.5444932008,33083.98463759944,33362.68964410461,33512.238611795976,33607.213988030875,33623.52902337909,0,0.3389261381015582,102,0.21290007560483423,46500.0,19500.0,21,0.17561523437499774,75000.0,25500.0,31,0.17301432291666471,85500.0,28500.0,36,0.19464326746323157,51000.0,19500.0,20,0.0,0.0,0.0,0,0.30146484374999,30000.0,18000.0,12,0.49999999999983336,3000.0,3000.0,0,0.20326852509469495,99000.0,39000.0,41
1782,388500.0,241500.0,147000.0,259,161,98,0.3783783783783774,0.49999999999966666,0.21501181504404387,0.13634559079827732,0.713205664645437,0.4087837837837833,161,33096.18913288734,33096.162295773625,33449.79152790457,33667.99994707406,33895.03638983816,33930.86891301721,0,0.20544076074868992,98,0.19677104334677006,46500.0,18000.0,19,0.16566406249999788,75000.0,24000.0,33,0.18159094024122602,85500.0,30000.0,37,0.14448242187499707,48000.0,13500.0,21,0.0,0.0,0.0,0,0.3260253906249892,30000.0,19500.0,10,0.49999999999966666,1500.0,1500.0,0,0.20556066176470392,102000.0,40500.0,38
1783,402853.0,240853.0,162000.0,276,168,108,0.4021317949723587,0.49999999999983336,0.22300692908438635,0.13035487215947922,0.7453358023571863,0.3843061240700698,168,32962.24645927828,33010.71088120714,33352.95656927116,33624.28617079236,33770.3055048306,33770.80154656619,1,0.3521649800704699,108,0.23729492228187923,48002.0,22500.0,21,0.1828455792332558,84846.0,30000.0,35,0.2046655095810251,87003.0,34500.0,37,0.28373437512206195,48001.0,27000.0,23,0.0,0.0,0.0,0,0.21179434333203712,36001.0,15000.0,5,0.49999999999983336,3000.0,3000.0,0,0.16372070312499837,96000.0,30000.0,41
1784,381000.0,235500.0,145500.0,254,157,97,0.38188976377952655,0.49999999999966666,0.2074121936889843,0.13680257022746936,0.696850024506362,0.41437007874015697,157,33105.25390562439,33084.4872822091,33496.70572115928,33672.282704233825,33774.755521644416,33785.85645636171,0,0.21659001600346478,97,0.1703287760416633,49500.0,16500.0,19,0.16883171237244674,73500.0,24000.0,35,0.1429066051136347,82500.0,22500.0,39,0.30205078124999335,45000.0,27000.0,15,0.0,0.0,0.0,0,0.14108615451388373,27000.0,7500.0,15,0.49999999999966666,1500.0,1500.0,0,0.234093520220586,102000.0,46500.0,44
1785,397500.0,243000.0,154500.0,265,162,103,0.3886792452830179,0.3195001775568086,0.1934007486498824,0.08792808985083979,0.8287079509166391,0.39386792452830144,162,33084.32777021701,33088.143836628646,33406.7586628817,33560.03172957607,33640.806129913326,33654.980419524014,0,0.31380851478664396,103,0.20307617187499558,45000.0,18000.0,20,0.19125497855391912,76500.0,28500.0,36,0.17023841594827396,87000.0,28500.0,39,0.2530273437499954,54000.0,27000.0,14,0.0,0.0,0.0,0,0.3195001775568086,33000.0,21000.0,14,0.2502441406249167,3000.0,1500.0,0,0.15986476089014998,99000.0,30000.0,37
1786,397500.0,240000.0,157500.0,265,160,105,0.39622641509433865,0.49999999999966666,0.21230336237353248,0.13002007629358378,0.7272389539918369,0.40235849056603734,160,33091.49105204912,33092.177796859294,33328.82866926231,33419.6710158845,33485.73172799363,33492.63911109418,0,0.19062256052300106,105,0.17568359374999643,48000.0,16500.0,18,0.19149911917891912,76500.0,28500.0,31,0.21231647359913555,87000.0,36000.0,41,0.2605547505040267,46500.0,24000.0,16,0.0,0.0,0.0,0,0.15568953804347385,34500.0,10500.0,7,0.49999999999966666,1500.0,1500.0,1,0.20268342391304156,103500.0,40500.0,45
1787,384000.0,241500.0,142500.0,256,161,95,0.37109374999999906,0.2532226562499951,0.17333638400316226,0.08321238168039014,0.8127050544409068,0.39550781249999956,161,33070.677723395434,33070.391163274646,33425.8420240432,33511.755934731664,33750.81157734871,33793.04489970207,0,0.2949723694374887,95,0.23626302083332817,45000.0,21000.0,20,0.2298847273284284,76500.0,34500.0,33,0.14349254261363473,82500.0,22500.0,33,0.2532226562499951,51000.0,25500.0,14,0.0,0.0,0.0,0,0.10263671874999666,30000.0,6000.0,16,0.2502441406249167,3000.0,1500.0,0,0.1709472656249983,96000.0,31500.0,44
1788,385500.0,237000.0,148500.0,257,158,99,0.3852140077821002,0.49999999999966666,0.2016344336973877,0.13207638350221562,0.6997601419236112,0.40807392996108893,158,33059.47010541052,33074.42089799419,33371.65392964296,33447.892647549284,33561.32665617041,33577.27433330566,0,0.17786026593326643,99,0.17558762122844432,43500.0,15000.0,18,0.19237802542891913,76500.0,28500.0,25,0.1785661368534463,87000.0,30000.0,40,0.19672221522177005,46500.0,18000.0,18,0.0,0.0,0.0,0,0.12168433779761527,31500.0,7500.0,16,0.49999999999966666,1500.0,1500.0,1,0.24813713304923996,99000.0,48000.0,42
1789,382500.0,238500.0,144000.0,255,159,96,0.37647058823529317,0.2527832031249948,0.14772185096107124,0.08998720482119775,0.729352469021405,0.3995098039215681,159,33078.120834176974,33085.14401931316,33376.642720891534,33631.30479529798,33714.90446345832,33726.55243060738,0,0.1466142006440443,96,0.2527832031249948,48000.0,24000.0,18,0.16853874362244675,73500.0,24000.0,34,0.16978870738636165,82500.0,27000.0,37,0.2303488991477227,49500.0,22500.0,18,0.0,0.0,0.0,0,0.1690104166666614,31500.0,10500.0,16,0.0,0.0,0.0,0,0.1913048377403827,97500.0,36000.0,37
1790,400500.0,244500.0,156000.0,267,163,104,0.3895131086142313,0.2681152343749945,0.18888758953515986,0.08006542506756907,0.8476935533914798,0.4124531835205989,163,33066.190103384615,33081.23814032227,33493.61179945469,33657.77568183825,33806.38873168586,33833.37976112217,0,0.30559437898194486,104,0.18093497983870588,46500.0,16500.0,17,0.2163724459134588,78000.0,33000.0,33,0.16156889816810166,87000.0,27000.0,39,0.2681152343749945,48000.0,25500.0,19,0.0,0.0,0.0,0,0.2517578124999917,30000.0,15000.0,14,0.2502441406249167,3000.0,1500.0,0,0.18210720486110948,108000.0,37500.0,38
1791,396934.0,238906.0,158028.0,276,167,109,0.3981216020799418,0.49999999999983336,0.27442164107248257,0.13275363021462686,0.810358532541035,0.38332569142477046,167,33084.79369653387,33090.388257198036,33609.04770375639,34133.9838775985,34228.97547766508,34242.397515557706,0,0.3400824028012928,109,0.23701171874999513,48000.0,22500.0,21,0.17796208433548286,82089.0,28023.0,28,0.23835684133121957,86291.0,40226.0,39,0.200436493844693,49500.0,19500.0,16,0.4999999999997268,1830.0,1830.0,0,0.1592931966780967,31774.0,9949.0,12,0.49999999999983336,3000.0,3000.0,1,0.1823127936408134,94450.0,33000.0,44
1792,381000.0,238500.0,142500.0,254,159,95,0.37401574803149507,0.23697684151785436,0.14438193090623774,0.0863041756247096,0.7367558793140095,0.4045275590551176,159,33106.223272669755,33098.18608702719,33435.56966524273,33591.2433696948,33819.173949735195,33861.66327532381,0,0.13106947383263656,95,0.18194056919642432,42000.0,15000.0,15,0.20891561702805841,73500.0,30000.0,39,0.23697684151785436,84000.0,39000.0,33,0.19130859374999612,48000.0,18000.0,17,0.0,0.0,0.0,0,0.18386896306817632,33000.0,12000.0,16,0.000244140625,1500.0,0.0,0,0.1518007220643925,99000.0,28500.0,46
1793,397500.0,241500.0,156000.0,265,161,104,0.39245283018867827,0.49999999999966666,0.2014252363642168,0.13464144967820277,0.6911732206789992,0.40047169811320704,161,33087.90706899929,33098.79900932312,33374.14403729141,33543.67058373689,33632.330774489645,33637.95551928878,0,0.1424573019671217,104,0.1446777343749971,48000.0,13500.0,19,0.21144875919117376,76500.0,31500.0,27,0.2631617052801694,87000.0,45000.0,30,0.1701822916666633,49500.0,16500.0,22,0.0,0.0,0.0,0,0.1166637073863602,33000.0,7500.0,13,0.49999999999966666,1500.0,1500.0,1,0.20526769301470393,102000.0,40500.0,48
1794,388861.0,240681.0,148180.0,267,166,101,0.38106161327569393,0.49999999999983336,0.20905428165481355,0.12736991603758924,0.729284748725709,0.4008774986434738,166,33129.70051861298,33128.801738381386,33435.43533170782,33769.96785729825,33816.798600604314,33821.70514737815,0,0.3139583404280656,101,0.19369798875546373,47323.0,18000.0,22,0.1925391728935889,78908.0,29515.0,32,0.19317294034090687,84480.0,31500.0,28,0.2128303419655472,46548.0,19500.0,20,0.000244140625,417.0,0.0,0,0.1938855419552494,29219.0,11219.0,17,0.49999999999983336,3000.0,3000.0,0,0.18606412670291889,98966.0,35446.0,42
1795,389466.0,239693.0,149773.0,260,160,100,0.3845598845598836,0.2902553013392823,0.14238571885756834,0.09165875871276077,0.7070182835456664,0.3989770608987686,160,33067.12877670606,33073.19841111079,33379.900742722675,33596.12988712743,33744.07203498905,33765.400088496506,0,0.14370675537245203,100,0.1646594632056417,46500.0,15000.0,22,0.14876534598214092,73500.0,21000.0,33,0.2902553013392823,84000.0,48000.0,33,0.16635764437705575,50693.0,16500.0,22,0.0,0.0,0.0,1,0.17630562160325583,34500.0,12000.0,13,0.0,0.0,0.0,0,0.19274237435317024,100273.0,37273.0,42
1796,391500.0,240000.0,151500.0,261,160,101,0.3869731800766274,0.49999999999983336,0.21561116402352948,0.13033771678590064,0.7323737909850674,0.4046934865900378,160,33072.985310352546,33067.29242103547,33411.84243607968,33627.006818278656,33677.12505853206,33686.583296604455,0,0.3283793638491905,101,0.18078849546370587,46500.0,16500.0,20,0.16257563572303715,76500.0,24000.0,35,0.20800438596490992,85500.0,34500.0,27,0.2062011718749958,48000.0,19500.0,22,0.0,0.0,0.0,0,0.2767578124999908,30000.0,16500.0,12,0.49999999999983336,3000.0,3000.0,0,0.1905618106617629,102000.0,37500.0,44
1797,391435.0,239362.0,152073.0,262,160,102,0.3885012837380398,0.49999999999980727,0.21196098815074407,0.12913502492935192,0.7293035019129587,0.3989017972332567,160,33065.4749058289,33070.123431842774,33317.5922847528,33405.42691298716,33644.406224836486,33685.619346007705,0,0.27950963855362704,102,0.19662455897177006,46500.0,18000.0,21,0.1723795572916645,76500.0,25500.0,34,0.23070390957129272,86445.0,39000.0,35,0.16668538250289333,48979.0,15979.0,20,0.0,0.0,0.0,0,0.24009719122023054,31500.0,15000.0,10,0.49999999999980727,2594.0,2594.0,0,0.1891973056482942,98917.0,36000.0,40
1798,378934.0,241735.0,137199.0,259,167,92,0.3620656895396023,0.23118418817934003,0.1375245700054853,0.08589120593871737,0.7193922080700474,0.40209640728992335,167,33057.58940907773,33057.131742954254,33338.516419571635,33433.170549773575,33540.18695744302,33556.877499349415,0,0.12580508835966533,92,0.13242808135530512,46827.0,12000.0,19,0.1830065366356342,76082.0,27000.0,35,0.17768830148611475,82213.0,28213.0,32,0.14469585075255978,48094.0,13500.0,20,0.0,0.0,0.0,0,0.23118418817934003,29440.0,13500.0,12,0.000244140625,605.0,0.0,0,0.23094946100992858,95673.0,42986.0,41
1799,350102.0,232563.0,117539.0,256,174,82,0.33572787359112394,0.500146484374602,0.1914068124648144,0.13018067648347512,0.6837284513047988,0.4060359552359021,174,33023.36628689313,33056.85544378683,33304.45451477915,33438.444053073006,33592.103060184345,33619.05772303045,0,0.15349967757243027,82,0.14618942697108403,41297.0,11784.0,24,0.1858789702913502,71670.0,25867.0,33,0.17005348258258846,76015.0,24762.0,34,0.19276512774098412,41226.0,15604.0,23,0.0,0.0,0.0,0,0.16878157532466798,28211.0,9388.0,12,0.500146484374602,1256.0,1256.0,0,0.16743943243323856,90427.0,28878.0,40
1800,114000.0,114000.0,0.0,76,76,0,0.0,0.003662109375,0.001849365234375,0.0012578426144235055,0.6838034122507309,0.3749999999999982,76,24085.467552006834,24035.871146976948,30837.0348087959,31073.53983074613,31123.26187157724,31128.786542780697,0,0.1347353828496156,0,0.00234375,19500.0,0.0,21,0.002783203125,21000.0,0.0,32,0.003076171875,24000.0,0.0,40,0.00146484375,10500.0,0.0,21,0.0,0.0,0.0,0,0.0013183593749999999,10500.0,0.0,13,0.000146484375,1500.0,0.0,1,0.003662109375,27000.0,0.0,42
1801,112500.0,112500.0,0.0,75,75,0,0.0,0.00029296875,0.00010986328124999999,9.689030680168177e-05,0.5659245696557857,0.4483333333333315,75,8765.390812854766,8742.045242875814,15994.027515874803,16280.750829293282,16368.17581767951,16377.88970527798,0,0.0,0,0.00029296875,19500.0,0.0,27,0.0,9000.0,0.0,25,0.000146484375,36000.0,0.0,44,0.000146484375,12000.0,0.0,17,0.0,0.0,0.0,0,0.000146484375,12000.0,0.0,16,0.0,0.0,0.0,1,0.000146484375,24000.0,0.0,40
1802,120000.0,120000.0,0.0,80,80,0,0.0,0.0006347656249999999,9.765624999999999e-05,0.00020859384143841626,0.18249090114860606,0.44687499999999836,80,696.4126841344871,667.3810152225196,917.1380826290696,1022.7486795732364,1196.7661354499476,1216.1014083251357,0,0.13030448496941927,0,0.0,18000.0,0.0,14,0.0,10500.0,0.0,7,0.0006347656249999999,37500.0,0.0,23,0.0,10500.0,0.0,8,0.0,0.0,0.0,0,0.000146484375,12000.0,0.0,8,0.0,1500.0,0.0,1,0.0,30000.0,0.0,21
1803,109500.0,109500.0,0.0,73,73,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.4640410958904091,73,634.1815388506815,635.5841493979096,792.8431702330707,901.9256702056529,1005.3800641438957,1016.8749968037009,0,0.0,0,0.0,18000.0,0.0,12,0.000244140625,10500.0,0.0,6,0.000146484375,36000.0,0.0,26,0.0,10500.0,0.0,7,0.0,0.0,0.0,0,0.0,9000.0,0.0,7,0.0,0.0,0.0,0,0.0,25500.0,0.0,17
1804,112500.0,112500.0,0.0,75,75,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.4416666666666649,75,749.2625552366177,683.9225905835629,1135.5077181607485,1332.1852337011694,1334.7275434378685,1335.0100222975016,0,0.0,0,0.0,19500.0,0.0,13,0.0,9000.0,0.0,7,0.0,33000.0,0.0,23,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.000244140625,27000.0,0.0,17
1805,127500.0,127500.0,0.0,85,85,0,0.0,0.000390625,7.9345703125e-05,0.00014222632077308403,0.2417187203289695,0.43382352941176316,85,755.2065571834936,647.3315969929099,1428.796529406309,1712.0571103650318,2006.5653551924515,2039.2884935066104,0,0.0031333221911279026,0,0.0,21000.0,0.0,14,0.000244140625,13500.0,0.0,8,0.0,39000.0,0.0,26,0.0,13500.0,0.0,9,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.000390625,28500.0,0.0,18
1806,115500.0,115500.0,0.0,77,77,0,0.0,0.000244140625,0.00010986328125,0.00011385960758165058,0.4862282231302699,0.4626623376623358,77,670.9778576713878,625.6027296707034,974.3822936251761,1218.7902355936164,1301.4467079542287,1310.6307604387403,0,0.0,0,0.000244140625,19500.0,0.0,12,0.0,9000.0,0.0,7,0.000244140625,36000.0,0.0,23,0.000244140625,10500.0,0.0,6,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.000146484375,28500.0,0.0,20
1807,114000.0,114000.0,0.0,76,76,0,0.0,0.000146484375,3.662109375e-05,6.342959500374306e-05,0.25955256787251896,0.4342105263157876,76,713.0243560227713,653.1759539246559,1066.44928586483,1271.4385709632188,1509.4054604889816,1535.8462259918451,0,0.2617814195184439,0,0.000146484375,18000.0,0.0,12,0.0,10500.0,0.0,7,0.0,36000.0,0.0,25,0.0,10500.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,1500.0,0.0,1,0.000146484375,25500.0,0.0,17
1808,114000.0,114000.0,0.0,76,76,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.4407894736842086,76,676.0040508471429,647.7866924218833,886.9415934793651,1269.6482490617782,1352.698158406652,1361.9259261116385,0,0.0,0,0.0,18000.0,0.0,13,0.0,12000.0,0.0,8,0.000244140625,36000.0,0.0,23,0.0,10500.0,0.0,7,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.000146484375,25500.0,0.0,17
1809,115500.0,115500.0,0.0,77,77,0,0.0,0.00048828125,9.1552734375e-05,0.00016991468392425603,0.22860101493294,0.4464285714285696,77,660.1673535002129,625.6465996652842,910.6958774760366,1023.5024171605702,1074.0816066814964,1079.7015166282654,0,0.019100645714440114,0,0.00048828125,19500.0,0.0,11,0.0,9000.0,0.0,6,0.0,36000.0,0.0,25,0.0,13500.0,0.0,9,0.0,0.0,0.0,0,0.000244140625,12000.0,0.0,7,0.0,0.0,0.0,0,0.0,25500.0,0.0,18
1810,118500.0,118500.0,0.0,79,79,0,0.0,0.00048828125,0.000128173828125,0.0001618295115181012,0.38835598789617065,0.431962025316454,79,658.1798671759382,613.8985301852226,996.7152241081,1123.4679895010588,1267.180630947321,1283.1487022191286,0,0.014899849218534572,0,0.000146484375,18000.0,0.0,13,0.0,12000.0,0.0,8,0.000244140625,34500.0,0.0,22,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.000146484375,12000.0,0.0,8,0.0,0.0,0.0,0,0.00048828125,30000.0,0.0,18
1811,112500.0,112500.0,0.0,75,75,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.4549999999999981,75,717.4169834189614,666.0029190853238,1073.0711059220134,1226.1883024823671,1288.8119216005207,1295.7701015025377,0,0.25289621882637836,0,0.000146484375,18000.0,0.0,12,0.0,10500.0,0.0,7,0.0,37500.0,0.0,26,0.000244140625,10500.0,0.0,6,0.0,0.0,0.0,0,0.0,9000.0,0.0,7,0.0,1500.0,0.0,1,0.0,25500.0,0.0,19
1812,114000.0,114000.0,0.0,76,76,0,0.0,0.000390625,9.765625e-05,0.0001691455866766482,0.2537458224652519,0.4407894736842086,76,679.5205587657463,627.8250335529447,1024.2259379532188,1130.9249912071973,1179.9997870879245,1185.4525421857834,0,0.024475124036932035,0,0.000390625,19500.0,0.0,12,0.0,9000.0,0.0,6,0.0,34500.0,0.0,23,0.000390625,13500.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,25500.0,0.0,17
1813,112500.0,112500.0,0.0,75,75,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.4649999999999981,75,672.0593860166272,622.6657484024763,930.4672654792665,1098.8854712797706,1156.1922436851116,1162.5596628412604,0,0.009822973389795,0,0.000146484375,18000.0,0.0,13,0.0,10500.0,0.0,7,0.000244140625,37500.0,0.0,24,0.0,9000.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,25500.0,0.0,17
1814,114000.0,114000.0,0.0,76,76,0,0.0,0.000146484375,3.662109375e-05,6.342959500374306e-05,0.25955256787251896,0.45065789473684026,76,667.0320853243925,636.3611251786351,921.5424661729485,1005.1772877946496,1044.2910436339675,1048.637016505003,0,0.014313742134171432,0,0.000146484375,18000.0,0.0,12,0.0,9000.0,0.0,6,0.000146484375,34500.0,0.0,23,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,28500.0,0.0,19
1815,121500.0,121500.0,0.0,81,81,0,0.0,0.00048828125,0.00015869140625,0.00018391747037743367,0.4293438815999818,0.4398148148148131,81,651.3992543834044,635.9493724480271,878.8767284080386,992.3384876295925,994.6673398700357,994.9261012300849,0,0.029741346408816153,0,0.000146484375,19500.0,0.0,13,0.000244140625,12000.0,0.0,7,0.000390625,37500.0,0.0,24,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.00048828125,28500.0,0.0,17
1816,120988.0,120988.0,0.0,89,89,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.40604440109762785,89,1365.1605679278125,760.0827613845468,3836.343845251202,4474.484888319374,4608.029226124705,4622.867485880852,0,0.2505542674981494,0,0.0,19566.0,0.0,16,0.000146484375,13212.0,0.0,10,0.0,34670.0,0.0,29,0.000244140625,13016.0,0.0,8,0.0,0.0,0.0,0,0.0,12024.0,0.0,9,0.0,1500.0,0.0,1,0.0,27000.0,0.0,20
1817,114000.0,114000.0,0.0,76,76,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.4539473684210509,76,655.6209159492466,631.8668509423733,868.619357874617,923.4484042618424,954.1011149914934,957.5069717392325,0,0.0029739600742707453,0,0.0,18000.0,0.0,12,0.0,9000.0,0.0,7,0.0,36000.0,0.0,24,0.000146484375,12000.0,0.0,8,0.0,0.0,0.0,0,0.000244140625,12000.0,0.0,7,0.0,0.0,0.0,0,0.0,27000.0,0.0,18
1818,114000.0,114000.0,0.0,76,76,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.4605263157894719,76,651.4678437148074,611.7845667786896,894.4747103322297,992.1341427434236,1109.1745862895618,1122.179080016911,0,0.00839380115305192,0,0.0,19500.0,0.0,13,0.0,10500.0,0.0,7,0.0,36000.0,0.0,24,0.0,9000.0,0.0,7,0.0,0.0,0.0,0,0.000146484375,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,27000.0,0.0,18
1819,115500.0,115500.0,0.0,77,77,0,0.0,0.00048828125,0.0001220703125,0.0002114319833458102,0.25301192799832195,0.4691558441558423,77,695.727597265855,631.4655964300036,1096.5996347367764,1215.4873457679148,1276.4281288092739,1283.1993269249797,0,0.014021306461475343,0,0.0,18000.0,0.0,12,0.0,10500.0,0.0,7,0.00048828125,37500.0,0.0,23,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,9000.0,0.0,7,0.0,0.0,0.0,0,0.00048828125,28500.0,0.0,17
1820,115500.0,115500.0,0.0,77,77,0,0.0,0.00029296875,8.544921875e-05,0.000116447656422967,0.35486230735517915,0.4464285714285696,77,684.8768704004295,653.1254802718759,986.9032955825331,1213.3578704383965,1255.481534734488,1260.1619418784976,0,0.031422948196003685,0,0.000244140625,19500.0,0.0,12,0.0,9000.0,0.0,6,0.000146484375,36000.0,0.0,25,0.0,13500.0,0.0,9,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.00029296875,25500.0,0.0,17
1821,111000.0,111000.0,0.0,74,74,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4256756756756739,74,670.7028640689882,618.800234310329,1062.6314282275735,1202.091995039731,1224.8950677389057,1227.4287424832582,0,0.25016065573841395,0,0.0,18000.0,0.0,13,0.0,10500.0,0.0,7,0.0,34500.0,0.0,24,0.0,10500.0,0.0,7,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,1500.0,0.0,1,0.0,24000.0,0.0,18
1822,114000.0,114000.0,0.0,76,76,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.45065789473684026,76,684.5853319571011,634.6733301393688,1000.5500924829394,1237.2323074620217,1363.9835664210837,1378.0670396387577,0,0.017519853253914083,0,0.0,18000.0,0.0,12,0.0,9000.0,0.0,6,0.0,34500.0,0.0,23,0.000244140625,12000.0,0.0,7,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,28500.0,0.0,19
1823,115500.0,115500.0,0.0,77,77,0,0.0,0.00048828125,0.0001220703125,0.00017263349150062197,0.3366330365547149,0.46590909090908905,77,680.8793068106298,638.9870271459222,1005.3765909716487,1144.867832806706,1187.2798967894917,1191.992348343134,0,0.012483505066440099,0,0.000244140625,19500.0,0.0,12,0.0,10500.0,0.0,7,0.000244140625,37500.0,0.0,24,0.0,9000.0,0.0,7,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.00048828125,27000.0,0.0,16
1824,115500.0,115500.0,0.0,77,77,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.43668831168831,77,639.1310744548773,611.4977879822254,891.8051127940417,957.3395513430237,965.8928703433276,966.843239121139,0,0.039964439156670084,0,0.0,18000.0,0.0,13,0.0,10500.0,0.0,7,0.000146484375,36000.0,0.0,24,0.0,13500.0,0.0,9,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,25500.0,0.0,19
1825,114916.0,114916.0,0.0,77,77,0,0.0,0.000244140625,0.00010986328125,0.00011385960758165058,0.4862282231302699,0.43102353023077544,77,695.7195627936102,625.7645132914186,1005.0627483412624,1317.8017431694252,1557.2631959733687,1583.8700240626931,0,0.02105419445400141,0,0.0,18000.0,0.0,12,0.000244140625,11416.0,0.0,7,0.000146484375,34500.0,0.0,23,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.000244140625,12000.0,0.0,7,0.0,0.0,0.0,0,0.000244140625,27000.0,0.0,17
